0|0.503| 1:0.714  2:0.521  3:0.506  4:0.503  5:0.491  6:0.500  7:0.490  8:0.495  9:0.503 10:0.503 11:0.517 12:0.487 13:0.518 14:0.489 15:0.529 16:0.531 17:0.588 18:0.333 
500|0.944| 1:0.714  2:0.952  3:0.954  4:0.940  5:0.944  6:0.942  7:0.940  8:0.948  9:0.945 10:0.940 11:0.950 12:0.948 13:0.919 14:0.977 15:0.895 16:0.958 17:1.000 18:0.556 
1000|0.938| 1:0.714  2:0.952  3:0.951  4:0.933  5:0.933  6:0.935  7:0.946  8:0.934  9:0.935 10:0.935 11:0.935 12:0.948 13:0.913 14:0.966 15:0.876 16:0.938 17:1.000 18:0.444 
1500|0.944| 1:0.714  2:0.945  3:0.941  4:0.949  5:0.941  6:0.944  7:0.943  8:0.947  9:0.947 10:0.942 11:0.938 12:0.959 13:0.914 14:0.971 15:0.886 16:0.927 17:0.941 18:0.500 
2000|0.937| 1:0.714  2:0.938  3:0.934  4:0.936  5:0.931  6:0.935  7:0.938  8:0.943  9:0.937 10:0.938 11:0.940 12:0.947 13:0.907 14:0.966 15:0.876 16:0.948 17:1.000 18:0.444 
2500|0.942| 1:0.714  2:0.938  3:0.936  4:0.945  5:0.940  6:0.941  7:0.938  8:0.941  9:0.940 10:0.947 11:0.944 12:0.960 13:0.900 14:0.969 15:0.867 16:1.000 17:1.000 18:0.667 
3000|0.950| 1:0.714  2:0.925  3:0.954  4:0.948  5:0.941  6:0.953  7:0.953  8:0.950  9:0.949 10:0.953 11:0.948 12:0.959 13:0.917 14:0.971 15:0.910 16:0.990 17:1.000 18:0.556 
3500|0.953| 1:0.714  2:0.952  3:0.954  4:0.950  5:0.948  6:0.954  7:0.950  8:0.955  9:0.957 10:0.962 11:0.944 12:0.954 13:0.917 14:0.983 15:0.900 16:0.990 17:1.000 18:0.556 
4000|0.950| 1:0.714  2:0.959  3:0.953  4:0.949  5:0.946  6:0.955  7:0.949  8:0.949  9:0.949 10:0.951 11:0.947 12:0.960 13:0.919 14:0.957 15:0.900 16:0.990 17:0.941 18:0.611 
4500|0.947| 1:0.714  2:0.952  3:0.948  4:0.937  5:0.942  6:0.946  7:0.949  8:0.953  9:0.946 10:0.949 11:0.946 12:0.959 13:0.926 14:0.969 15:0.910 16:0.990 17:1.000 18:0.333 
5000|0.953| 1:0.714  2:0.945  3:0.966  4:0.955  5:0.949  6:0.950  7:0.951  8:0.951  9:0.951 10:0.957 11:0.953 12:0.953 13:0.898 14:0.971 15:0.895 16:0.990 17:0.941 18:0.667 
5500|0.960| 1:0.714  2:0.966  3:0.948  4:0.954  5:0.961  6:0.955  7:0.960  8:0.964  9:0.964 10:0.963 11:0.958 12:0.969 13:0.935 14:0.980 15:0.910 16:0.990 17:1.000 18:0.444 
6000|0.953| 1:0.714  2:0.973  3:0.959  4:0.953  5:0.959  6:0.943  7:0.951  8:0.955  9:0.957 10:0.953 11:0.951 12:0.963 13:0.920 14:0.966 15:0.914 16:0.990 17:1.000 18:0.556 
6500|0.966| 1:0.714  2:0.973  3:0.970  4:0.962  5:0.965  6:0.965  7:0.964  8:0.969  9:0.962 10:0.962 11:0.963 12:0.970 13:0.939 14:0.980 15:0.948 16:0.990 17:1.000 18:0.556 
7000|0.959| 1:0.714  2:0.966  3:0.969  4:0.964  5:0.956  6:0.955  7:0.958  8:0.960  9:0.961 10:0.956 11:0.959 12:0.961 13:0.930 14:0.957 15:0.948 16:0.990 17:0.941 18:0.611 
7500|0.967| 1:0.714  2:0.973  3:0.964  4:0.967  5:0.962  6:0.968  7:0.971  8:0.970  9:0.968 10:0.968 11:0.971 12:0.972 13:0.953 14:0.989 15:0.943 16:1.000 17:1.000 18:0.500 
8000|0.958| 1:0.714  2:0.979  3:0.953  4:0.962  5:0.961  6:0.957  7:0.957  8:0.964  9:0.951 10:0.960 11:0.960 12:0.974 13:0.918 14:0.991 15:0.929 16:0.990 17:1.000 18:0.556 
8500|0.959| 1:0.714  2:0.959  3:0.950  4:0.962  5:0.963  6:0.955  7:0.960  8:0.960  9:0.958 10:0.967 11:0.950 12:0.968 13:0.935 14:0.994 15:0.929 16:0.990 17:1.000 18:0.556 
9000|0.957| 1:0.714  2:0.979  3:0.961  4:0.951  5:0.957  6:0.954  7:0.955  8:0.959  9:0.959 10:0.955 11:0.960 12:0.965 13:0.931 14:0.991 15:0.905 16:0.979 17:1.000 18:0.500 
9500|0.965| 1:0.714  2:0.973  3:0.960  4:0.960  5:0.963  6:0.968  7:0.961  8:0.970  9:0.965 10:0.965 11:0.967 12:0.964 13:0.930 14:0.991 15:0.914 16:0.969 17:1.000 18:0.500 
10000|0.959| 1:0.714  2:0.979  3:0.954  4:0.955  5:0.956  6:0.958  7:0.959  8:0.957  9:0.958 10:0.955 11:0.960 12:0.973 13:0.926 14:0.989 15:0.895 16:0.990 17:1.000 18:0.444 
