0|0.500| 1:0.417  2:0.408  3:0.551  4:0.495  5:0.505  6:0.494  7:0.495  8:0.504  9:0.503 10:0.501 11:0.498 12:0.521 13:0.515 14:0.523 15:0.529 
500|0.956| 1:0.417  2:0.965  3:0.959  4:0.956  5:0.958  6:0.951  7:0.957  8:0.959  9:0.955 10:0.954 11:0.961 12:0.963 13:0.963 14:0.887 15:0.880 
1000|0.970| 1:0.417  2:0.965  3:0.966  4:0.969  5:0.974  6:0.975  7:0.971  8:0.974  9:0.969 10:0.967 11:0.966 12:0.976 13:0.973 14:0.933 15:0.924 
1500|0.969| 1:0.417  2:0.951  3:0.967  4:0.957  5:0.973  6:0.971  7:0.971  8:0.974  9:0.971 10:0.971 11:0.969 12:0.980 13:0.978 14:0.942 15:0.911 
2000|0.962| 1:0.417  2:0.986  3:0.966  4:0.960  5:0.969  6:0.963  7:0.963  8:0.963  9:0.960 10:0.963 11:0.962 12:0.971 13:0.962 14:0.929 15:0.907 
2500|0.969| 1:0.417  2:0.972  3:0.959  4:0.968  5:0.972  6:0.971  7:0.970  8:0.971  9:0.967 10:0.967 11:0.967 12:0.973 13:0.977 14:0.942 15:0.911 
3000|0.962| 1:0.417  2:0.944  3:0.967  4:0.966  5:0.966  6:0.962  7:0.970  8:0.960  9:0.957 10:0.968 11:0.960 12:0.974 13:0.975 14:0.940 15:0.898 
3500|0.980| 1:0.417  2:0.972  3:0.980  4:0.981  5:0.983  6:0.980  7:0.975  8:0.983  9:0.979 10:0.983 11:0.977 12:0.981 13:0.988 14:0.972 15:0.911 
4000|0.978| 1:0.417  2:1.000  3:0.969  4:0.978  5:0.976  6:0.978  7:0.975  8:0.981  9:0.977 10:0.979 11:0.980 12:0.981 13:0.984 14:0.959 15:0.924 
4500|0.981| 1:0.417  2:0.979  3:0.985  4:0.984  5:0.986  6:0.981  7:0.979  8:0.982  9:0.982 10:0.982 11:0.979 12:0.986 13:0.988 14:0.970 15:0.911 
5000|0.979| 1:0.417  2:0.965  3:0.982  4:0.975  5:0.983  6:0.980  7:0.983  8:0.982  9:0.982 10:0.980 11:0.982 12:0.985 13:0.987 14:0.965 15:0.938 
5500|0.973| 1:0.417  2:0.993  3:0.974  4:0.972  5:0.977  6:0.977  7:0.979  8:0.975  9:0.976 10:0.979 11:0.975 12:0.981 13:0.980 14:0.954 15:0.907 
6000|0.979| 1:0.417  2:1.000  3:0.980  4:0.985  5:0.980  6:0.980  7:0.975  8:0.982  9:0.981 10:0.980 11:0.977 12:0.980 13:0.986 14:0.965 15:0.911 
6500|0.975| 1:0.417  2:1.000  3:0.977  4:0.970  5:0.979  6:0.978  7:0.979  8:0.974  9:0.975 10:0.976 11:0.975 12:0.980 13:0.982 14:0.965 15:0.916 
7000|0.981| 1:0.417  2:1.000  3:0.980  4:0.982  5:0.984  6:0.980  7:0.984  8:0.978  9:0.982 10:0.982 11:0.979 12:0.988 13:0.987 14:0.961 15:0.933 
7500|0.979| 1:0.417  2:0.986  3:0.971  4:0.975  5:0.981  6:0.980  7:0.981  8:0.980  9:0.983 10:0.980 11:0.972 12:0.981 13:0.990 14:0.961 15:0.916 
8000|0.980| 1:0.417  2:0.993  3:0.972  4:0.980  5:0.986  6:0.979  7:0.981  8:0.980  9:0.981 10:0.986 11:0.979 12:0.979 13:0.987 14:0.963 15:0.924 
8500|0.983| 1:0.417  2:0.986  3:0.977  4:0.982  5:0.984  6:0.984  7:0.984  8:0.984  9:0.985 10:0.986 11:0.981 12:0.982 13:0.991 14:0.968 15:0.929 
9000|0.978| 1:0.417  2:0.972  3:0.980  4:0.976  5:0.979  6:0.979  7:0.980  8:0.982  9:0.977 10:0.980 11:0.979 12:0.985 13:0.988 14:0.968 15:0.942 
9500|0.971| 1:0.417  2:0.986  3:0.972  4:0.968  5:0.973  6:0.974  7:0.971  8:0.972  9:0.973 10:0.975 11:0.975 12:0.981 13:0.988 14:0.956 15:0.916 
10000|0.977| 1:0.417  2:0.993  3:0.984  4:0.981  5:0.979  6:0.979  7:0.975  8:0.979  9:0.972 10:0.972 11:0.979 12:0.977 13:0.984 14:0.965 15:0.911 
