0|0.489| 1:0.500  2:0.472  3:0.503  4:0.473  5:0.487  6:0.491  7:0.487  8:0.490  9:0.470 10:0.494 11:0.475 12:0.470 13:0.502 14:0.433 15:0.442 16:0.458 
500|0.899| 1:0.500  2:0.841  3:0.872  4:0.877  5:0.910  6:0.888  7:0.903  8:0.910  9:0.906 10:0.903 11:0.937 12:0.900 13:0.917 14:0.957 15:0.897 16:0.927 
1000|0.910| 1:0.500  2:0.858  3:0.891  4:0.902  5:0.907  6:0.906  7:0.909  8:0.921  9:0.918 10:0.931 11:0.930 12:0.910 13:0.931 14:0.967 15:0.933 16:0.906 
1500|0.914| 1:0.500  2:0.841  3:0.910  4:0.904  5:0.917  6:0.917  7:0.916  8:0.919  9:0.926 10:0.928 11:0.941 12:0.905 13:0.943 14:0.952 15:0.952 16:0.885 
2000|0.926| 1:0.500  2:0.903  3:0.917  4:0.914  5:0.918  6:0.925  7:0.923  8:0.927  9:0.929 10:0.933 11:0.953 12:0.932 13:0.934 14:0.948 15:0.933 16:0.917 
2500|0.919| 1:0.500  2:0.915  3:0.919  4:0.905  5:0.919  6:0.914  7:0.919  8:0.925  9:0.931 10:0.936 11:0.950 12:0.921 13:0.928 14:0.933 15:0.958 16:0.906 
3000|0.920| 1:0.500  2:0.886  3:0.905  4:0.919  5:0.925  6:0.914  7:0.917  8:0.929  9:0.927 10:0.935 11:0.942 12:0.907 13:0.936 14:0.981 15:0.958 16:0.906 
3500|0.918| 1:0.500  2:0.943  3:0.899  4:0.908  5:0.921  6:0.909  7:0.923  8:0.928  9:0.922 10:0.924 11:0.928 12:0.928 13:0.947 14:0.976 15:0.939 16:0.885 
4000|0.920| 1:0.500  2:0.915  3:0.913  4:0.923  5:0.914  6:0.923  7:0.913  8:0.924  9:0.930 10:0.934 11:0.940 12:0.941 13:0.932 14:0.967 15:0.976 16:0.885 
4500|0.925| 1:0.500  2:0.881  3:0.897  4:0.920  5:0.928  6:0.919  7:0.931  8:0.930  9:0.929 10:0.931 11:0.946 12:0.921 13:0.939 14:0.976 15:0.952 16:0.917 
5000|0.934| 1:0.500  2:0.943  3:0.939  4:0.932  5:0.929  6:0.935  7:0.933  8:0.937  9:0.934 10:0.948 11:0.961 12:0.928 13:0.940 14:0.957 15:0.879 16:0.896 
5500|0.903| 1:0.500  2:0.869  3:0.916  4:0.893  5:0.891  6:0.902  7:0.903  8:0.909  9:0.910 10:0.919 11:0.932 12:0.909 13:0.936 14:0.976 15:0.897 16:0.917 
6000|0.909| 1:0.500  2:0.886  3:0.897  4:0.895  5:0.907  6:0.901  7:0.909  8:0.918  9:0.919 10:0.928 11:0.944 12:0.917 13:0.936 14:0.962 15:0.945 16:0.865 
6500|0.927| 1:0.500  2:0.898  3:0.930  4:0.938  5:0.932  6:0.916  7:0.930  8:0.928  9:0.928 10:0.936 11:0.942 12:0.913 13:0.945 14:0.952 15:0.964 16:0.896 
7000|0.920| 1:0.500  2:0.909  3:0.928  4:0.921  5:0.916  6:0.913  7:0.922  8:0.928  9:0.922 10:0.929 11:0.943 12:0.915 13:0.941 14:0.971 15:0.915 16:0.927 
7500|0.932| 1:0.500  2:0.835  3:0.925  4:0.923  5:0.933  6:0.935  7:0.935  8:0.942  9:0.935 10:0.946 11:0.953 12:0.928 13:0.940 14:0.948 15:0.933 16:0.896 
8000|0.926| 1:0.500  2:0.926  3:0.903  4:0.919  5:0.924  6:0.920  7:0.930  8:0.932  9:0.937 10:0.937 11:0.941 12:0.919 13:0.931 14:0.976 15:0.976 16:0.885 
8500|0.910| 1:0.500  2:0.920  3:0.925  4:0.902  5:0.916  6:0.907  7:0.906  8:0.909  9:0.915 10:0.927 11:0.929 12:0.903 13:0.930 14:0.948 15:0.933 16:0.885 
9000|0.905| 1:0.500  2:0.881  3:0.896  4:0.876  5:0.905  6:0.901  7:0.908  8:0.921  9:0.911 10:0.910 11:0.925 12:0.928 13:0.920 14:0.957 15:0.939 16:0.906 
9500|0.921| 1:0.500  2:0.898  3:0.911  4:0.914  5:0.910  6:0.920  7:0.924  8:0.924  9:0.931 10:0.936 11:0.948 12:0.932 13:0.948 14:0.952 15:0.945 16:0.917 
10000|0.932| 1:0.500  2:0.869  3:0.924  4:0.926  5:0.934  6:0.932  7:0.932  8:0.944  9:0.938 10:0.949 11:0.946 12:0.939 13:0.945 14:0.990 15:0.970 16:0.885 
