0|0.486| 1:0.588  2:0.444  3:0.509  4:0.499  5:0.486  6:0.476  7:0.494  8:0.480  9:0.474 10:0.479 11:0.490 12:0.449 13:0.488 14:0.410 15:0.493 16:0.547 
500|0.881| 1:0.588  2:0.919  3:0.854  4:0.891  5:0.878  6:0.881  7:0.881  8:0.880  9:0.883 10:0.874 11:0.872 12:0.899 13:0.897 14:0.845 15:0.804 16:0.672 
1000|0.913| 1:0.588  2:0.869  3:0.904  4:0.911  5:0.913  6:0.914  7:0.915  8:0.914  9:0.923 10:0.902 11:0.920 12:0.925 13:0.942 14:0.913 15:0.871 16:0.609 
1500|0.899| 1:0.588  2:0.919  3:0.893  4:0.890  5:0.913  6:0.900  7:0.902  8:0.899  9:0.892 10:0.901 11:0.897 12:0.909 13:0.922 14:0.901 15:0.871 16:0.641 
2000|0.901| 1:0.588  2:0.856  3:0.896  4:0.904  5:0.904  6:0.904  7:0.902  8:0.906  9:0.905 10:0.890 11:0.890 12:0.914 13:0.935 14:0.885 15:0.849 16:0.625 
2500|0.915| 1:0.588  2:0.881  3:0.924  4:0.907  5:0.919  6:0.908  7:0.919  8:0.917  9:0.916 10:0.911 11:0.911 12:0.928 13:0.929 14:0.901 15:0.862 16:0.578 
3000|0.892| 1:0.588  2:0.881  3:0.899  4:0.890  5:0.890  6:0.896  7:0.893  8:0.896  9:0.896 10:0.885 11:0.877 12:0.909 13:0.907 14:0.891 15:0.778 16:0.641 
3500|0.924| 1:0.588  2:0.887  3:0.940  4:0.928  5:0.923  6:0.922  7:0.931  8:0.921  9:0.919 10:0.916 11:0.927 12:0.936 13:0.937 14:0.910 15:0.836 16:0.594 
4000|0.903| 1:0.588  2:0.912  3:0.925  4:0.911  5:0.906  6:0.900  7:0.897  8:0.899  9:0.902 10:0.903 11:0.894 12:0.916 13:0.922 14:0.901 15:0.813 16:0.562 
4500|0.899| 1:0.588  2:0.906  3:0.899  4:0.906  5:0.904  6:0.897  7:0.905  8:0.901  9:0.896 10:0.889 11:0.891 12:0.914 13:0.924 14:0.885 15:0.800 16:0.562 
5000|0.884| 1:0.588  2:0.812  3:0.898  4:0.884  5:0.883  6:0.886  7:0.880  8:0.886  9:0.901 10:0.886 11:0.873 12:0.901 13:0.893 14:0.879 15:0.831 16:0.578 
5500|0.900| 1:0.588  2:0.894  3:0.878  4:0.898  5:0.904  6:0.900  7:0.904  8:0.903  9:0.901 10:0.885 11:0.899 12:0.915 13:0.907 14:0.898 15:0.818 16:0.594 
6000|0.899| 1:0.588  2:0.856  3:0.911  4:0.903  5:0.910  6:0.897  7:0.902  8:0.898  9:0.893 10:0.896 11:0.886 12:0.922 13:0.931 14:0.870 15:0.809 16:0.656 
6500|0.899| 1:0.588  2:0.875  3:0.889  4:0.897  5:0.911  6:0.901  7:0.894  8:0.901  9:0.889 10:0.889 11:0.893 12:0.910 13:0.924 14:0.885 15:0.813 16:0.594 
7000|0.894| 1:0.588  2:0.912  3:0.889  4:0.905  5:0.899  6:0.886  7:0.894  8:0.892  9:0.888 10:0.897 11:0.890 12:0.918 13:0.930 14:0.888 15:0.844 16:0.547 
7500|0.897| 1:0.588  2:0.944  3:0.904  4:0.892  5:0.902  6:0.893  7:0.889  8:0.897  9:0.900 10:0.908 11:0.880 12:0.909 13:0.919 14:0.894 15:0.862 16:0.719 
8000|0.912| 1:0.588  2:0.925  3:0.917  4:0.914  5:0.913  6:0.907  7:0.915  8:0.914  9:0.916 10:0.910 11:0.898 12:0.926 13:0.920 14:0.907 15:0.827 16:0.578 
8500|0.917| 1:0.588  2:0.856  3:0.930  4:0.923  5:0.920  6:0.911  7:0.918  8:0.920  9:0.915 10:0.905 11:0.912 12:0.943 13:0.934 14:0.888 15:0.840 16:0.641 
9000|0.892| 1:0.588  2:0.887  3:0.891  4:0.891  5:0.890  6:0.889  7:0.889  8:0.896  9:0.900 10:0.890 11:0.893 12:0.896 13:0.919 14:0.894 15:0.800 16:0.594 
9500|0.902| 1:0.588  2:0.938  3:0.889  4:0.884  5:0.913  6:0.906  7:0.899  8:0.907  9:0.904 10:0.900 11:0.897 12:0.917 13:0.924 14:0.916 15:0.831 16:0.562 
10000|0.894| 1:0.588  2:0.881  3:0.888  4:0.898  5:0.898  6:0.897  7:0.892  8:0.894  9:0.893 10:0.901 11:0.891 12:0.899 13:0.908 14:0.898 15:0.822 16:0.594 
