0|0.511| 1:0.500  2:0.506  3:0.516  4:0.517  5:0.508  6:0.518  7:0.514  8:0.501  9:0.506 10:0.526 11:0.516 12:0.523 13:0.508 14:0.538 15:0.467 16:0.487 17:0.529 18:0.500 
500|0.966| 1:0.500  2:0.952  3:0.981  4:0.965  5:0.970  6:0.966  7:0.968  8:0.961  9:0.963 10:0.969 11:0.967 12:0.960 13:0.960 14:0.973 15:0.992 16:0.875 17:0.980 18:0.556 
1000|0.955| 1:0.500  2:0.940  3:0.970  4:0.958  5:0.954  6:0.954  7:0.955  8:0.949  9:0.953 10:0.959 11:0.962 12:0.954 13:0.957 14:0.953 15:0.958 16:0.925 17:1.000 18:0.500 
1500|0.966| 1:0.500  2:0.994  3:0.975  4:0.969  5:0.964  6:0.966  7:0.971  8:0.963  9:0.964 10:0.972 11:0.965 12:0.962 13:0.973 14:0.956 15:0.975 16:0.850 17:1.000 18:0.667 
2000|0.966| 1:0.500  2:0.982  3:0.972  4:0.972  5:0.967  6:0.963  7:0.971  8:0.965  9:0.965 10:0.969 11:0.970 12:0.967 13:0.967 14:0.959 15:0.967 16:0.938 17:1.000 18:0.444 
2500|0.958| 1:0.500  2:0.946  3:0.964  4:0.958  5:0.963  6:0.961  7:0.963  8:0.949  9:0.961 10:0.955 11:0.962 12:0.949 13:0.949 14:0.945 15:0.992 16:0.875 17:1.000 18:0.444 
3000|0.969| 1:0.500  2:0.982  3:0.976  4:0.967  5:0.966  6:0.969  7:0.975  8:0.966  9:0.970 10:0.973 11:0.970 12:0.960 13:0.965 14:0.964 15:0.975 16:0.925 17:1.000 18:0.667 
3500|0.968| 1:0.500  2:0.982  3:0.973  4:0.977  5:0.965  6:0.966  7:0.973  8:0.963  9:0.965 10:0.966 11:0.972 12:0.963 13:0.966 14:0.975 15:0.975 16:0.875 17:1.000 18:0.500 
4000|0.969| 1:0.500  2:0.988  3:0.975  4:0.971  5:0.965  6:0.968  7:0.970  8:0.966  9:0.969 10:0.971 11:0.980 12:0.971 13:0.974 14:0.953 15:0.992 16:0.925 17:1.000 18:0.556 
4500|0.966| 1:0.500  2:0.994  3:0.978  4:0.975  5:0.961  6:0.967  7:0.972  8:0.960  9:0.972 10:0.967 11:0.974 12:0.958 13:0.963 14:0.973 15:0.975 16:0.863 17:1.000 18:0.500 
5000|0.968| 1:0.500  2:0.988  3:0.981  4:0.968  5:0.969  6:0.972  7:0.969  8:0.963  9:0.963 10:0.969 11:0.970 12:0.963 13:0.977 14:0.978 15:0.983 16:0.900 17:1.000 18:0.722 
5500|0.963| 1:0.500  2:0.970  3:0.967  4:0.970  5:0.959  6:0.968  7:0.965  8:0.962  9:0.957 10:0.956 11:0.961 12:0.966 13:0.960 14:0.953 15:0.942 16:0.900 17:0.980 18:0.444 
6000|0.971| 1:0.500  2:0.970  3:0.981  4:0.972  5:0.970  6:0.972  7:0.976  8:0.969  9:0.971 10:0.969 11:0.974 12:0.967 13:0.973 14:0.951 15:0.983 16:0.912 17:1.000 18:0.611 
6500|0.963| 1:0.500  2:0.994  3:0.969  4:0.964  5:0.963  6:0.958  7:0.965  8:0.958  9:0.963 10:0.963 11:0.967 12:0.962 13:0.973 14:0.962 15:0.967 16:0.925 17:1.000 18:0.500 
7000|0.966| 1:0.500  2:0.970  3:0.981  4:0.975  5:0.964  6:0.965  7:0.967  8:0.963  9:0.964 10:0.969 11:0.972 12:0.956 13:0.960 14:0.959 15:0.950 16:0.887 17:0.980 18:0.333 
7500|0.968| 1:0.500  2:0.988  3:0.976  4:0.972  5:0.968  6:0.969  7:0.971  8:0.962  9:0.964 10:0.970 11:0.971 12:0.964 13:0.962 14:0.973 15:0.992 16:0.887 17:1.000 18:0.444 
8000|0.963| 1:0.500  2:0.970  3:0.973  4:0.966  5:0.963  6:0.967  7:0.965  8:0.959  9:0.964 10:0.965 11:0.968 12:0.955 13:0.957 14:0.959 15:0.967 16:0.900 17:1.000 18:0.389 
8500|0.966| 1:0.500  2:0.970  3:0.973  4:0.975  5:0.966  6:0.965  7:0.971  8:0.962  9:0.964 10:0.969 11:0.972 12:0.960 13:0.963 14:0.956 15:0.983 16:0.950 17:1.000 18:0.611 
9000|0.965| 1:0.500  2:0.964  3:0.979  4:0.965  5:0.967  6:0.968  7:0.971  8:0.958  9:0.966 10:0.970 11:0.973 12:0.966 13:0.967 14:0.959 15:0.967 16:0.875 17:0.980 18:0.500 
9500|0.970| 1:0.500  2:0.964  3:0.966  4:0.975  5:0.973  6:0.973  7:0.972  8:0.966  9:0.973 10:0.970 11:0.972 12:0.967 13:0.977 14:0.959 15:0.950 16:0.887 17:0.980 18:0.500 
10000|0.960| 1:0.500  2:0.970  3:0.966  4:0.962  5:0.964  6:0.963  7:0.965  8:0.955  9:0.959 10:0.961 11:0.965 12:0.959 13:0.958 14:0.962 15:0.983 16:0.925 17:1.000 18:0.667 
