0|0.500| 1:0.222  2:0.514  3:0.495  4:0.493  5:0.505  6:0.495  7:0.495  8:0.501  9:0.499 10:0.495 11:0.502 12:0.516 13:0.525 14:0.491 15:0.512 
500|0.965| 1:0.222  2:0.986  3:0.981  4:0.967  5:0.959  6:0.973  7:0.959  8:0.965  9:0.963 10:0.965 11:0.974 12:0.973 13:0.932 14:0.963 15:0.933 
1000|0.978| 1:0.222  2:0.957  3:0.975  4:0.975  5:0.979  6:0.977  7:0.981  8:0.983  9:0.982 10:0.981 11:0.982 12:0.987 13:0.947 14:0.985 15:0.967 
1500|0.981| 1:0.222  2:0.971  3:0.981  4:0.985  5:0.980  6:0.983  7:0.983  8:0.985  9:0.980 10:0.980 11:0.984 12:0.988 13:0.939 14:0.991 15:0.967 
2000|0.984| 1:0.222  2:0.971  3:0.987  4:0.986  5:0.982  6:0.986  7:0.985  8:0.986  9:0.984 10:0.986 11:0.985 12:0.993 13:0.959 14:0.994 15:0.979 
2500|0.981| 1:0.222  2:0.957  3:0.987  4:0.984  5:0.979  6:0.985  7:0.979  8:0.985  9:0.983 10:0.983 11:0.984 12:0.990 13:0.950 14:0.991 15:0.971 
3000|0.977| 1:0.222  2:0.964  3:0.982  4:0.980  5:0.977  6:0.980  7:0.980  8:0.980  9:0.980 10:0.981 11:0.977 12:0.985 13:0.945 14:0.985 15:0.958 
3500|0.977| 1:0.222  2:0.979  3:0.982  4:0.975  5:0.981  6:0.976  7:0.979  8:0.980  9:0.980 10:0.973 11:0.982 12:0.984 13:0.945 14:0.985 15:0.975 
4000|0.979| 1:0.222  2:0.957  3:0.987  4:0.980  5:0.977  6:0.980  7:0.982  8:0.983  9:0.981 10:0.979 11:0.982 12:0.992 13:0.950 14:0.987 15:0.963 
4500|0.978| 1:0.222  2:0.957  3:0.977  4:0.976  5:0.981  6:0.981  7:0.979  8:0.984  9:0.983 10:0.981 11:0.981 12:0.983 13:0.954 14:0.991 15:0.975 
5000|0.983| 1:0.222  2:0.986  3:0.982  4:0.986  5:0.981  6:0.985  7:0.982  8:0.988  9:0.985 10:0.985 11:0.990 12:0.993 13:0.964 14:0.987 15:0.975 
5500|0.977| 1:0.222  2:0.986  3:0.968  4:0.983  5:0.977  6:0.981  7:0.976  8:0.981  9:0.979 10:0.981 11:0.981 12:0.979 13:0.954 14:0.989 15:0.942 
6000|0.988| 1:0.222  2:0.986  3:0.990  4:0.988  5:0.988  6:0.992  7:0.987  8:0.990  9:0.992 10:0.990 11:0.990 12:0.989 13:0.966 14:0.994 15:0.975 
6500|0.972| 1:0.222  2:0.971  3:0.979  4:0.971  5:0.972  6:0.977  7:0.972  8:0.976  9:0.972 10:0.972 11:0.976 12:0.982 13:0.941 14:0.985 15:0.954 
7000|0.975| 1:0.222  2:0.979  3:0.984  4:0.971  5:0.970  6:0.976  7:0.978  8:0.980  9:0.976 10:0.979 11:0.981 12:0.989 13:0.944 14:0.983 15:0.946 
7500|0.978| 1:0.222  2:0.964  3:0.979  4:0.978  5:0.978  6:0.982  7:0.982  8:0.980  9:0.980 10:0.977 11:0.979 12:0.987 13:0.938 14:0.991 15:0.967 
8000|0.979| 1:0.222  2:0.986  3:0.977  4:0.982  5:0.978  6:0.980  7:0.978  8:0.981  9:0.982 10:0.979 11:0.983 12:0.985 13:0.939 14:0.989 15:0.963 
8500|0.985| 1:0.222  2:0.971  3:0.999  4:0.991  5:0.985  6:0.985  7:0.984  8:0.987  9:0.987 10:0.985 11:0.984 12:0.989 13:0.959 14:0.998 15:0.954 
9000|0.978| 1:0.222  2:0.979  3:0.974  4:0.974  5:0.978  6:0.976  7:0.980  8:0.982  9:0.984 10:0.982 11:0.986 12:0.984 13:0.944 14:0.989 15:0.963 
9500|0.982| 1:0.222  2:0.971  3:0.984  4:0.985  5:0.983  6:0.983  7:0.982  8:0.985  9:0.982 10:0.982 11:0.983 12:0.990 13:0.947 14:0.985 15:0.958 
10000|0.985| 1:0.222  2:0.979  3:0.985  4:0.989  5:0.986  6:0.986  7:0.985  8:0.989  9:0.987 10:0.987 11:0.991 12:0.990 13:0.959 14:0.985 15:0.967 
