0|0.491| 1:0.300  2:0.484  3:0.484  4:0.483  5:0.493  6:0.494  7:0.492  8:0.484  9:0.479 10:0.485 11:0.494 12:0.506 13:0.500 14:0.519 15:0.479 
500|0.964| 1:0.300  2:0.947  3:0.964  4:0.965  5:0.967  6:0.964  7:0.967  8:0.969  9:0.967 10:0.954 11:0.962 12:0.956 13:0.963 14:0.943 15:0.945 
1000|0.968| 1:0.300  2:0.963  3:0.981  4:0.964  5:0.973  6:0.964  7:0.970  8:0.974  9:0.970 10:0.968 11:0.968 12:0.948 13:0.955 14:0.957 15:0.964 
1500|0.963| 1:0.300  2:0.947  3:0.976  4:0.962  5:0.962  6:0.968  7:0.960  8:0.963  9:0.964 10:0.966 11:0.972 12:0.960 13:0.958 14:0.950 15:0.939 
2000|0.967| 1:0.300  2:0.957  3:0.956  4:0.965  5:0.964  6:0.970  7:0.968  8:0.973  9:0.971 10:0.968 11:0.968 12:0.969 13:0.962 14:0.938 15:0.921 
2500|0.961| 1:0.300  2:0.931  3:0.970  4:0.959  5:0.963  6:0.965  7:0.959  8:0.965  9:0.962 10:0.963 11:0.954 12:0.960 13:0.965 14:0.955 15:0.915 
3000|0.969| 1:0.300  2:0.968  3:0.976  4:0.973  5:0.970  6:0.969  7:0.968  8:0.970  9:0.973 10:0.971 11:0.965 12:0.971 13:0.966 14:0.957 15:0.958 
3500|0.978| 1:0.300  2:0.979  3:0.977  4:0.979  5:0.980  6:0.977  7:0.981  8:0.979  9:0.978 10:0.981 11:0.984 12:0.977 13:0.973 14:0.964 15:0.994 
4000|0.969| 1:0.300  2:0.963  3:0.973  4:0.970  5:0.970  6:0.970  7:0.969  8:0.970  9:0.969 10:0.973 11:0.977 12:0.975 13:0.967 14:0.948 15:0.976 
4500|0.979| 1:0.300  2:0.963  3:0.980  4:0.983  5:0.977  6:0.980  7:0.979  8:0.984  9:0.982 10:0.980 11:0.989 12:0.987 13:0.976 14:0.967 15:0.994 
5000|0.980| 1:0.300  2:0.963  3:0.981  4:0.983  5:0.983  6:0.982  7:0.982  8:0.980  9:0.983 10:0.982 11:0.980 12:0.984 13:0.986 14:0.967 15:0.976 
5500|0.983| 1:0.300  2:0.963  3:0.987  4:0.981  5:0.984  6:0.983  7:0.983  8:0.982  9:0.987 10:0.984 11:0.988 12:0.982 13:0.985 14:0.979 15:0.982 
6000|0.985| 1:0.300  2:0.973  3:0.986  4:0.987  5:0.987  6:0.989  7:0.986  8:0.985  9:0.987 10:0.990 11:0.988 12:0.985 13:0.977 14:0.981 15:0.994 
6500|0.988| 1:0.300  2:0.984  3:0.990  4:0.991  5:0.989  6:0.988  7:0.989  8:0.990  9:0.989 10:0.990 11:0.991 12:0.991 13:0.988 14:0.976 15:0.994 
7000|0.982| 1:0.300  2:0.973  3:0.981  4:0.981  5:0.984  6:0.984  7:0.984  8:0.982  9:0.984 10:0.985 11:0.986 12:0.983 13:0.986 14:0.971 15:0.988 
7500|0.986| 1:0.300  2:0.973  3:0.986  4:0.981  5:0.987  6:0.987  7:0.987  8:0.988  9:0.989 10:0.988 11:0.989 12:0.988 13:0.982 14:0.979 15:0.988 
8000|0.986| 1:0.300  2:0.968  3:0.990  4:0.987  5:0.988  6:0.987  7:0.985  8:0.986  9:0.988 10:0.987 11:0.985 12:0.986 13:0.984 14:0.983 15:0.994 
8500|0.981| 1:0.300  2:0.957  3:0.979  4:0.976  5:0.984  6:0.983  7:0.983  8:0.985  9:0.984 10:0.984 11:0.989 12:0.983 13:0.981 14:0.974 15:0.994 
9000|0.984| 1:0.300  2:0.968  3:0.986  4:0.985  5:0.986  6:0.987  7:0.985  8:0.981  9:0.985 10:0.986 11:0.987 12:0.984 13:0.976 14:0.981 15:0.994 
9500|0.988| 1:0.300  2:0.979  3:0.989  4:0.989  5:0.989  6:0.991  7:0.988  8:0.987  9:0.988 10:0.991 11:0.993 12:0.989 13:0.987 14:0.976 15:0.988 
10000|0.987| 1:0.300  2:0.979  3:0.991  4:0.985  5:0.986  6:0.990  7:0.988  8:0.986  9:0.986 10:0.989 11:0.993 12:0.993 13:0.985 14:0.967 15:0.988 
