0|0.503| 1:0.375  2:0.428  3:0.529  4:0.508  5:0.507  6:0.517  7:0.506  8:0.499  9:0.495 10:0.506 11:0.517 12:0.502 13:0.481 14:0.516 15:0.527 16:0.438 
500|0.910| 1:0.375  2:0.908  3:0.898  4:0.914  5:0.899  6:0.904  7:0.913  8:0.914  9:0.912 10:0.913 11:0.919 12:0.918 13:0.929 14:0.879 15:0.920 16:1.000 
1000|0.935| 1:0.375  2:0.928  3:0.934  4:0.925  5:0.938  6:0.937  7:0.934  8:0.939  9:0.939 10:0.947 11:0.931 12:0.945 13:0.959 14:0.898 15:0.947 16:1.000 
1500|0.936| 1:0.375  2:0.947  3:0.931  4:0.925  5:0.936  6:0.937  7:0.936  8:0.941  9:0.942 10:0.935 11:0.943 12:0.959 13:0.930 14:0.901 15:0.967 16:1.000 
2000|0.959| 1:0.375  2:0.961  3:0.957  4:0.961  5:0.961  6:0.961  7:0.957  8:0.960  9:0.963 10:0.966 11:0.967 12:0.962 13:0.964 14:0.945 15:0.980 16:1.000 
2500|0.941| 1:0.375  2:0.908  3:0.931  4:0.944  5:0.944  6:0.933  7:0.940  8:0.951  9:0.942 10:0.950 11:0.943 12:0.951 13:0.942 14:0.901 15:0.973 16:1.000 
3000|0.949| 1:0.375  2:0.967  3:0.954  4:0.938  5:0.950  6:0.949  7:0.950  8:0.952  9:0.956 10:0.958 11:0.957 12:0.967 13:0.956 14:0.920 15:0.953 16:1.000 
3500|0.954| 1:0.375  2:0.934  3:0.928  4:0.947  5:0.951  6:0.954  7:0.959  8:0.955  9:0.962 10:0.959 11:0.958 12:0.961 13:0.956 14:0.934 15:0.980 16:1.000 
4000|0.953| 1:0.375  2:0.947  3:0.960  4:0.950  5:0.954  6:0.948  7:0.955  8:0.957  9:0.954 10:0.962 11:0.952 12:0.974 13:0.959 14:0.909 15:0.987 16:1.000 
4500|0.964| 1:0.375  2:0.974  3:0.975  4:0.963  5:0.962  6:0.959  7:0.962  8:0.967  9:0.970 10:0.971 11:0.968 12:0.971 13:0.954 14:0.926 15:0.980 16:1.000 
5000|0.953| 1:0.375  2:0.974  3:0.963  4:0.952  5:0.948  6:0.948  7:0.957  8:0.956  9:0.957 10:0.956 11:0.952 12:0.964 13:0.963 14:0.907 15:0.960 16:1.000 
5500|0.962| 1:0.375  2:0.934  3:0.963  4:0.965  5:0.959  6:0.963  7:0.961  8:0.967  9:0.963 10:0.964 11:0.962 12:0.968 13:0.969 14:0.931 15:0.973 16:1.000 
6000|0.958| 1:0.375  2:0.921  3:0.964  4:0.959  5:0.960  6:0.954  7:0.956  8:0.959  9:0.960 10:0.963 11:0.957 12:0.963 13:0.959 14:0.912 15:0.973 16:1.000 
6500|0.958| 1:0.375  2:0.954  3:0.948  4:0.951  5:0.962  6:0.954  7:0.957  8:0.960  9:0.962 10:0.963 11:0.955 12:0.971 13:0.967 14:0.915 15:0.960 16:0.969 
7000|0.939| 1:0.375  2:0.934  3:0.949  4:0.925  5:0.942  6:0.938  7:0.933  8:0.943  9:0.947 10:0.946 11:0.943 12:0.958 13:0.950 14:0.923 15:0.947 16:1.000 
7500|0.959| 1:0.375  2:0.921  3:0.957  4:0.960  5:0.963  6:0.955  7:0.962  8:0.961  9:0.964 10:0.967 11:0.959 12:0.973 13:0.974 14:0.929 15:0.980 16:1.000 
8000|0.953| 1:0.375  2:0.914  3:0.942  4:0.941  5:0.956  6:0.955  7:0.956  8:0.961  9:0.961 10:0.962 11:0.952 12:0.964 13:0.967 14:0.918 15:0.960 16:1.000 
8500|0.963| 1:0.375  2:0.967  3:0.982  4:0.940  5:0.967  6:0.962  7:0.962  8:0.965  9:0.973 10:0.974 11:0.962 12:0.967 13:0.959 14:0.940 15:0.953 16:1.000 
9000|0.958| 1:0.375  2:0.967  3:0.960  4:0.950  5:0.962  6:0.960  7:0.956  8:0.962  9:0.960 10:0.961 11:0.963 12:0.977 13:0.969 14:0.934 15:0.953 16:1.000 
9500|0.971| 1:0.375  2:0.941  3:0.967  4:0.972  5:0.973  6:0.974  7:0.972  8:0.973  9:0.976 10:0.980 11:0.973 12:0.968 13:0.977 14:0.929 15:0.987 16:1.000 
10000|0.950| 1:0.375  2:0.921  3:0.958  4:0.947  5:0.956  6:0.939  7:0.951  8:0.954  9:0.952 10:0.955 11:0.949 12:0.956 13:0.973 14:0.882 15:0.987 16:0.969 
