0|0.497| 1:0.750  2:0.561  3:0.509  4:0.505  5:0.509  6:0.499  7:0.499  8:0.494  9:0.497 10:0.497 11:0.521 12:0.499 13:0.476 14:0.546 15:0.493 
500|0.845| 1:0.750  2:0.826  3:0.869  4:0.841  5:0.842  6:0.841  7:0.853  8:0.832  9:0.854 10:0.865 11:0.850 12:0.866 13:0.892 14:0.869 15:0.933 
1000|0.907| 1:0.750  2:0.848  3:0.908  4:0.913  5:0.912  6:0.903  7:0.904  8:0.907  9:0.905 10:0.916 11:0.922 12:0.921 13:0.930 14:0.900 15:0.933 
1500|0.935| 1:0.750  2:0.886  3:0.949  4:0.931  5:0.928  6:0.928  7:0.945  8:0.935  9:0.941 10:0.936 11:0.942 12:0.931 13:0.957 14:0.914 15:0.973 
2000|0.920| 1:0.750  2:0.917  3:0.932  4:0.936  5:0.915  6:0.918  7:0.919  8:0.924  9:0.921 10:0.923 11:0.945 12:0.940 13:0.933 14:0.911 15:0.987 
2500|0.949| 1:0.750  2:0.932  3:0.967  4:0.956  5:0.944  6:0.950  7:0.943  8:0.958  9:0.946 10:0.953 11:0.956 12:0.957 13:0.954 14:0.903 15:0.947 
3000|0.924| 1:0.750  2:0.856  3:0.925  4:0.933  5:0.914  6:0.925  7:0.924  8:0.930  9:0.923 10:0.924 11:0.946 12:0.932 13:0.948 14:0.903 15:0.973 
3500|0.933| 1:0.750  2:0.902  3:0.935  4:0.944  5:0.926  6:0.939  7:0.936  8:0.931  9:0.933 10:0.943 11:0.952 12:0.954 13:0.951 14:0.923 15:0.987 
4000|0.945| 1:0.750  2:0.932  3:0.950  4:0.956  5:0.938  6:0.945  7:0.943  8:0.949  9:0.951 10:0.941 11:0.954 12:0.956 13:0.959 14:0.909 15:0.973 
4500|0.955| 1:0.750  2:0.955  3:0.962  4:0.964  5:0.947  6:0.953  7:0.955  8:0.959  9:0.960 10:0.955 11:0.956 12:0.963 13:0.956 14:0.920 15:0.987 
5000|0.929| 1:0.750  2:0.917  3:0.934  4:0.939  5:0.929  6:0.919  7:0.930  8:0.931  9:0.936 10:0.930 11:0.950 12:0.942 13:0.956 14:0.914 15:0.960 
5500|0.953| 1:0.750  2:0.955  3:0.964  4:0.961  5:0.955  6:0.948  7:0.952  8:0.948  9:0.957 10:0.953 11:0.961 12:0.963 13:0.964 14:0.951 15:0.973 
6000|0.940| 1:0.750  2:0.939  3:0.955  4:0.943  5:0.934  6:0.939  7:0.942  8:0.942  9:0.943 10:0.941 11:0.953 12:0.951 13:0.943 14:0.923 15:1.000 
6500|0.931| 1:0.750  2:0.939  3:0.926  4:0.938  5:0.927  6:0.928  7:0.933  8:0.930  9:0.930 10:0.941 11:0.950 12:0.953 13:0.948 14:0.934 15:0.987 
7000|0.917| 1:0.750  2:0.879  3:0.920  4:0.928  5:0.925  6:0.915  7:0.918  8:0.905  9:0.917 10:0.923 11:0.931 12:0.932 13:0.946 14:0.920 15:0.960 
7500|0.942| 1:0.750  2:0.932  3:0.941  4:0.943  5:0.940  6:0.937  7:0.940  8:0.949  9:0.940 10:0.948 11:0.963 12:0.956 13:0.962 14:0.926 15:1.000 
8000|0.942| 1:0.750  2:0.932  3:0.937  4:0.947  5:0.934  6:0.942  7:0.943  8:0.938  9:0.946 10:0.941 11:0.954 12:0.957 13:0.962 14:0.940 15:0.987 
8500|0.949| 1:0.750  2:0.955  3:0.971  4:0.956  5:0.948  6:0.945  7:0.945  8:0.954  9:0.956 10:0.944 11:0.956 12:0.966 13:0.968 14:0.911 15:0.987 
9000|0.958| 1:0.750  2:0.977  3:0.965  4:0.962  5:0.955  6:0.951  7:0.956  8:0.961  9:0.960 10:0.960 11:0.967 12:0.963 13:0.969 14:0.911 15:1.000 
9500|0.942| 1:0.750  2:0.962  3:0.940  4:0.952  5:0.934  6:0.946  7:0.941  8:0.944  9:0.937 10:0.946 11:0.953 12:0.955 13:0.942 14:0.926 15:0.987 
10000|0.897| 1:0.750  2:0.917  3:0.907  4:0.902  5:0.884  6:0.889  7:0.906  8:0.895  9:0.900 10:0.902 11:0.913 12:0.924 13:0.937 14:0.889 15:0.947 
