0|0.502| 1:0.294  2:0.419  3:0.480  4:0.497  5:0.514  6:0.503  7:0.499  8:0.487  9:0.498 10:0.508 11:0.504 12:0.510 13:0.497 14:0.534 15:0.509 16:0.625 
500|0.848| 1:0.294  2:0.757  3:0.843  4:0.827  5:0.856  6:0.847  7:0.854  8:0.852  9:0.859 10:0.856 11:0.863 12:0.859 13:0.833 14:0.817 15:0.867 16:0.917 
1000|0.876| 1:0.294  2:0.897  3:0.903  4:0.867  5:0.875  6:0.878  7:0.877  8:0.885  9:0.885 10:0.888 11:0.903 12:0.900 13:0.869 14:0.851 15:0.818 16:0.896 
1500|0.922| 1:0.294  2:0.941  3:0.915  4:0.926  5:0.921  6:0.923  7:0.920  8:0.928  9:0.931 10:0.923 11:0.931 12:0.939 13:0.914 14:0.894 15:0.903 16:0.979 
2000|0.911| 1:0.294  2:0.882  3:0.905  4:0.904  5:0.908  6:0.919  7:0.914  8:0.917  9:0.919 10:0.925 11:0.926 12:0.926 13:0.916 14:0.874 15:0.885 16:0.917 
2500|0.931| 1:0.294  2:0.890  3:0.953  4:0.927  5:0.931  6:0.929  7:0.938  8:0.941  9:0.935 10:0.934 11:0.943 12:0.945 13:0.916 14:0.889 15:0.909 16:0.938 
3000|0.912| 1:0.294  2:0.926  3:0.922  4:0.908  5:0.918  6:0.908  7:0.913  8:0.919  9:0.905 10:0.916 11:0.933 12:0.942 13:0.923 14:0.874 15:0.891 16:0.917 
3500|0.927| 1:0.294  2:0.919  3:0.913  4:0.927  5:0.937  6:0.931  7:0.924  8:0.929  9:0.930 10:0.935 11:0.936 12:0.942 13:0.920 14:0.894 15:0.915 16:0.958 
4000|0.926| 1:0.294  2:0.926  3:0.946  4:0.910  5:0.924  6:0.933  7:0.927  8:0.928  9:0.932 10:0.931 11:0.943 12:0.930 13:0.934 14:0.897 15:0.891 16:0.938 
4500|0.918| 1:0.294  2:0.882  3:0.906  4:0.923  5:0.917  6:0.921  7:0.921  8:0.917  9:0.922 10:0.926 11:0.931 12:0.940 13:0.905 14:0.886 15:0.855 16:0.958 
5000|0.904| 1:0.294  2:0.941  3:0.896  4:0.891  5:0.908  6:0.909  7:0.905  8:0.911  9:0.914 10:0.902 11:0.914 12:0.913 13:0.901 14:0.920 15:0.836 16:0.979 
5500|0.927| 1:0.294  2:0.904  3:0.927  4:0.921  5:0.929  6:0.932  7:0.928  8:0.933  9:0.936 10:0.927 11:0.945 12:0.950 13:0.939 14:0.897 15:0.921 16:0.979 
6000|0.925| 1:0.294  2:0.897  3:0.927  4:0.914  5:0.927  6:0.931  7:0.932  8:0.926  9:0.932 10:0.928 11:0.937 12:0.934 13:0.926 14:0.909 15:0.842 16:0.979 
6500|0.913| 1:0.294  2:0.882  3:0.919  4:0.899  5:0.921  6:0.909  7:0.917  8:0.917  9:0.917 10:0.917 11:0.924 12:0.931 13:0.907 14:0.891 15:0.855 16:0.938 
7000|0.931| 1:0.294  2:0.912  3:0.943  4:0.928  5:0.932  6:0.935  7:0.932  8:0.933  9:0.925 10:0.931 11:0.947 12:0.942 13:0.939 14:0.900 15:0.885 16:0.979 
7500|0.916| 1:0.294  2:0.904  3:0.925  4:0.917  5:0.914  6:0.917  7:0.919  8:0.922  9:0.920 10:0.924 11:0.933 12:0.937 13:0.915 14:0.911 15:0.861 16:0.896 
8000|0.914| 1:0.294  2:0.934  3:0.925  4:0.910  5:0.914  6:0.913  7:0.916  8:0.916  9:0.922 10:0.919 11:0.929 12:0.921 13:0.902 14:0.894 15:0.848 16:0.938 
8500|0.927| 1:0.294  2:0.934  3:0.957  4:0.919  5:0.924  6:0.926  7:0.929  8:0.927  9:0.933 10:0.939 11:0.942 12:0.935 13:0.927 14:0.903 15:0.891 16:0.958 
9000|0.935| 1:0.294  2:0.875  3:0.956  4:0.933  5:0.942  6:0.934  7:0.934  8:0.935  9:0.933 10:0.937 11:0.951 12:0.952 13:0.931 14:0.934 15:0.921 16:0.979 
9500|0.934| 1:0.294  2:0.941  3:0.949  4:0.923  5:0.930  6:0.940  7:0.936  8:0.939  9:0.944 10:0.940 11:0.946 12:0.954 13:0.931 14:0.917 15:0.867 16:0.938 
10000|0.929| 1:0.294  2:0.949  3:0.921  4:0.934  5:0.930  6:0.930  7:0.928  8:0.935  9:0.932 10:0.933 11:0.947 12:0.948 13:0.936 14:0.914 15:0.842 16:0.938 
