0|0.498| 1:0.400  2:0.471  3:0.534  4:0.491  5:0.499  6:0.505  7:0.500  8:0.491  9:0.486 10:0.501 11:0.490 12:0.508 13:0.500 14:0.514 15:0.600 16:0.578 
500|0.981| 1:0.400  2:0.993  3:0.988  4:0.987  5:0.983  6:0.983  7:0.983  8:0.980  9:0.983 10:0.979 11:0.977 12:0.987 13:0.994 14:0.961 15:1.000 16:1.000 
1000|0.980| 1:0.400  2:1.000  3:0.987  4:0.984  5:0.981  6:0.982  7:0.980  8:0.982  9:0.983 10:0.986 11:0.968 12:0.990 13:0.983 14:0.965 15:1.000 16:1.000 
1500|0.975| 1:0.400  2:0.971  3:0.969  4:0.978  5:0.974  6:0.978  7:0.977  8:0.978  9:0.979 10:0.974 11:0.972 12:0.980 13:0.983 14:0.938 15:1.000 16:0.984 
2000|0.974| 1:0.400  2:0.957  3:0.980  4:0.976  5:0.977  6:0.977  7:0.971  8:0.976  9:0.974 10:0.974 11:0.975 12:0.985 13:0.985 14:0.952 15:0.992 16:1.000 
2500|0.977| 1:0.400  2:0.964  3:0.987  4:0.972  5:0.980  6:0.981  7:0.976  8:0.979  9:0.981 10:0.978 11:0.979 12:0.988 13:0.985 14:0.965 15:0.992 16:1.000 
3000|0.970| 1:0.400  2:0.993  3:0.959  4:0.965  5:0.976  6:0.974  7:0.971  8:0.967  9:0.973 10:0.972 11:0.968 12:0.974 13:0.979 14:0.948 15:0.992 16:1.000 
3500|0.974| 1:0.400  2:0.978  3:0.980  4:0.981  5:0.973  6:0.975  7:0.975  8:0.973  9:0.975 10:0.975 11:0.966 12:0.981 13:0.978 14:0.958 15:0.992 16:0.984 
4000|0.974| 1:0.400  2:0.986  3:0.962  4:0.979  5:0.973  6:0.979  7:0.972  8:0.973  9:0.977 10:0.974 11:0.963 12:0.985 13:0.983 14:0.965 15:0.992 16:1.000 
4500|0.979| 1:0.400  2:0.993  3:0.972  4:0.979  5:0.981  6:0.983  7:0.979  8:0.977  9:0.983 10:0.979 11:0.974 12:0.988 13:0.978 14:0.958 15:0.992 16:1.000 
5000|0.973| 1:0.400  2:0.964  3:0.974  4:0.973  5:0.973  6:0.977  7:0.971  8:0.973  9:0.980 10:0.975 11:0.962 12:0.982 13:0.971 14:0.958 15:0.975 16:0.984 
5500|0.979| 1:0.400  2:0.993  3:0.977  4:0.978  5:0.984  6:0.978  7:0.979  8:0.978  9:0.981 10:0.981 11:0.975 12:0.988 13:0.989 14:0.956 15:0.992 16:1.000 
6000|0.973| 1:0.400  2:0.986  3:0.965  4:0.974  5:0.974  6:0.974  7:0.971  8:0.973  9:0.975 10:0.974 11:0.964 12:0.983 13:0.980 14:0.956 15:0.983 16:1.000 
6500|0.970| 1:0.400  2:0.971  3:0.969  4:0.974  5:0.969  6:0.971  7:0.972  8:0.974  9:0.976 10:0.977 11:0.960 12:0.976 13:0.968 14:0.969 15:0.992 16:1.000 
7000|0.974| 1:0.400  2:0.964  3:0.977  4:0.979  5:0.979  6:0.972  7:0.972  8:0.971  9:0.978 10:0.976 11:0.967 12:0.978 13:0.980 14:0.958 15:0.992 16:1.000 
7500|0.982| 1:0.400  2:0.993  3:0.987  4:0.979  5:0.985  6:0.983  7:0.983  8:0.983  9:0.985 10:0.984 11:0.980 12:0.988 13:0.986 14:0.965 15:1.000 16:1.000 
8000|0.991| 1:0.400  2:1.000  3:0.990  4:0.992  5:0.993  6:0.994  7:0.992  8:0.990  9:0.995 10:0.993 11:0.991 12:0.995 13:0.991 14:0.969 15:1.000 16:1.000 
8500|0.988| 1:0.400  2:0.993  3:0.984  4:0.987  5:0.989  6:0.990  7:0.990  8:0.988  9:0.991 10:0.989 11:0.987 12:0.992 13:0.991 14:0.971 15:0.992 16:0.984 
9000|0.986| 1:0.400  2:0.986  3:0.984  4:0.987  5:0.989  6:0.986  7:0.988  8:0.987  9:0.993 10:0.986 11:0.986 12:0.996 13:0.989 14:0.965 15:1.000 16:1.000 
9500|0.996| 1:0.400  2:1.000  3:1.000  4:0.997  5:0.997  6:0.997  7:0.996  8:0.996  9:0.997 10:0.995 11:0.998 12:0.998 13:0.998 14:0.979 15:1.000 16:1.000 
10000|0.987| 1:0.400  2:1.000  3:0.988  4:0.988  5:0.989  6:0.986  7:0.989  8:0.990  9:0.991 10:0.990 11:0.986 12:0.994 13:0.991 14:0.977 15:1.000 16:1.000 
