0|0.489| 1:0.500  2:0.566  3:0.464  4:0.478  5:0.491  6:0.485  7:0.477  8:0.489  9:0.482 10:0.505 11:0.460 12:0.486 13:0.464 14:0.461 15:0.507 16:0.600 17:0.294 18:0.556 
500|0.914| 1:0.500  2:0.941  3:0.902  4:0.918  5:0.916  6:0.909  7:0.914  8:0.909  9:0.913 10:0.923 11:0.910 12:0.893 13:0.906 14:0.848 15:0.853 16:0.787 17:0.647 18:0.667 
1000|0.918| 1:0.500  2:0.985  3:0.915  4:0.913  5:0.923  6:0.914  7:0.913  8:0.914  9:0.912 10:0.923 11:0.917 12:0.902 13:0.901 14:0.884 15:0.862 16:0.863 17:0.765 18:0.722 
1500|0.921| 1:0.500  2:0.956  3:0.918  4:0.914  5:0.923  6:0.919  7:0.926  8:0.915  9:0.925 10:0.941 11:0.917 12:0.921 13:0.912 14:0.887 15:0.898 16:0.787 17:0.765 18:0.611 
2000|0.932| 1:0.500  2:0.978  3:0.940  4:0.933  5:0.938  6:0.930  7:0.929  8:0.924  9:0.923 10:0.942 11:0.940 12:0.918 13:0.918 14:0.878 15:0.884 16:0.838 17:0.647 18:0.611 
2500|0.934| 1:0.500  2:0.971  3:0.925  4:0.942  5:0.937  6:0.925  7:0.933  8:0.935  9:0.928 10:0.947 11:0.937 12:0.934 13:0.900 14:0.914 15:0.893 16:0.850 17:0.824 18:0.611 
3000|0.929| 1:0.500  2:0.978  3:0.919  4:0.931  5:0.928  6:0.929  7:0.932  8:0.925  9:0.926 10:0.933 11:0.936 12:0.922 13:0.908 14:0.902 15:0.862 16:0.900 17:0.706 18:0.833 
3500|0.928| 1:0.500  2:0.934  3:0.910  4:0.932  5:0.933  6:0.924  7:0.923  8:0.927  9:0.926 10:0.939 11:0.928 12:0.914 13:0.923 14:0.884 15:0.862 16:0.875 17:0.647 18:0.667 
4000|0.935| 1:0.500  2:0.985  3:0.921  4:0.928  5:0.938  6:0.935  7:0.940  8:0.933  9:0.936 10:0.946 11:0.955 12:0.928 13:0.918 14:0.884 15:0.862 16:0.838 17:0.765 18:0.778 
4500|0.921| 1:0.500  2:0.941  3:0.927  4:0.920  5:0.926  6:0.917  7:0.919  8:0.914  9:0.916 10:0.934 11:0.943 12:0.927 13:0.906 14:0.866 15:0.867 16:0.875 17:0.824 18:0.611 
5000|0.942| 1:0.500  2:0.985  3:0.944  4:0.945  5:0.940  6:0.944  7:0.939  8:0.944  9:0.931 10:0.946 11:0.951 12:0.950 13:0.938 14:0.896 15:0.889 16:0.850 17:0.529 18:0.778 
5500|0.943| 1:0.500  2:1.000  3:0.948  4:0.953  5:0.939  6:0.944  7:0.942  8:0.940  9:0.937 10:0.946 11:0.959 12:0.947 13:0.926 14:0.929 15:0.871 16:0.887 17:0.412 18:0.778 
6000|0.936| 1:0.500  2:0.963  3:0.931  4:0.937  5:0.938  6:0.937  7:0.937  8:0.932  9:0.935 10:0.944 11:0.945 12:0.929 13:0.911 14:0.911 15:0.893 16:0.863 17:0.588 18:0.833 
6500|0.950| 1:0.500  2:0.978  3:0.953  4:0.944  5:0.957  6:0.947  7:0.953  8:0.944  9:0.951 10:0.959 11:0.955 12:0.947 13:0.930 14:0.920 15:0.907 16:0.863 17:0.706 18:0.722 
7000|0.951| 1:0.500  2:0.978  3:0.952  4:0.948  5:0.948  6:0.948  7:0.951  8:0.950  9:0.950 10:0.968 11:0.963 12:0.949 13:0.942 14:0.938 15:0.871 16:0.925 17:0.706 18:0.667 
7500|0.947| 1:0.500  2:0.985  3:0.950  4:0.943  5:0.944  6:0.949  7:0.947  8:0.941  9:0.939 10:0.956 11:0.956 12:0.946 13:0.927 14:0.920 15:0.871 16:0.925 17:0.471 18:0.667 
8000|0.942| 1:0.500  2:0.993  3:0.933  4:0.947  5:0.945  6:0.946  7:0.937  8:0.943  9:0.941 10:0.946 11:0.942 12:0.950 13:0.908 14:0.920 15:0.876 16:0.863 17:0.529 18:0.722 
8500|0.941| 1:0.500  2:0.949  3:0.940  4:0.934  5:0.946  6:0.938  7:0.941  8:0.939  9:0.941 10:0.962 11:0.949 12:0.942 13:0.926 14:0.923 15:0.893 16:0.938 17:0.647 18:0.611 
9000|0.943| 1:0.500  2:0.985  3:0.941  4:0.940  5:0.946  6:0.943  7:0.940  8:0.936  9:0.943 10:0.950 11:0.951 12:0.935 13:0.918 14:0.923 15:0.893 16:0.925 17:0.706 18:0.778 
9500|0.944| 1:0.500  2:0.985  3:0.945  4:0.943  5:0.953  6:0.936  7:0.937  8:0.944  9:0.947 10:0.952 11:0.958 12:0.952 13:0.924 14:0.917 15:0.876 16:0.938 17:0.588 18:0.611 
10000|0.943| 1:0.500  2:0.993  3:0.957  4:0.947  5:0.937  6:0.942  7:0.942  8:0.941  9:0.944 10:0.952 11:0.957 12:0.945 13:0.926 14:0.905 15:0.889 16:0.900 17:0.529 18:0.722 
