0|0.492| 1:0.579  2:0.488  3:0.501  4:0.481  5:0.495  6:0.502  7:0.495  8:0.477  9:0.499 10:0.492 11:0.491 12:0.493 13:0.492 14:0.488 15:0.589 16:0.613 17:0.529 
500|0.904| 1:0.579  2:0.898  3:0.928  4:0.897  5:0.897  6:0.896  7:0.913  8:0.908  9:0.903 10:0.914 11:0.915 12:0.903 13:0.943 14:0.823 15:0.922 16:0.988 17:0.750 
1000|0.946| 1:0.579  2:0.904  3:0.951  4:0.954  5:0.947  6:0.947  7:0.950  8:0.947  9:0.951 10:0.942 11:0.957 12:0.950 13:0.957 14:0.912 15:0.933 16:1.000 17:0.868 
1500|0.935| 1:0.579  2:0.934  3:0.955  4:0.935  5:0.935  6:0.929  7:0.941  8:0.937  9:0.938 10:0.933 11:0.941 12:0.914 13:0.946 14:0.924 15:0.856 16:0.963 17:0.824 
2000|0.971| 1:0.579  2:0.940  3:0.971  4:0.973  5:0.970  6:0.966  7:0.973  8:0.974  9:0.976 10:0.972 11:0.982 12:0.967 13:0.970 14:0.959 15:0.944 16:0.988 17:0.868 
2500|0.967| 1:0.579  2:0.940  3:0.966  4:0.968  5:0.965  6:0.970  7:0.970  8:0.970  9:0.966 10:0.968 11:0.973 12:0.967 13:0.966 14:0.975 15:0.933 16:0.975 17:0.809 
3000|0.965| 1:0.579  2:0.940  3:0.967  4:0.969  5:0.960  6:0.962  7:0.969  8:0.968  9:0.967 10:0.969 11:0.973 12:0.965 13:0.961 14:0.977 15:0.911 16:0.988 17:0.853 
3500|0.974| 1:0.579  2:0.928  3:0.980  4:0.978  5:0.976  6:0.973  7:0.977  8:0.974  9:0.974 10:0.971 11:0.985 12:0.975 13:0.979 14:0.970 15:0.933 16:1.000 17:0.838 
4000|0.972| 1:0.579  2:0.940  3:0.968  4:0.969  5:0.971  6:0.973  7:0.971  8:0.974  9:0.978 10:0.977 11:0.977 12:0.970 13:0.973 14:0.977 15:0.944 16:1.000 17:0.868 
4500|0.968| 1:0.579  2:0.934  3:0.966  4:0.970  5:0.969  6:0.968  7:0.970  8:0.970  9:0.971 10:0.967 11:0.982 12:0.973 13:0.966 14:0.965 15:0.922 16:0.975 17:0.824 
5000|0.970| 1:0.579  2:0.952  3:0.963  4:0.974  5:0.973  6:0.970  7:0.972  8:0.968  9:0.969 10:0.971 11:0.980 12:0.969 13:0.977 14:0.968 15:0.956 16:1.000 17:0.794 
5500|0.959| 1:0.579  2:0.928  3:0.964  4:0.960  5:0.955  6:0.959  7:0.961  8:0.961  9:0.960 10:0.967 11:0.969 12:0.951 13:0.953 14:0.965 15:0.900 16:0.988 17:0.824 
6000|0.960| 1:0.579  2:0.964  3:0.958  4:0.958  5:0.961  6:0.956  7:0.964  8:0.964  9:0.968 10:0.960 11:0.967 12:0.972 13:0.964 14:0.965 15:0.944 16:0.938 17:0.794 
6500|0.972| 1:0.579  2:0.970  3:0.978  4:0.971  5:0.965  6:0.974  7:0.975  8:0.972  9:0.980 10:0.970 11:0.972 12:0.969 13:0.977 14:0.984 15:0.933 16:0.988 17:0.794 
7000|0.962| 1:0.579  2:0.964  3:0.966  4:0.969  5:0.963  6:0.958  7:0.963  8:0.960  9:0.964 10:0.961 11:0.971 12:0.958 13:0.968 14:0.961 15:0.878 16:1.000 17:0.809 
7500|0.967| 1:0.579  2:0.964  3:0.971  4:0.970  5:0.967  6:0.964  7:0.969  8:0.968  9:0.971 10:0.967 11:0.980 12:0.965 13:0.970 14:0.970 15:0.900 16:0.975 17:0.794 
8000|0.963| 1:0.579  2:0.958  3:0.960  4:0.963  5:0.971  6:0.965  7:0.961  8:0.963  9:0.963 10:0.959 11:0.968 12:0.961 13:0.970 14:0.952 15:0.922 16:0.975 17:0.750 
8500|0.958| 1:0.579  2:0.952  3:0.966  4:0.960  5:0.961  6:0.957  7:0.955  8:0.959  9:0.963 10:0.961 11:0.960 12:0.963 13:0.957 14:0.959 15:0.911 16:1.000 17:0.794 
9000|0.962| 1:0.579  2:0.970  3:0.964  4:0.965  5:0.961  6:0.962  7:0.961  8:0.957  9:0.962 10:0.965 11:0.976 12:0.962 13:0.964 14:0.963 15:0.900 16:0.963 17:0.838 
9500|0.962| 1:0.579  2:0.946  3:0.964  4:0.963  5:0.963  6:0.962  7:0.959  8:0.962  9:0.969 10:0.964 11:0.975 12:0.965 13:0.964 14:0.968 15:0.911 16:0.975 17:0.794 
10000|0.970| 1:0.579  2:0.910  3:0.976  4:0.978  5:0.971  6:0.970  7:0.973  8:0.972  9:0.970 10:0.975 11:0.977 12:0.973 13:0.975 14:0.977 15:0.911 16:1.000 17:0.809 
