0|0.498| 1:0.529  2:0.473  3:0.472  4:0.475  5:0.508  6:0.515  7:0.508  8:0.499  9:0.513 10:0.500 11:0.511 12:0.515 13:0.525 14:0.554 15:0.564 16:0.521 
500|0.862| 1:0.529  2:0.884  3:0.840  4:0.847  5:0.860  6:0.850  7:0.861  8:0.867  9:0.885 10:0.878 11:0.890 12:0.930 13:0.935 14:0.915 15:0.918 16:0.927 
1000|0.904| 1:0.529  2:0.890  3:0.893  4:0.895  5:0.886  6:0.900  7:0.914  8:0.911  9:0.914 10:0.916 11:0.929 12:0.941 13:0.939 14:0.938 15:0.969 16:0.917 
1500|0.889| 1:0.529  2:0.856  3:0.863  4:0.882  5:0.885  6:0.889  7:0.894  8:0.891  9:0.902 10:0.899 11:0.915 12:0.927 13:0.944 14:0.920 15:0.969 16:0.938 
2000|0.903| 1:0.529  2:0.877  3:0.913  4:0.897  5:0.898  6:0.900  7:0.903  8:0.904  9:0.905 10:0.920 11:0.941 12:0.944 13:0.962 14:0.920 15:0.974 16:0.917 
2500|0.959| 1:0.529  2:0.945  3:0.947  4:0.958  5:0.955  6:0.958  7:0.962  8:0.959  9:0.961 10:0.966 11:0.975 12:0.975 13:0.985 14:0.946 15:0.995 16:0.990 
3000|0.975| 1:0.529  2:0.986  3:0.977  4:0.978  5:0.978  6:0.973  7:0.974  8:0.973  9:0.977 10:0.979 11:0.981 12:0.986 13:0.989 14:0.982 15:1.000 16:0.990 
3500|0.977| 1:0.529  2:0.959  3:0.974  4:0.981  5:0.976  6:0.979  7:0.981  8:0.977  9:0.983 10:0.983 11:0.984 12:0.984 13:0.992 14:0.996 15:1.000 16:1.000 
4000|0.958| 1:0.529  2:0.945  3:0.958  4:0.957  5:0.962  6:0.955  7:0.960  8:0.961  9:0.964 10:0.962 11:0.969 12:0.975 13:0.979 14:0.987 15:0.985 16:0.979 
4500|0.985| 1:0.529  2:1.000  3:0.990  4:0.979  5:0.984  6:0.985  7:0.989  8:0.987  9:0.988 10:0.987 11:0.991 12:0.993 13:0.995 14:1.000 15:1.000 16:1.000 
5000|0.982| 1:0.529  2:0.973  3:0.991  4:0.984  5:0.975  6:0.985  7:0.986  8:0.981  9:0.984 10:0.983 11:0.989 12:0.988 13:0.993 14:1.000 15:1.000 16:1.000 
5500|0.965| 1:0.529  2:0.945  3:0.962  4:0.962  5:0.969  6:0.968  7:0.962  8:0.965  9:0.972 10:0.969 11:0.978 12:0.977 13:0.984 14:0.996 15:0.979 16:1.000 
6000|0.975| 1:0.529  2:0.932  3:0.974  4:0.979  5:0.974  6:0.975  7:0.974  8:0.977  9:0.979 10:0.978 11:0.984 12:0.986 13:0.992 14:0.991 15:1.000 16:1.000 
6500|0.981| 1:0.529  2:0.979  3:0.990  4:0.989  5:0.982  6:0.984  7:0.981  8:0.979  9:0.986 10:0.983 11:0.983 12:0.994 13:0.997 14:0.987 15:1.000 16:0.990 
7000|0.968| 1:0.529  2:0.959  3:0.981  4:0.975  5:0.970  6:0.967  7:0.970  8:0.970  9:0.973 10:0.969 11:0.974 12:0.990 13:0.987 14:0.973 15:0.995 16:1.000 
7500|0.979| 1:0.529  2:0.979  3:0.977  4:0.983  5:0.980  6:0.978  7:0.979  8:0.981  9:0.984 10:0.976 11:0.984 12:0.995 13:0.992 14:0.978 15:1.000 16:1.000 
8000|0.984| 1:0.529  2:0.993  3:0.975  4:0.985  5:0.988  6:0.985  7:0.985  8:0.985  9:0.989 10:0.983 11:0.988 12:0.993 13:0.993 14:0.982 15:1.000 16:1.000 
8500|0.974| 1:0.529  2:0.979  3:0.983  4:0.980  5:0.966  6:0.976  7:0.971  8:0.974  9:0.980 10:0.972 11:0.978 12:0.990 13:0.992 14:0.987 15:0.995 16:1.000 
9000|0.977| 1:0.529  2:1.000  3:0.977  4:0.977  5:0.979  6:0.976  7:0.978  8:0.977  9:0.980 10:0.985 11:0.979 12:0.994 13:0.992 14:0.978 15:0.995 16:1.000 
9500|0.981| 1:0.529  2:0.979  3:0.977  4:0.985  5:0.984  6:0.985  7:0.979  8:0.982  9:0.981 10:0.980 11:0.990 12:0.992 13:0.990 14:0.996 15:0.995 16:1.000 
10000|0.988| 1:0.529  2:0.973  3:0.991  4:0.987  5:0.989  6:0.995  7:0.989  8:0.992  9:0.991 10:0.987 11:0.996 12:0.996 13:0.993 14:0.991 15:1.000 16:1.000 
