0|0.502| 1:0.500  2:0.458  3:0.519  4:0.488  5:0.510  6:0.500  7:0.507  8:0.499  9:0.499 10:0.512 11:0.525 12:0.496 13:0.515 14:0.503 15:0.493 16:0.500 17:0.471 18:0.611 
500|0.867| 1:0.500  2:0.903  3:0.905  4:0.876  5:0.868  6:0.865  7:0.858  8:0.862  9:0.871 10:0.868 11:0.875 12:0.829 13:0.871 14:0.780 15:0.820 16:0.938 17:0.706 18:0.500 
1000|0.871| 1:0.500  2:0.924  3:0.892  4:0.885  5:0.867  6:0.872  7:0.872  8:0.863  9:0.863 10:0.877 11:0.885 12:0.866 13:0.882 14:0.799 15:0.847 16:0.938 17:0.588 18:0.667 
1500|0.890| 1:0.500  2:0.917  3:0.910  4:0.906  5:0.893  6:0.881  7:0.886  8:0.887  9:0.886 10:0.890 11:0.905 12:0.882 13:0.904 14:0.846 15:0.840 16:0.875 17:0.647 18:0.611 
2000|0.905| 1:0.500  2:0.938  3:0.927  4:0.910  5:0.915  6:0.896  7:0.903  8:0.904  9:0.909 10:0.902 11:0.924 12:0.887 13:0.891 14:0.868 15:0.807 16:0.938 17:0.706 18:0.556 
2500|0.922| 1:0.500  2:0.972  3:0.933  4:0.928  5:0.926  6:0.922  7:0.919  8:0.913  9:0.933 10:0.925 11:0.927 12:0.919 13:0.908 14:0.860 15:0.860 16:1.000 17:0.765 18:0.611 
3000|0.918| 1:0.500  2:0.944  3:0.950  4:0.919  5:0.921  6:0.919  7:0.917  8:0.911  9:0.922 10:0.917 11:0.920 12:0.918 13:0.909 14:0.896 15:0.867 16:1.000 17:0.794 18:0.667 
3500|0.928| 1:0.500  2:0.972  3:0.935  4:0.939  5:0.930  6:0.927  7:0.928  8:0.922  9:0.938 10:0.922 11:0.939 12:0.913 13:0.929 14:0.934 15:0.887 16:0.875 17:0.706 18:0.722 
4000|0.920| 1:0.500  2:0.972  3:0.933  4:0.914  5:0.926  6:0.920  7:0.916  8:0.922  9:0.916 10:0.915 11:0.935 12:0.924 13:0.930 14:0.896 15:0.887 16:0.875 17:0.794 18:0.500 
4500|0.919| 1:0.500  2:0.951  3:0.927  4:0.919  5:0.927  6:0.914  7:0.921  8:0.915  9:0.919 10:0.924 11:0.935 12:0.916 13:0.926 14:0.890 15:0.913 16:0.938 17:0.765 18:0.667 
5000|0.909| 1:0.500  2:0.944  3:0.916  4:0.919  5:0.907  6:0.912  7:0.905  8:0.912  9:0.917 10:0.898 11:0.915 12:0.914 13:0.891 14:0.893 15:0.907 16:0.938 17:0.765 18:0.500 
5500|0.914| 1:0.500  2:1.000  3:0.923  4:0.914  5:0.920  6:0.911  7:0.913  8:0.906  9:0.914 10:0.903 11:0.918 12:0.912 13:0.907 14:0.907 15:0.880 16:0.938 17:0.765 18:0.778 
6000|0.917| 1:0.500  2:0.938  3:0.916  4:0.930  5:0.923  6:0.916  7:0.918  8:0.909  9:0.921 10:0.930 11:0.935 12:0.908 13:0.919 14:0.937 15:0.867 16:0.875 17:0.824 18:0.778 
6500|0.940| 1:0.500  2:0.986  3:0.942  4:0.941  5:0.943  6:0.948  7:0.936  8:0.939  9:0.943 10:0.929 11:0.950 12:0.926 13:0.945 14:0.937 15:0.887 16:0.938 17:0.794 18:0.833 
7000|0.944| 1:0.500  2:0.944  3:0.960  4:0.950  5:0.951  6:0.943  7:0.943  8:0.937  9:0.954 10:0.933 11:0.958 12:0.945 13:0.930 14:0.942 15:0.927 16:1.000 17:0.882 18:0.611 
7500|0.930| 1:0.500  2:0.958  3:0.939  4:0.933  5:0.930  6:0.926  7:0.930  8:0.933  9:0.930 10:0.927 11:0.949 12:0.930 13:0.941 14:0.915 15:0.887 16:1.000 17:0.824 18:0.611 
8000|0.921| 1:0.500  2:0.958  3:0.932  4:0.911  5:0.927  6:0.919  7:0.914  8:0.927  9:0.930 10:0.920 11:0.928 12:0.912 13:0.922 14:0.929 15:0.880 16:0.938 17:0.794 18:0.556 
8500|0.924| 1:0.500  2:0.965  3:0.933  4:0.936  5:0.931  6:0.923  7:0.917  8:0.927  9:0.933 10:0.922 11:0.920 12:0.912 13:0.935 14:0.940 15:0.900 16:0.812 17:0.735 18:0.667 
9000|0.923| 1:0.500  2:0.944  3:0.942  4:0.922  5:0.927  6:0.926  7:0.922  8:0.917  9:0.928 10:0.922 11:0.933 12:0.926 13:0.916 14:0.948 15:0.873 16:0.812 17:0.735 18:0.667 
9500|0.940| 1:0.500  2:0.965  3:0.954  4:0.948  5:0.940  6:0.942  7:0.933  8:0.934  9:0.951 10:0.939 11:0.945 12:0.934 13:0.924 14:0.956 15:0.900 16:0.938 17:0.824 18:0.611 
10000|0.944| 1:0.500  2:0.979  3:0.944  4:0.943  5:0.948  6:0.947  7:0.939  8:0.947  9:0.951 10:0.946 11:0.946 12:0.940 13:0.945 14:0.959 15:0.913 16:0.875 17:0.765 18:0.778 
