0|0.494| 1:0.750  2:0.389  3:0.522  4:0.492  5:0.494  6:0.497  7:0.483  8:0.489  9:0.498 10:0.499 11:0.479 12:0.504 13:0.522 14:0.487 15:0.509 16:0.562 
500|0.926| 1:0.750  2:0.937  3:0.935  4:0.918  5:0.919  6:0.927  7:0.926  8:0.931  9:0.925 10:0.940 11:0.924 12:0.931 13:0.930 14:0.898 15:0.885 16:0.812 
1000|0.931| 1:0.750  2:0.944  3:0.945  4:0.928  5:0.922  6:0.934  7:0.926  8:0.934  9:0.928 10:0.932 11:0.928 12:0.937 13:0.908 14:0.913 15:0.933 16:0.812 
1500|0.949| 1:0.750  2:0.944  3:0.968  4:0.948  5:0.948  6:0.947  7:0.947  8:0.955  9:0.948 10:0.959 11:0.947 12:0.961 13:0.942 14:0.933 15:0.933 16:0.906 
2000|0.952| 1:0.750  2:0.937  3:0.960  4:0.955  5:0.944  6:0.952  7:0.952  8:0.952  9:0.958 10:0.956 11:0.951 12:0.953 13:0.946 14:0.922 15:0.927 16:0.844 
2500|0.958| 1:0.750  2:0.960  3:0.955  4:0.959  5:0.957  6:0.952  7:0.957  8:0.960  9:0.963 10:0.970 11:0.961 12:0.949 13:0.953 14:0.955 15:0.945 16:0.891 
3000|0.951| 1:0.750  2:0.984  3:0.960  4:0.942  5:0.948  6:0.951  7:0.953  8:0.946  9:0.954 10:0.953 11:0.945 12:0.958 13:0.940 14:0.942 15:0.939 16:0.875 
3500|0.946| 1:0.750  2:0.976  3:0.943  4:0.948  5:0.944  6:0.945  7:0.949  8:0.945  9:0.945 10:0.957 11:0.948 12:0.956 13:0.933 14:0.933 15:0.933 16:0.875 
4000|0.949| 1:0.750  2:1.000  3:0.948  4:0.938  5:0.944  6:0.949  7:0.948  8:0.947  9:0.952 10:0.957 11:0.945 12:0.944 13:0.926 14:0.946 15:0.933 16:0.906 
4500|0.946| 1:0.750  2:0.944  3:0.955  4:0.950  5:0.940  6:0.948  7:0.947  8:0.940  9:0.945 10:0.955 11:0.947 12:0.956 13:0.937 14:0.926 15:0.921 16:0.844 
5000|0.948| 1:0.750  2:0.929  3:0.932  4:0.943  5:0.950  6:0.948  7:0.949  8:0.953  9:0.954 10:0.961 11:0.938 12:0.949 13:0.951 14:0.937 15:0.945 16:0.859 
5500|0.956| 1:0.750  2:0.992  3:0.962  4:0.958  5:0.956  6:0.956  7:0.953  8:0.961  9:0.952 10:0.966 11:0.955 12:0.958 13:0.951 14:0.931 15:0.945 16:0.844 
6000|0.955| 1:0.750  2:0.992  3:0.966  4:0.960  5:0.949  6:0.952  7:0.949  8:0.957  9:0.951 10:0.963 11:0.951 12:0.953 13:0.953 14:0.911 15:0.945 16:0.859 
6500|0.955| 1:0.750  2:0.929  3:0.965  4:0.958  5:0.950  6:0.950  7:0.957  8:0.953  9:0.959 10:0.962 11:0.955 12:0.958 13:0.948 14:0.935 15:0.952 16:0.906 
7000|0.956| 1:0.750  2:0.968  3:0.943  4:0.957  5:0.957  6:0.957  7:0.956  8:0.956  9:0.961 10:0.963 11:0.952 12:0.967 13:0.959 14:0.922 15:0.915 16:0.891 
7500|0.953| 1:0.750  2:0.944  3:0.948  4:0.960  5:0.952  6:0.954  7:0.953  8:0.952  9:0.952 10:0.957 11:0.948 12:0.936 13:0.946 14:0.935 15:0.903 16:0.875 
8000|0.958| 1:0.750  2:0.992  3:0.957  4:0.962  5:0.955  6:0.956  7:0.957  8:0.955  9:0.962 10:0.963 11:0.953 12:0.962 13:0.942 14:0.933 15:0.915 16:0.875 
8500|0.954| 1:0.750  2:0.984  3:0.951  4:0.944  5:0.951  6:0.955  7:0.955  8:0.954  9:0.957 10:0.963 11:0.950 12:0.950 13:0.953 14:0.944 15:0.927 16:0.891 
9000|0.962| 1:0.750  2:0.968  3:0.962  4:0.970  5:0.953  6:0.961  7:0.962  8:0.962  9:0.968 10:0.972 11:0.962 12:0.963 13:0.949 14:0.933 15:0.933 16:0.844 
9500|0.956| 1:0.750  2:0.952  3:0.983  4:0.955  5:0.953  6:0.951  7:0.955  8:0.953  9:0.962 10:0.963 11:0.953 12:0.959 13:0.953 14:0.937 15:0.933 16:0.875 
10000|0.945| 1:0.750  2:0.960  3:0.945  4:0.941  5:0.934  6:0.945  7:0.946  8:0.945  9:0.948 10:0.959 11:0.944 12:0.954 13:0.929 14:0.948 15:0.915 16:0.828 
