0|0.499| 1:0.562  2:0.479  3:0.514  4:0.491  5:0.484  6:0.492  7:0.503  8:0.504  9:0.489 10:0.500 11:0.492 12:0.506 13:0.503 14:0.460 15:0.493 16:0.188 17:0.441 
500|0.908| 1:0.562  2:0.868  3:0.915  4:0.894  5:0.909  6:0.905  7:0.911  8:0.915  9:0.919 10:0.917 11:0.900 12:0.913 13:0.913 14:0.886 15:0.933 16:1.000 17:1.000 
1000|0.927| 1:0.562  2:0.924  3:0.932  4:0.918  5:0.925  6:0.924  7:0.926  8:0.936  9:0.933 10:0.930 11:0.924 12:0.934 13:0.963 14:0.880 15:0.933 16:1.000 17:1.000 
1500|0.922| 1:0.562  2:0.903  3:0.914  4:0.921  5:0.913  6:0.919  7:0.926  8:0.921  9:0.932 10:0.928 11:0.924 12:0.953 13:0.940 14:0.874 15:0.927 16:1.000 17:1.000 
2000|0.925| 1:0.562  2:0.924  3:0.930  4:0.928  5:0.921  6:0.919  7:0.921  8:0.924  9:0.931 10:0.931 11:0.917 12:0.941 13:0.925 14:0.891 15:0.913 16:1.000 17:1.000 
2500|0.939| 1:0.562  2:0.917  3:0.933  4:0.938  5:0.937  6:0.937  7:0.940  8:0.946  9:0.945 10:0.952 11:0.932 12:0.950 13:0.955 14:0.914 15:0.953 16:1.000 17:0.971 
3000|0.917| 1:0.562  2:0.931  3:0.912  4:0.914  5:0.918  6:0.912  7:0.924  8:0.921  9:0.924 10:0.924 11:0.918 12:0.947 13:0.935 14:0.906 15:0.927 16:1.000 17:1.000 
3500|0.942| 1:0.562  2:0.944  3:0.944  4:0.932  5:0.937  6:0.946  7:0.945  8:0.950  9:0.948 10:0.951 11:0.948 12:0.956 13:0.967 14:0.909 15:0.980 16:1.000 17:1.000 
4000|0.937| 1:0.562  2:0.944  3:0.914  4:0.934  5:0.932  6:0.938  7:0.941  8:0.940  9:0.950 10:0.945 11:0.950 12:0.940 13:0.945 14:0.903 15:0.927 16:1.000 17:1.000 
4500|0.928| 1:0.562  2:0.958  3:0.921  4:0.932  5:0.923  6:0.930  7:0.928  8:0.930  9:0.931 10:0.941 11:0.933 12:0.934 13:0.946 14:0.897 15:0.907 16:1.000 17:0.971 
5000|0.937| 1:0.562  2:0.958  3:0.927  4:0.936  5:0.941  6:0.931  7:0.936  8:0.936  9:0.952 10:0.944 11:0.952 12:0.938 13:0.941 14:0.903 15:0.933 16:1.000 17:1.000 
5500|0.944| 1:0.562  2:0.958  3:0.941  4:0.937  5:0.941  6:0.944  7:0.946  8:0.947  9:0.948 10:0.949 11:0.945 12:0.947 13:0.957 14:0.894 15:0.980 16:1.000 17:1.000 
6000|0.934| 1:0.562  2:0.889  3:0.914  4:0.923  5:0.934  6:0.935  7:0.928  8:0.935  9:0.949 10:0.950 11:0.931 12:0.934 13:0.943 14:0.906 15:0.973 16:1.000 17:1.000 
6500|0.926| 1:0.562  2:0.938  3:0.936  4:0.918  5:0.920  6:0.931  7:0.927  8:0.924  9:0.932 10:0.927 11:0.916 12:0.947 13:0.933 14:0.906 15:0.967 16:1.000 17:1.000 
7000|0.920| 1:0.562  2:0.924  3:0.914  4:0.907  5:0.919  6:0.921  7:0.919  8:0.930  9:0.933 10:0.926 11:0.914 12:0.934 13:0.921 14:0.889 15:0.920 16:1.000 17:1.000 
7500|0.932| 1:0.562  2:0.944  3:0.929  4:0.930  5:0.921  6:0.939  7:0.931  8:0.932  9:0.942 10:0.942 11:0.931 12:0.932 13:0.938 14:0.883 15:0.920 16:1.000 17:1.000 
8000|0.922| 1:0.562  2:0.896  3:0.917  4:0.924  5:0.916  6:0.924  7:0.921  8:0.925  9:0.930 10:0.926 11:0.919 12:0.936 13:0.941 14:0.894 15:0.927 16:1.000 17:1.000 
8500|0.946| 1:0.562  2:0.944  3:0.947  4:0.938  5:0.950  6:0.944  7:0.947  8:0.947  9:0.956 10:0.950 11:0.950 12:0.947 13:0.952 14:0.914 15:0.947 16:1.000 17:1.000 
9000|0.953| 1:0.562  2:0.910  3:0.927  4:0.947  5:0.952  6:0.956  7:0.958  8:0.959  9:0.960 10:0.962 11:0.957 12:0.961 13:0.958 14:0.966 15:0.933 16:1.000 17:1.000 
9500|0.968| 1:0.562  2:0.931  3:0.967  4:0.972  5:0.964  6:0.972  7:0.970  8:0.969  9:0.970 10:0.972 11:0.980 12:0.971 13:0.965 14:0.954 15:0.980 16:1.000 17:1.000 
10000|0.961| 1:0.562  2:0.986  3:0.967  4:0.960  5:0.961  6:0.957  7:0.967  8:0.960  9:0.969 10:0.966 11:0.965 12:0.956 13:0.970 14:0.969 15:0.927 16:1.000 17:1.000 
