0|0.501| 1:0.375  2:0.551  3:0.525  4:0.497  5:0.499  6:0.501  7:0.512  8:0.500  9:0.507 10:0.499 11:0.483 12:0.512 13:0.506 14:0.477 15:0.503 16:0.500 17:0.647 
500|0.882| 1:0.375  2:0.808  3:0.863  4:0.878  5:0.878  6:0.884  7:0.891  8:0.885  9:0.897 10:0.891 11:0.910 12:0.893 13:0.912 14:0.909 15:0.927 16:0.771 17:0.765 
1000|0.886| 1:0.375  2:0.865  3:0.881  4:0.875  5:0.881  6:0.882  7:0.882  8:0.888  9:0.899 10:0.886 11:0.911 12:0.910 13:0.922 14:0.894 15:0.903 16:0.750 17:0.745 
1500|0.898| 1:0.375  2:0.865  3:0.907  4:0.879  5:0.889  6:0.892  7:0.898  8:0.904  9:0.902 10:0.907 11:0.922 12:0.928 13:0.908 14:0.923 15:0.921 16:0.812 17:0.824 
2000|0.921| 1:0.375  2:0.891  3:0.915  4:0.919  5:0.906  6:0.916  7:0.935  8:0.929  9:0.928 10:0.927 11:0.942 12:0.938 13:0.952 14:0.946 15:0.933 16:0.792 17:0.882 
2500|0.909| 1:0.375  2:0.853  3:0.904  4:0.908  5:0.910  6:0.903  7:0.913  8:0.912  9:0.923 10:0.911 11:0.923 12:0.941 13:0.934 14:0.949 15:0.921 16:0.792 17:0.863 
3000|0.898| 1:0.375  2:0.891  3:0.916  4:0.881  5:0.899  6:0.890  7:0.894  8:0.909  9:0.898 10:0.911 11:0.928 12:0.905 13:0.920 14:0.920 15:0.903 16:0.771 17:0.784 
3500|0.901| 1:0.375  2:0.910  3:0.895  4:0.887  5:0.895  6:0.900  7:0.906  8:0.917  9:0.904 10:0.896 11:0.919 12:0.919 13:0.913 14:0.894 15:0.879 16:0.792 17:0.804 
4000|0.911| 1:0.375  2:0.885  3:0.904  4:0.905  5:0.906  6:0.905  7:0.914  8:0.917  9:0.910 10:0.914 11:0.934 12:0.916 13:0.931 14:0.943 15:0.958 16:0.771 17:0.804 
4500|0.933| 1:0.375  2:0.929  3:0.921  4:0.930  5:0.927  6:0.930  7:0.942  8:0.936  9:0.935 10:0.942 11:0.954 12:0.949 13:0.947 14:0.940 15:0.964 16:0.812 17:0.863 
5000|0.906| 1:0.375  2:0.923  3:0.890  4:0.904  5:0.897  6:0.895  7:0.913  8:0.914  9:0.912 10:0.918 11:0.929 12:0.917 13:0.931 14:0.903 15:0.915 16:0.771 17:0.784 
5500|0.888| 1:0.375  2:0.788  3:0.915  4:0.874  5:0.892  6:0.879  7:0.889  8:0.894  9:0.897 10:0.903 11:0.913 12:0.893 13:0.915 14:0.909 15:0.879 16:0.833 17:0.824 
6000|0.915| 1:0.375  2:0.897  3:0.913  4:0.902  5:0.910  6:0.916  7:0.920  8:0.922  9:0.918 10:0.929 11:0.934 12:0.928 13:0.936 14:0.931 15:0.933 16:0.792 17:0.941 
6500|0.928| 1:0.375  2:0.929  3:0.942  4:0.907  5:0.921  6:0.927  7:0.934  8:0.936  9:0.924 10:0.928 11:0.947 12:0.949 13:0.957 14:0.937 15:0.952 16:0.792 17:0.980 
7000|0.944| 1:0.375  2:0.897  3:0.948  4:0.926  5:0.946  6:0.943  7:0.948  8:0.948  9:0.949 10:0.956 11:0.949 12:0.964 13:0.958 14:0.974 15:0.976 16:0.792 17:0.961 
7500|0.932| 1:0.375  2:0.910  3:0.925  4:0.918  5:0.932  6:0.931  7:0.935  8:0.937  9:0.931 10:0.936 11:0.949 12:0.943 13:0.945 14:0.963 15:0.939 16:0.854 17:0.961 
8000|0.926| 1:0.375  2:0.891  3:0.921  4:0.910  5:0.927  6:0.919  7:0.933  8:0.935  9:0.927 10:0.936 11:0.932 12:0.942 13:0.938 14:0.949 15:0.933 16:0.812 17:0.961 
8500|0.940| 1:0.375  2:0.910  3:0.941  4:0.938  5:0.940  6:0.932  7:0.943  8:0.944  9:0.947 10:0.935 11:0.958 12:0.956 13:0.954 14:0.980 15:0.939 16:0.833 17:0.961 
9000|0.941| 1:0.375  2:0.897  3:0.942  4:0.949  5:0.943  6:0.935  7:0.941  8:0.943  9:0.947 10:0.947 11:0.958 12:0.947 13:0.947 14:0.963 15:0.958 16:0.812 17:0.980 
9500|0.919| 1:0.375  2:0.910  3:0.935  4:0.907  5:0.917  6:0.916  7:0.918  8:0.924  9:0.915 10:0.929 11:0.934 12:0.940 13:0.944 14:0.943 15:0.927 16:0.812 17:0.980 
10000|0.924| 1:0.375  2:0.891  3:0.939  4:0.906  5:0.927  6:0.918  7:0.925  8:0.924  9:0.936 10:0.929 11:0.944 12:0.945 13:0.947 14:0.937 15:0.958 16:0.833 17:0.980 
