0|0.488| 1:0.684  2:0.404  3:0.504  4:0.481  5:0.478  6:0.496  7:0.493  8:0.485  9:0.501 10:0.490 11:0.484 12:0.492 13:0.515 14:0.460 15:0.483 16:0.458 17:0.471 
500|0.959| 1:0.684  2:0.952  3:0.937  4:0.960  5:0.960  6:0.957  7:0.961  8:0.962  9:0.957 10:0.955 11:0.965 12:0.967 13:0.984 14:0.913 15:0.967 16:1.000 17:0.794 
1000|0.963| 1:0.684  2:0.979  3:0.962  4:0.970  5:0.962  6:0.965  7:0.962  8:0.964  9:0.962 10:0.963 11:0.963 12:0.967 13:0.980 14:0.925 15:0.950 16:1.000 17:0.647 
1500|0.960| 1:0.684  2:0.952  3:0.955  4:0.959  5:0.960  6:0.962  7:0.963  8:0.962  9:0.959 10:0.959 11:0.973 12:0.967 13:0.982 14:0.897 15:0.967 16:1.000 17:0.794 
2000|0.963| 1:0.684  2:0.959  3:0.958  4:0.966  5:0.963  6:0.962  7:0.960  8:0.969  9:0.963 10:0.961 11:0.971 12:0.968 13:0.975 14:0.909 15:0.933 16:1.000 17:0.735 
2500|0.958| 1:0.684  2:0.959  3:0.941  4:0.953  5:0.961  6:0.962  7:0.961  8:0.959  9:0.959 10:0.960 11:0.964 12:0.964 13:0.977 14:0.905 15:0.925 16:1.000 17:0.676 
3000|0.958| 1:0.684  2:0.973  3:0.941  4:0.961  5:0.957  6:0.966  7:0.960  8:0.961  9:0.956 10:0.955 11:0.965 12:0.966 13:0.974 14:0.917 15:0.958 16:1.000 17:0.765 
3500|0.957| 1:0.684  2:0.925  3:0.955  4:0.953  5:0.963  6:0.960  7:0.957  8:0.964  9:0.954 10:0.957 11:0.966 12:0.966 13:0.979 14:0.921 15:0.958 16:1.000 17:0.706 
4000|0.966| 1:0.684  2:0.952  3:0.962  4:0.974  5:0.969  6:0.969  7:0.963  8:0.966  9:0.967 10:0.966 11:0.971 12:0.970 13:0.975 14:0.929 15:0.975 16:1.000 17:0.735 
4500|0.959| 1:0.684  2:0.952  3:0.958  4:0.958  5:0.959  6:0.960  7:0.958  8:0.964  9:0.958 10:0.960 11:0.965 12:0.973 13:0.973 14:0.921 15:0.967 16:1.000 17:0.794 
5000|0.952| 1:0.684  2:0.952  3:0.949  4:0.954  5:0.955  6:0.954  7:0.946  8:0.952  9:0.954 10:0.955 11:0.960 12:0.962 13:0.977 14:0.897 15:0.942 16:1.000 17:0.794 
5500|0.966| 1:0.684  2:0.945  3:0.941  4:0.965  5:0.971  6:0.971  7:0.968  8:0.968  9:0.968 10:0.966 11:0.964 12:0.965 13:0.979 14:0.901 15:0.942 16:1.000 17:0.794 
6000|0.958| 1:0.684  2:0.945  3:0.937  4:0.963  5:0.958  6:0.963  7:0.958  8:0.963  9:0.963 10:0.965 11:0.961 12:0.968 13:0.980 14:0.889 15:0.975 16:1.000 17:0.735 
6500|0.965| 1:0.684  2:0.952  3:0.963  4:0.960  5:0.966  6:0.973  7:0.960  8:0.965  9:0.963 10:0.968 11:0.973 12:0.974 13:0.975 14:0.921 15:0.967 16:1.000 17:0.735 
7000|0.963| 1:0.684  2:0.938  3:0.962  4:0.963  5:0.964  6:0.967  7:0.962  8:0.967  9:0.965 10:0.960 11:0.965 12:0.974 13:0.984 14:0.913 15:0.967 16:1.000 17:0.853 
7500|0.967| 1:0.684  2:0.973  3:0.958  4:0.963  5:0.971  6:0.971  7:0.963  8:0.971  9:0.968 10:0.965 11:0.968 12:0.970 13:0.974 14:0.929 15:0.942 16:1.000 17:0.765 
8000|0.966| 1:0.684  2:0.979  3:0.956  4:0.972  5:0.967  6:0.965  7:0.966  8:0.968  9:0.964 10:0.964 11:0.971 12:0.974 13:0.977 14:0.921 15:0.967 16:1.000 17:0.706 
8500|0.969| 1:0.684  2:0.973  3:0.960  4:0.970  5:0.970  6:0.968  7:0.970  8:0.973  9:0.971 10:0.972 11:0.971 12:0.980 13:0.987 14:0.940 15:0.942 16:1.000 17:0.824 
9000|0.967| 1:0.684  2:0.973  3:0.960  4:0.969  5:0.966  6:0.966  7:0.969  8:0.966  9:0.967 10:0.963 11:0.976 12:0.984 13:0.987 14:0.917 15:0.950 16:1.000 17:0.735 
9500|0.965| 1:0.684  2:0.986  3:0.959  4:0.966  5:0.961  6:0.968  7:0.967  8:0.966  9:0.965 10:0.966 11:0.964 12:0.973 13:0.988 14:0.933 15:0.958 16:1.000 17:0.765 
10000|0.971| 1:0.684  2:0.945  3:0.969  4:0.971  5:0.970  6:0.973  7:0.971  8:0.974  9:0.971 10:0.972 11:0.971 12:0.976 13:0.986 14:0.933 15:0.975 16:1.000 17:0.735 
