0|0.499| 1:0.571  2:0.507  3:0.478  4:0.507  5:0.506  6:0.499  7:0.494  8:0.492  9:0.496 10:0.495 11:0.501 12:0.491 13:0.505 14:0.516 15:0.497 16:0.512 
500|0.908| 1:0.571  2:0.935  3:0.929  4:0.909  5:0.917  6:0.907  7:0.893  8:0.903  9:0.904 10:0.909 11:0.903 12:0.883 13:0.901 14:0.857 15:0.842 16:0.912 
1000|0.933| 1:0.571  2:0.957  3:0.946  4:0.935  5:0.937  6:0.929  7:0.932  8:0.937  9:0.927 10:0.925 11:0.942 12:0.930 13:0.910 14:0.913 15:0.927 16:0.950 
1500|0.933| 1:0.571  2:0.913  3:0.957  4:0.946  5:0.922  6:0.930  7:0.929  8:0.934  9:0.932 10:0.944 11:0.927 12:0.935 13:0.923 14:0.905 15:0.897 16:0.912 
2000|0.926| 1:0.571  2:0.978  3:0.949  4:0.929  5:0.921  6:0.930  7:0.918  8:0.919  9:0.926 10:0.933 11:0.939 12:0.926 13:0.910 14:0.921 15:0.921 16:0.950 
2500|0.931| 1:0.571  2:0.949  3:0.940  4:0.943  5:0.932  6:0.936  7:0.928  8:0.923  9:0.928 10:0.931 11:0.936 12:0.912 13:0.926 14:0.921 15:0.897 16:0.912 
3000|0.939| 1:0.571  2:0.957  3:0.944  4:0.951  5:0.939  6:0.943  7:0.934  8:0.927  9:0.938 10:0.946 11:0.950 12:0.934 13:0.940 14:0.940 15:0.903 16:0.938 
3500|0.954| 1:0.571  2:0.957  3:0.963  4:0.958  5:0.949  6:0.960  7:0.953  8:0.949  9:0.948 10:0.956 11:0.956 12:0.933 13:0.939 14:0.956 15:0.933 16:0.963 
4000|0.934| 1:0.571  2:0.971  3:0.941  4:0.943  5:0.932  6:0.933  7:0.936  8:0.933  9:0.932 10:0.940 11:0.940 12:0.938 13:0.928 14:0.944 15:0.897 16:0.950 
4500|0.941| 1:0.571  2:1.000  3:0.941  4:0.950  5:0.934  6:0.945  7:0.938  8:0.938  9:0.937 10:0.936 11:0.943 12:0.935 13:0.916 14:0.944 15:0.903 16:0.912 
5000|0.948| 1:0.571  2:0.949  3:0.941  4:0.948  5:0.954  6:0.943  7:0.949  8:0.947  9:0.948 10:0.953 11:0.950 12:0.956 13:0.934 14:0.956 15:0.903 16:0.938 
5500|0.951| 1:0.571  2:0.978  3:0.949  4:0.955  5:0.958  6:0.951  7:0.942  8:0.950  9:0.955 10:0.956 11:0.961 12:0.950 13:0.938 14:0.960 15:0.897 16:0.950 
6000|0.960| 1:0.571  2:0.978  3:0.964  4:0.963  5:0.960  6:0.960  7:0.957  8:0.963  9:0.959 10:0.964 11:0.962 12:0.968 13:0.966 14:0.960 15:0.909 16:0.925 
6500|0.955| 1:0.571  2:0.957  3:0.972  4:0.959  5:0.958  6:0.961  7:0.951  8:0.948  9:0.950 10:0.958 11:0.961 12:0.956 13:0.948 14:0.944 15:0.915 16:0.938 
7000|0.945| 1:0.571  2:0.971  3:0.946  4:0.952  5:0.946  6:0.948  7:0.942  8:0.944  9:0.942 10:0.943 11:0.951 12:0.940 13:0.938 14:0.944 15:0.939 16:0.938 
7500|0.955| 1:0.571  2:0.971  3:0.966  4:0.962  5:0.954  6:0.954  7:0.956  8:0.951  9:0.954 10:0.958 11:0.957 12:0.965 13:0.938 14:0.956 15:0.915 16:0.950 
8000|0.940| 1:0.571  2:0.971  3:0.952  4:0.950  5:0.937  6:0.941  7:0.937  8:0.941  9:0.940 10:0.938 11:0.948 12:0.953 13:0.940 14:0.960 15:0.909 16:0.925 
8500|0.934| 1:0.571  2:0.942  3:0.949  4:0.930  5:0.939  6:0.936  7:0.935  8:0.932  9:0.929 10:0.943 11:0.938 12:0.933 13:0.924 14:0.925 15:0.921 16:0.950 
9000|0.954| 1:0.571  2:0.978  3:0.960  4:0.966  5:0.951  6:0.954  7:0.957  8:0.954  9:0.952 10:0.954 11:0.953 12:0.956 13:0.931 14:0.952 15:0.903 16:0.912 
9500|0.955| 1:0.571  2:0.971  3:0.966  4:0.951  5:0.947  6:0.956  7:0.958  8:0.955  9:0.954 10:0.953 11:0.957 12:0.962 13:0.954 14:0.960 15:0.915 16:0.938 
10000|0.956| 1:0.571  2:0.964  3:0.967  4:0.967  5:0.955  6:0.949  7:0.955  8:0.956  9:0.953 10:0.956 11:0.959 12:0.959 13:0.950 14:0.968 15:0.915 16:0.950 
