0|0.506| 1:0.833  2:0.451  3:0.505  4:0.519  5:0.505  6:0.506  7:0.499  8:0.520  9:0.490 10:0.494 11:0.503 12:0.520 13:0.517 14:0.521 15:0.526 16:0.444 17:0.471 18:0.444 
500|0.956| 1:0.833  2:0.951  3:0.947  4:0.957  5:0.957  6:0.956  7:0.954  8:0.957  9:0.959 10:0.957 11:0.956 12:0.938 13:0.953 14:0.960 15:0.978 16:0.875 17:0.843 18:1.000 
1000|0.958| 1:0.833  2:0.957  3:0.956  4:0.951  5:0.962  6:0.952  7:0.957  8:0.959  9:0.961 10:0.956 11:0.964 12:0.963 13:0.960 14:0.958 15:0.985 16:0.869 17:0.902 18:1.000 
1500|0.956| 1:0.833  2:0.957  3:0.942  4:0.954  5:0.951  6:0.959  7:0.957  8:0.954  9:0.953 10:0.957 11:0.968 12:0.955 13:0.964 14:0.971 15:0.978 16:0.875 17:0.882 18:1.000 
2000|0.954| 1:0.833  2:0.976  3:0.962  4:0.955  5:0.945  6:0.948  7:0.958  8:0.954  9:0.953 10:0.950 11:0.951 12:0.948 13:0.962 14:0.968 15:0.974 16:0.856 17:0.843 18:0.944 
2500|0.958| 1:0.833  2:0.951  3:0.953  4:0.958  5:0.954  6:0.958  7:0.957  8:0.960  9:0.966 10:0.952 11:0.960 12:0.962 13:0.973 14:0.968 15:0.970 16:0.856 17:0.863 18:1.000 
3000|0.962| 1:0.833  2:0.957  3:0.971  4:0.958  5:0.965  6:0.957  7:0.961  8:0.959  9:0.960 10:0.955 11:0.959 12:0.961 13:0.964 14:0.960 15:0.959 16:0.875 17:0.922 18:1.000 
3500|0.971| 1:0.833  2:0.982  3:0.960  4:0.971  5:0.969  6:0.973  7:0.969  8:0.969  9:0.968 10:0.966 11:0.972 12:0.963 13:0.977 14:0.971 15:0.989 16:0.875 17:0.922 18:1.000 
4000|0.969| 1:0.833  2:0.963  3:0.950  4:0.972  5:0.967  6:0.969  7:0.970  8:0.969  9:0.968 10:0.970 11:0.968 12:0.970 13:0.957 14:0.960 15:0.970 16:0.869 17:0.882 18:1.000 
4500|0.957| 1:0.833  2:0.963  3:0.956  4:0.954  5:0.961  6:0.954  7:0.955  8:0.957  9:0.959 10:0.959 11:0.963 12:0.948 13:0.964 14:0.963 15:0.978 16:0.850 17:0.863 18:0.944 
5000|0.959| 1:0.833  2:0.963  3:0.933  4:0.962  5:0.963  6:0.958  7:0.958  8:0.964  9:0.956 10:0.943 11:0.962 12:0.952 13:0.966 14:0.966 15:0.967 16:0.887 17:0.902 18:0.944 
5500|0.963| 1:0.833  2:0.994  3:0.945  4:0.964  5:0.959  6:0.964  7:0.962  8:0.965  9:0.961 10:0.968 11:0.959 12:0.960 13:0.966 14:0.955 15:0.985 16:0.875 17:0.902 18:0.944 
6000|0.952| 1:0.833  2:0.921  3:0.942  4:0.949  5:0.954  6:0.950  7:0.955  8:0.952  9:0.952 10:0.950 11:0.959 12:0.942 13:0.967 14:0.958 15:0.981 16:0.869 17:0.843 18:1.000 
6500|0.960| 1:0.833  2:0.963  3:0.939  4:0.959  5:0.965  6:0.964  7:0.962  8:0.962  9:0.958 10:0.960 11:0.955 12:0.954 13:0.972 14:0.952 15:0.989 16:0.856 17:0.863 18:0.944 
7000|0.952| 1:0.833  2:0.963  3:0.942  4:0.945  5:0.954  6:0.956  7:0.952  8:0.952  9:0.952 10:0.953 11:0.956 12:0.940 13:0.963 14:0.939 15:0.963 16:0.825 17:0.843 18:1.000 
7500|0.964| 1:0.833  2:0.957  3:0.967  4:0.955  5:0.963  6:0.970  7:0.960  8:0.966  9:0.963 10:0.964 11:0.966 12:0.959 13:0.966 14:0.942 15:0.989 16:0.887 17:0.941 18:1.000 
8000|0.962| 1:0.833  2:0.976  3:0.947  4:0.957  5:0.965  6:0.960  7:0.966  8:0.962  9:0.965 10:0.957 11:0.960 12:0.963 13:0.966 14:0.966 15:0.985 16:0.819 17:0.902 18:0.944 
8500|0.966| 1:0.833  2:0.976  3:0.963  4:0.964  5:0.967  6:0.964  7:0.967  8:0.965  9:0.965 10:0.961 11:0.961 12:0.953 13:0.976 14:0.947 15:0.981 16:0.869 17:0.922 18:1.000 
9000|0.966| 1:0.833  2:0.976  3:0.967  4:0.967  5:0.960  6:0.964  7:0.967  8:0.965  9:0.963 10:0.965 11:0.968 12:0.968 13:0.966 14:0.942 15:0.985 16:0.844 17:0.863 18:1.000 
9500|0.955| 1:0.833  2:0.939  3:0.938  4:0.958  5:0.954  6:0.958  7:0.955  8:0.958  9:0.960 10:0.949 11:0.956 12:0.953 13:0.967 14:0.974 15:0.989 16:0.875 17:0.863 18:0.889 
10000|0.958| 1:0.833  2:0.939  3:0.950  4:0.958  5:0.959  6:0.954  7:0.963  8:0.960  9:0.958 10:0.957 11:0.965 12:0.966 13:0.970 14:0.968 15:0.993 16:0.856 17:0.843 18:0.944 
