0|0.501| 1:0.438  2:0.482  3:0.473  4:0.523  5:0.498  6:0.507  7:0.516  8:0.488  9:0.492 10:0.512 11:0.486 12:0.503 13:0.497 14:0.527 15:0.521 16:0.491 17:0.588 
500|0.938| 1:0.438  2:1.000  3:0.938  4:0.943  5:0.942  6:0.931  7:0.936  8:0.939  9:0.932 10:0.935 11:0.948 12:0.937 13:0.900 14:0.922 15:0.900 16:0.848 17:0.588 
1000|0.957| 1:0.438  2:0.976  3:0.943  4:0.955  5:0.958  6:0.962  7:0.955  8:0.962  9:0.961 10:0.959 11:0.959 12:0.953 13:0.923 14:0.963 15:0.929 16:0.920 17:0.588 
1500|0.955| 1:0.438  2:0.959  3:0.966  4:0.965  5:0.955  6:0.955  7:0.951  8:0.954  9:0.952 10:0.944 11:0.961 12:0.952 13:0.931 14:0.946 15:0.900 16:0.839 17:0.706 
2000|0.958| 1:0.438  2:0.959  3:0.953  4:0.954  5:0.966  6:0.955  7:0.960  8:0.954  9:0.954 10:0.955 11:0.955 12:0.948 13:0.914 14:0.969 15:0.921 16:0.893 17:0.588 
2500|0.972| 1:0.438  2:0.965  3:0.968  4:0.971  5:0.972  6:0.975  7:0.973  8:0.975  9:0.974 10:0.973 11:0.983 12:0.979 13:0.953 14:0.980 15:0.954 16:0.920 17:0.529 
3000|0.967| 1:0.438  2:0.988  3:0.964  4:0.968  5:0.968  6:0.971  7:0.969  8:0.970  9:0.970 10:0.966 11:0.975 12:0.963 13:0.937 14:0.969 15:0.929 16:0.857 17:0.706 
3500|0.974| 1:0.438  2:0.982  3:0.972  4:0.976  5:0.974  6:0.976  7:0.972  8:0.975  9:0.974 10:0.973 11:0.972 12:0.981 13:0.974 14:0.980 15:0.946 16:0.902 17:0.588 
4000|0.964| 1:0.438  2:0.965  3:0.967  4:0.965  5:0.964  6:0.962  7:0.965  8:0.965  9:0.963 10:0.966 11:0.963 12:0.967 13:0.948 14:0.969 15:0.942 16:0.911 17:0.706 
4500|0.969| 1:0.438  2:0.982  3:0.963  4:0.966  5:0.967  6:0.970  7:0.974  8:0.969  9:0.973 10:0.972 11:0.970 12:0.973 13:0.949 14:0.980 15:0.938 16:0.911 17:0.706 
5000|0.971| 1:0.438  2:0.982  3:0.983  4:0.976  5:0.971  6:0.969  7:0.969  8:0.974  9:0.973 10:0.971 11:0.971 12:0.966 13:0.944 14:0.976 15:0.933 16:0.902 17:0.412 
5500|0.962| 1:0.438  2:0.965  3:0.960  4:0.969  5:0.963  6:0.968  7:0.961  8:0.960  9:0.960 10:0.955 11:0.960 12:0.965 13:0.934 14:0.986 15:0.946 16:0.929 17:0.706 
6000|0.970| 1:0.438  2:0.965  3:0.962  4:0.970  5:0.971  6:0.977  7:0.971  8:0.968  9:0.977 10:0.965 11:0.972 12:0.975 13:0.953 14:0.973 15:0.954 16:0.893 17:0.647 
6500|0.965| 1:0.438  2:0.976  3:0.953  4:0.965  5:0.970  6:0.966  7:0.963  8:0.965  9:0.966 10:0.963 11:0.973 12:0.969 13:0.949 14:0.980 15:0.942 16:0.929 17:0.529 
7000|0.968| 1:0.438  2:0.982  3:0.962  4:0.971  5:0.971  6:0.970  7:0.969  8:0.968  9:0.966 10:0.966 11:0.972 12:0.966 13:0.949 14:0.986 15:0.946 16:0.911 17:0.529 
7500|0.959| 1:0.438  2:0.959  3:0.960  4:0.956  5:0.957  6:0.960  7:0.962  8:0.954  9:0.963 10:0.952 11:0.960 12:0.957 13:0.934 14:0.980 15:0.921 16:0.893 17:0.529 
8000|0.967| 1:0.438  2:0.976  3:0.975  4:0.971  5:0.966  6:0.966  7:0.968  8:0.965  9:0.972 10:0.972 11:0.964 12:0.966 13:0.957 14:0.976 15:0.933 16:0.902 17:0.588 
8500|0.972| 1:0.438  2:0.971  3:0.974  4:0.979  5:0.974  6:0.976  7:0.971  8:0.972  9:0.973 10:0.973 11:0.968 12:0.965 13:0.949 14:0.976 15:0.963 16:0.911 17:0.588 
9000|0.971| 1:0.438  2:0.976  3:0.964  4:0.973  5:0.971  6:0.972  7:0.971  8:0.971  9:0.969 10:0.970 11:0.973 12:0.966 13:0.947 14:0.983 15:0.954 16:0.902 17:0.588 
9500|0.963| 1:0.438  2:0.976  3:0.949  4:0.964  5:0.962  6:0.969  7:0.962  8:0.969  9:0.967 10:0.967 11:0.967 12:0.959 13:0.937 14:0.980 15:0.917 16:0.830 17:0.588 
10000|0.965| 1:0.438  2:0.971  3:0.966  4:0.972  5:0.964  6:0.968  7:0.965  8:0.968  9:0.965 10:0.973 11:0.970 12:0.963 13:0.939 14:0.976 15:0.946 16:0.875 17:0.529 
