0|0.502| 1:0.545  2:0.493  3:0.481  4:0.521  5:0.509  6:0.497  7:0.496  8:0.509  9:0.507 10:0.485 11:0.499 12:0.479 13:0.501 14:0.510 15:0.438 16:0.604 17:0.529 
500|0.960| 1:0.545  2:0.947  3:0.969  4:0.962  5:0.959  6:0.967  7:0.956  8:0.961  9:0.959 10:0.962 11:0.962 12:0.972 13:0.961 14:0.906 15:0.890 16:0.938 17:0.971 
1000|0.964| 1:0.545  2:0.961  3:0.972  4:0.967  5:0.963  6:0.962  7:0.968  8:0.962  9:0.970 10:0.961 11:0.964 12:0.975 13:0.974 14:0.921 15:0.919 16:0.979 17:0.971 
1500|0.970| 1:0.545  2:0.967  3:0.970  4:0.973  5:0.966  6:0.971  7:0.973  8:0.973  9:0.968 10:0.972 11:0.968 12:0.976 13:0.981 14:0.953 15:0.948 16:1.000 17:1.000 
2000|0.975| 1:0.545  2:0.980  3:0.973  4:0.980  5:0.972  6:0.976  7:0.976  8:0.970  9:0.974 10:0.977 11:0.975 12:0.971 13:0.979 14:0.953 15:0.938 16:0.979 17:0.971 
2500|0.960| 1:0.545  2:0.954  3:0.967  4:0.962  5:0.960  6:0.962  7:0.960  8:0.963  9:0.960 10:0.962 11:0.964 12:0.970 13:0.968 14:0.936 15:0.924 16:1.000 17:0.971 
3000|0.965| 1:0.545  2:0.961  3:0.957  4:0.964  5:0.970  6:0.966  7:0.966  8:0.967  9:0.964 10:0.975 11:0.968 12:0.967 13:0.972 14:0.948 15:0.971 16:1.000 17:0.971 
3500|0.970| 1:0.545  2:0.987  3:0.972  4:0.976  5:0.971  6:0.968  7:0.969  8:0.971  9:0.967 10:0.975 11:0.972 12:0.972 13:0.976 14:0.946 15:0.948 16:0.979 17:1.000 
4000|0.977| 1:0.545  2:0.980  3:0.976  4:0.979  5:0.979  6:0.977  7:0.978  8:0.980  9:0.975 10:0.977 11:0.977 12:0.983 13:0.980 14:0.948 15:0.957 16:0.958 17:1.000 
4500|0.977| 1:0.545  2:0.974  3:0.973  4:0.978  5:0.976  6:0.978  7:0.979  8:0.978  9:0.978 10:0.978 11:0.978 12:0.969 13:0.979 14:0.946 15:0.976 16:1.000 17:0.912 
5000|0.979| 1:0.545  2:0.967  3:0.978  4:0.980  5:0.980  6:0.983  7:0.982  8:0.976  9:0.977 10:0.983 11:0.979 12:0.982 13:0.982 14:0.966 15:0.976 16:0.979 17:1.000 
5500|0.975| 1:0.545  2:0.967  3:0.963  4:0.980  5:0.973  6:0.974  7:0.973  8:0.978  9:0.973 10:0.979 11:0.978 12:0.978 13:0.981 14:0.956 15:0.938 16:1.000 17:0.971 
6000|0.975| 1:0.545  2:0.974  3:0.970  4:0.983  5:0.977  6:0.974  7:0.977  8:0.975  9:0.977 10:0.971 11:0.973 12:0.975 13:0.977 14:0.948 15:0.952 16:0.958 17:1.000 
6500|0.983| 1:0.545  2:0.993  3:0.984  4:0.983  5:0.981  6:0.986  7:0.982  8:0.984  9:0.981 10:0.985 11:0.989 12:0.985 13:0.980 14:0.968 15:0.981 16:1.000 17:1.000 
7000|0.976| 1:0.545  2:0.980  3:0.976  4:0.981  5:0.975  6:0.977  7:0.980  8:0.975  9:0.978 10:0.976 11:0.980 12:0.981 13:0.991 14:0.963 15:0.948 16:0.979 17:0.941 
7500|0.966| 1:0.545  2:0.987  3:0.954  4:0.971  5:0.963  6:0.967  7:0.966  8:0.967  9:0.967 10:0.969 11:0.967 12:0.977 13:0.970 14:0.946 15:0.929 16:0.979 17:0.971 
8000|0.974| 1:0.545  2:0.987  3:0.976  4:0.973  5:0.977  6:0.976  7:0.970  8:0.979  9:0.974 10:0.977 11:0.976 12:0.977 13:0.977 14:0.943 15:0.971 16:1.000 17:0.941 
8500|0.977| 1:0.545  2:0.993  3:0.982  4:0.982  5:0.977  6:0.975  7:0.977  8:0.981  9:0.975 10:0.974 11:0.981 12:0.978 13:0.980 14:0.956 15:0.948 16:0.875 17:0.971 
9000|0.975| 1:0.545  2:0.993  3:0.976  4:0.978  5:0.976  6:0.974  7:0.975  8:0.976  9:0.973 10:0.976 11:0.980 12:0.985 13:0.982 14:0.961 15:0.962 16:0.979 17:0.971 
9500|0.974| 1:0.545  2:0.967  3:0.975  4:0.975  5:0.975  6:0.977  7:0.975  8:0.975  9:0.969 10:0.975 11:0.974 12:0.978 13:0.967 14:0.956 15:0.952 16:0.979 17:1.000 
10000|0.979| 1:0.545  2:0.987  3:0.979  4:0.980  5:0.980  6:0.980  7:0.979  8:0.981  9:0.977 10:0.982 11:0.979 12:0.982 13:0.986 14:0.961 15:0.971 16:0.979 17:1.000 
