0|0.501| 1:0.429  2:0.574  3:0.515  4:0.492  5:0.496  6:0.504  7:0.501  8:0.495  9:0.504 10:0.498 11:0.496 12:0.499 13:0.522 14:0.474 15:0.511 16:0.562 17:0.559 
500|0.827| 1:0.429  2:0.818  3:0.828  4:0.815  5:0.821  6:0.834  7:0.826  8:0.826  9:0.836 10:0.844 11:0.856 12:0.865 13:0.879 14:0.860 15:0.858 16:0.828 17:0.912 
1000|0.869| 1:0.429  2:0.919  3:0.860  4:0.876  5:0.857  6:0.868  7:0.860  8:0.874  9:0.881 10:0.877 11:0.891 12:0.891 13:0.892 14:0.854 15:0.884 16:0.828 17:0.941 
1500|0.850| 1:0.429  2:0.791  3:0.865  4:0.857  5:0.843  6:0.847  7:0.836  8:0.853  9:0.874 10:0.872 11:0.870 12:0.911 13:0.896 14:0.841 15:0.858 16:0.844 17:0.912 
2000|0.844| 1:0.429  2:0.811  3:0.822  4:0.845  5:0.840  6:0.829  7:0.847  8:0.862  9:0.860 10:0.876 11:0.888 12:0.881 13:0.877 14:0.883 15:0.849 16:0.828 17:0.941 
2500|0.907| 1:0.429  2:0.932  3:0.907  4:0.905  5:0.905  6:0.902  7:0.912  8:0.913  9:0.916 10:0.933 11:0.929 12:0.928 13:0.926 14:0.912 15:0.911 16:0.938 17:0.912 
3000|0.898| 1:0.429  2:0.939  3:0.879  4:0.908  5:0.898  6:0.901  7:0.900  8:0.898  9:0.904 10:0.914 11:0.901 12:0.925 13:0.934 14:0.883 15:0.902 16:0.938 17:0.941 
3500|0.919| 1:0.429  2:0.919  3:0.935  4:0.920  5:0.912  6:0.909  7:0.917  8:0.919  9:0.934 10:0.940 11:0.941 12:0.930 13:0.926 14:0.906 15:0.920 16:0.906 17:0.941 
4000|0.909| 1:0.429  2:0.932  3:0.926  4:0.907  5:0.909  6:0.901  7:0.901  8:0.911  9:0.919 10:0.921 11:0.943 12:0.930 13:0.930 14:0.899 15:0.907 16:0.922 17:0.971 
4500|0.929| 1:0.429  2:0.899  3:0.938  4:0.918  5:0.924  6:0.930  7:0.931  8:0.929  9:0.934 10:0.952 11:0.946 12:0.940 13:0.949 14:0.893 15:0.947 16:0.969 17:0.971 
5000|0.919| 1:0.429  2:0.878  3:0.907  4:0.916  5:0.914  6:0.916  7:0.922  8:0.917  9:0.930 10:0.945 11:0.947 12:0.940 13:0.916 14:0.909 15:0.938 16:0.953 17:1.000 
5500|0.873| 1:0.429  2:0.838  3:0.870  4:0.870  5:0.864  6:0.872  7:0.876  8:0.874  9:0.890 10:0.896 11:0.903 12:0.910 13:0.903 14:0.893 15:0.893 16:0.922 17:0.941 
6000|0.922| 1:0.429  2:0.912  3:0.912  4:0.914  5:0.919  6:0.923  7:0.917  8:0.925  9:0.933 10:0.941 11:0.929 12:0.935 13:0.938 14:0.922 15:0.951 16:0.953 17:0.941 
6500|0.885| 1:0.429  2:0.831  3:0.879  4:0.888  5:0.877  6:0.885  7:0.889  8:0.885  9:0.896 10:0.914 11:0.892 12:0.914 13:0.918 14:0.896 15:0.898 16:0.938 17:0.971 
7000|0.894| 1:0.429  2:0.899  3:0.904  4:0.897  5:0.882  6:0.889  7:0.893  8:0.904  9:0.902 10:0.914 11:0.924 12:0.926 13:0.904 14:0.893 15:0.924 16:0.938 17:0.882 
7500|0.922| 1:0.429  2:0.926  3:0.918  4:0.925  5:0.921  6:0.917  7:0.925  8:0.923  9:0.921 10:0.938 11:0.933 12:0.944 13:0.938 14:0.922 15:0.960 16:0.953 17:0.971 
8000|0.895| 1:0.429  2:0.905  3:0.902  4:0.901  5:0.882  6:0.889  7:0.892  8:0.902  9:0.907 10:0.917 11:0.918 12:0.923 13:0.904 14:0.883 15:0.920 16:0.922 17:0.941 
8500|0.907| 1:0.429  2:0.899  3:0.899  4:0.910  5:0.900  6:0.901  7:0.908  8:0.915  9:0.921 10:0.926 11:0.924 12:0.930 13:0.934 14:0.877 15:0.911 16:0.953 17:0.971 
9000|0.873| 1:0.429  2:0.865  3:0.873  4:0.882  5:0.870  6:0.875  7:0.863  8:0.871  9:0.883 10:0.895 11:0.902 12:0.914 13:0.903 14:0.880 15:0.902 16:0.953 17:0.941 
9500|0.915| 1:0.429  2:0.872  3:0.909  4:0.914  5:0.908  6:0.918  7:0.917  8:0.921  9:0.925 10:0.934 11:0.938 12:0.939 13:0.935 14:0.929 15:0.929 16:0.906 17:0.941 
10000|0.913| 1:0.429  2:0.912  3:0.905  4:0.916  5:0.909  6:0.917  7:0.909  8:0.910  9:0.924 10:0.930 11:0.934 12:0.940 13:0.927 14:0.893 15:0.924 16:0.953 17:0.941 
