0|0.508| 1:0.625  2:0.485  3:0.473  4:0.506  5:0.502  6:0.528  7:0.508  8:0.508  9:0.508 10:0.501 11:0.504 12:0.516 13:0.535 14:0.503 15:0.560 16:0.531 17:0.559 
500|0.963| 1:0.625  2:0.970  3:0.962  4:0.965  5:0.959  6:0.962  7:0.965  8:0.969  9:0.960 10:0.964 11:0.974 12:0.958 13:0.969 14:0.937 15:0.960 16:1.000 17:0.912 
1000|0.981| 1:0.625  2:0.978  3:0.981  4:0.988  5:0.980  6:0.982  7:0.980  8:0.985  9:0.983 10:0.985 11:0.982 12:0.986 13:0.981 14:0.968 15:0.920 16:1.000 17:1.000 
1500|0.975| 1:0.625  2:0.985  3:0.980  4:0.979  5:0.976  6:0.973  7:0.974  8:0.974  9:0.975 10:0.977 11:0.980 12:0.981 13:0.988 14:0.955 15:0.893 16:1.000 17:1.000 
2000|0.973| 1:0.625  2:0.978  3:0.973  4:0.962  5:0.973  6:0.975  7:0.976  8:0.976  9:0.971 10:0.978 11:0.971 12:0.982 13:0.981 14:0.950 15:0.920 16:1.000 17:1.000 
2500|0.981| 1:0.625  2:0.963  3:0.977  4:0.981  5:0.982  6:0.981  7:0.984  8:0.985  9:0.982 10:0.984 11:0.984 12:0.993 13:0.985 14:0.960 15:0.947 16:1.000 17:1.000 
3000|0.973| 1:0.625  2:0.940  3:0.978  4:0.970  5:0.972  6:0.972  7:0.974  8:0.975  9:0.973 10:0.979 11:0.980 12:0.986 13:0.971 14:0.944 15:0.920 16:1.000 17:1.000 
3500|0.974| 1:0.625  2:0.985  3:0.971  4:0.976  5:0.973  6:0.974  7:0.976  8:0.976  9:0.980 10:0.978 11:0.980 12:0.981 13:0.983 14:0.963 15:0.867 16:1.000 17:1.000 
4000|0.976| 1:0.625  2:0.978  3:0.981  4:0.974  5:0.968  6:0.977  7:0.980  8:0.981  9:0.979 10:0.981 11:0.977 12:0.989 13:0.974 14:0.960 15:0.920 16:1.000 17:1.000 
4500|0.970| 1:0.625  2:0.993  3:0.975  4:0.970  5:0.968  6:0.968  7:0.975  8:0.971  9:0.970 10:0.972 11:0.974 12:0.978 13:0.968 14:0.960 15:0.920 16:1.000 17:0.971 
5000|0.976| 1:0.625  2:0.970  3:0.981  4:0.970  5:0.980  6:0.975  7:0.974  8:0.981  9:0.977 10:0.981 11:0.981 12:0.978 13:0.985 14:0.947 15:0.907 16:1.000 17:0.971 
5500|0.973| 1:0.625  2:0.963  3:0.961  4:0.974  5:0.976  6:0.976  7:0.975  8:0.975  9:0.968 10:0.972 11:0.978 12:0.986 13:0.985 14:0.950 15:0.907 16:1.000 17:1.000 
6000|0.973| 1:0.625  2:0.963  3:0.967  4:0.975  5:0.970  6:0.974  7:0.977  8:0.975  9:0.971 10:0.974 11:0.972 12:0.985 13:0.985 14:0.934 15:0.893 16:1.000 17:0.971 
6500|0.982| 1:0.625  2:0.955  3:0.987  4:0.987  5:0.979  6:0.984  7:0.980  8:0.983  9:0.983 10:0.977 11:0.990 12:0.984 13:0.986 14:0.974 15:0.907 16:1.000 17:1.000 
7000|0.982| 1:0.625  2:0.985  3:0.983  4:0.988  5:0.981  6:0.979  7:0.985  8:0.986  9:0.982 10:0.985 11:0.985 12:0.989 13:0.978 14:0.984 15:0.920 16:1.000 17:0.971 
7500|0.981| 1:0.625  2:0.963  3:0.986  4:0.984  5:0.982  6:0.980  7:0.980  8:0.982  9:0.977 10:0.985 11:0.982 12:0.989 13:0.985 14:0.974 15:0.920 16:1.000 17:1.000 
8000|0.985| 1:0.625  2:0.955  3:0.988  4:0.994  5:0.983  6:0.985  7:0.985  8:0.986  9:0.986 10:0.987 11:0.992 12:0.991 13:0.988 14:0.976 15:0.960 16:1.000 17:1.000 
8500|0.977| 1:0.625  2:0.978  3:0.981  4:0.977  5:0.978  6:0.973  7:0.979  8:0.979  9:0.978 10:0.978 11:0.980 12:0.980 13:0.981 14:0.976 15:0.933 16:0.969 17:0.971 
9000|0.982| 1:0.625  2:1.000  3:0.988  4:0.988  5:0.982  6:0.978  7:0.984  8:0.985  9:0.980 10:0.984 11:0.985 12:0.989 13:0.973 14:0.958 15:0.920 16:1.000 17:1.000 
9500|0.978| 1:0.625  2:0.985  3:0.970  4:0.979  5:0.973  6:0.979  7:0.982  8:0.980  9:0.978 10:0.983 11:0.988 12:0.987 13:0.986 14:0.955 15:0.960 16:0.969 17:0.971 
10000|0.978| 1:0.625  2:1.000  3:0.991  4:0.979  5:0.976  6:0.974  7:0.977  8:0.976  9:0.977 10:0.976 11:0.986 12:0.988 13:0.981 14:0.963 15:0.933 16:0.969 17:1.000 
