0|0.487| 1:0.500  2:0.456  3:0.505  4:0.493  5:0.487  6:0.474  7:0.486  8:0.467  9:0.479 10:0.479 11:0.489 12:0.486 13:0.501 14:0.502 15:0.452 16:0.516 
500|0.905| 1:0.500  2:0.975  3:0.919  4:0.903  5:0.913  6:0.902  7:0.902  8:0.897  9:0.905 10:0.912 11:0.902 12:0.901 13:0.888 14:0.833 15:0.867 16:0.703 
1000|0.907| 1:0.500  2:0.969  3:0.918  4:0.912  5:0.907  6:0.911  7:0.902  8:0.899  9:0.910 10:0.924 11:0.905 12:0.897 13:0.918 14:0.847 15:0.859 16:0.703 
1500|0.923| 1:0.500  2:0.981  3:0.932  4:0.933  5:0.925  6:0.922  7:0.927  8:0.916  9:0.922 10:0.922 11:0.925 12:0.911 13:0.938 14:0.884 15:0.837 16:0.719 
2000|0.926| 1:0.500  2:0.956  3:0.950  4:0.948  5:0.932  6:0.926  7:0.921  8:0.915  9:0.920 10:0.932 11:0.920 12:0.917 13:0.915 14:0.884 15:0.896 16:0.641 
2500|0.935| 1:0.500  2:0.981  3:0.953  4:0.928  5:0.940  6:0.936  7:0.938  8:0.933  9:0.929 10:0.940 11:0.937 12:0.937 13:0.938 14:0.901 15:0.867 16:0.719 
3000|0.912| 1:0.500  2:0.944  3:0.930  4:0.908  5:0.920  6:0.910  7:0.921  8:0.905  9:0.906 10:0.919 11:0.910 12:0.900 13:0.927 14:0.884 15:0.837 16:0.609 
3500|0.923| 1:0.500  2:0.950  3:0.924  4:0.927  5:0.928  6:0.923  7:0.926  8:0.917  9:0.922 10:0.921 11:0.917 12:0.923 13:0.935 14:0.892 15:0.881 16:0.719 
4000|0.926| 1:0.500  2:0.925  3:0.952  4:0.925  5:0.931  6:0.926  7:0.935  8:0.917  9:0.922 10:0.935 11:0.922 12:0.929 13:0.930 14:0.904 15:0.874 16:0.625 
4500|0.927| 1:0.500  2:0.938  3:0.940  4:0.933  5:0.934  6:0.923  7:0.928  8:0.923  9:0.923 10:0.935 11:0.930 12:0.925 13:0.937 14:0.887 15:0.859 16:0.719 
5000|0.922| 1:0.500  2:0.969  3:0.922  4:0.930  5:0.925  6:0.920  7:0.922  8:0.917  9:0.920 10:0.922 11:0.915 12:0.921 13:0.941 14:0.882 15:0.896 16:0.703 
5500|0.928| 1:0.500  2:0.969  3:0.954  4:0.940  5:0.924  6:0.930  7:0.933  8:0.917  9:0.919 10:0.932 11:0.925 12:0.928 13:0.923 14:0.909 15:0.889 16:0.781 
6000|0.920| 1:0.500  2:0.950  3:0.956  4:0.924  5:0.926  6:0.916  7:0.916  8:0.914  9:0.908 10:0.928 11:0.914 12:0.910 13:0.915 14:0.889 15:0.904 16:0.656 
6500|0.945| 1:0.500  2:0.981  3:0.965  4:0.946  5:0.948  6:0.946  7:0.946  8:0.939  9:0.933 10:0.950 11:0.946 12:0.949 13:0.931 14:0.906 15:0.926 16:0.672 
7000|0.935| 1:0.500  2:0.956  3:0.930  4:0.934  5:0.943  6:0.934  7:0.941  8:0.934  9:0.934 10:0.927 11:0.940 12:0.934 13:0.943 14:0.899 15:0.985 16:0.719 
7500|0.938| 1:0.500  2:0.975  3:0.959  4:0.934  5:0.946  6:0.929  7:0.941  8:0.940  9:0.931 10:0.941 11:0.941 12:0.939 13:0.951 14:0.892 15:0.941 16:0.625 
8000|0.945| 1:0.500  2:0.963  3:0.943  4:0.941  5:0.960  6:0.942  7:0.949  8:0.942  9:0.938 10:0.949 11:0.952 12:0.947 13:0.932 14:0.899 15:0.948 16:0.750 
8500|0.941| 1:0.500  2:0.956  3:0.947  4:0.940  5:0.944  6:0.945  7:0.949  8:0.941  9:0.935 10:0.942 11:0.946 12:0.929 13:0.934 14:0.914 15:0.889 16:0.734 
9000|0.932| 1:0.500  2:0.963  3:0.953  4:0.935  5:0.940  6:0.935  7:0.928  8:0.927  9:0.931 10:0.936 11:0.940 12:0.933 13:0.938 14:0.901 15:0.933 16:0.672 
9500|0.944| 1:0.500  2:0.988  3:0.956  4:0.954  5:0.952  6:0.939  7:0.944  8:0.931  9:0.939 10:0.948 11:0.953 12:0.940 13:0.932 14:0.916 15:0.911 16:0.672 
10000|0.937| 1:0.500  2:0.963  3:0.957  4:0.931  5:0.947  6:0.940  7:0.934  8:0.929  9:0.934 10:0.939 11:0.951 12:0.943 13:0.949 14:0.909 15:0.904 16:0.734 
