0|0.502| 1:0.222  2:0.477  3:0.510  4:0.506  5:0.507  6:0.507  7:0.489  8:0.489  9:0.506 10:0.484 11:0.494 12:0.505 13:0.507 14:0.477 15:0.548 16:0.354 
500|0.359| 1:0.222  2:0.324  3:0.366  4:0.367  5:0.348  6:0.355  7:0.354  8:0.355  9:0.366 10:0.390 11:0.403 12:0.405 13:0.358 14:0.423 15:0.437 16:0.521 
1000|0.502| 1:0.222  2:0.523  3:0.501  4:0.492  5:0.508  6:0.485  7:0.496  8:0.504  9:0.519 10:0.523 11:0.563 12:0.539 13:0.523 14:0.560 15:0.704 16:0.521 
1500|0.668| 1:0.222  2:0.597  3:0.678  4:0.669  5:0.657  6:0.673  7:0.674  8:0.663  9:0.662 10:0.704 11:0.706 12:0.745 13:0.755 14:0.766 15:0.770 16:0.708 
2000|0.817| 1:0.222  2:0.727  3:0.828  4:0.832  5:0.820  6:0.825  7:0.823  8:0.810  9:0.832 10:0.826 11:0.845 12:0.871 13:0.895 14:0.911 15:0.837 16:0.771 
2500|0.781| 1:0.222  2:0.801  3:0.790  4:0.771  5:0.792  6:0.763  7:0.788  8:0.769  9:0.791 10:0.813 11:0.805 12:0.836 13:0.832 14:0.851 15:0.815 16:0.792 
3000|0.859| 1:0.222  2:0.824  3:0.876  4:0.867  5:0.861  6:0.854  7:0.863  8:0.852  9:0.872 10:0.880 11:0.876 12:0.911 13:0.874 14:0.914 15:0.852 16:0.792 
3500|0.851| 1:0.222  2:0.864  3:0.829  4:0.840  5:0.857  6:0.836  7:0.857  8:0.852  9:0.856 10:0.878 11:0.854 12:0.906 13:0.859 14:0.906 15:0.815 16:0.729 
4000|0.847| 1:0.222  2:0.841  3:0.868  4:0.861  5:0.842  6:0.844  7:0.846  8:0.843  9:0.842 10:0.877 11:0.863 12:0.901 13:0.848 14:0.886 15:0.763 16:0.750 
4500|0.807| 1:0.222  2:0.807  3:0.807  4:0.806  5:0.808  6:0.802  7:0.814  8:0.795  9:0.818 10:0.830 11:0.827 12:0.867 13:0.828 14:0.906 15:0.756 16:0.729 
5000|0.891| 1:0.222  2:0.875  3:0.886  4:0.885  5:0.898  6:0.890  7:0.887  8:0.891  9:0.902 10:0.909 11:0.919 12:0.926 13:0.880 14:0.960 15:0.800 16:0.875 
5500|0.858| 1:0.222  2:0.830  3:0.865  4:0.858  5:0.866  6:0.852  7:0.858  8:0.853  9:0.865 10:0.878 11:0.861 12:0.915 13:0.894 14:0.920 15:0.800 16:0.750 
6000|0.892| 1:0.222  2:0.869  3:0.872  4:0.894  5:0.891  6:0.899  7:0.892  8:0.890  9:0.888 10:0.912 11:0.916 12:0.940 13:0.910 14:0.931 15:0.793 16:0.625 
6500|0.914| 1:0.222  2:0.864  3:0.897  4:0.921  5:0.925  6:0.912  7:0.915  8:0.914  9:0.918 10:0.925 11:0.931 12:0.943 13:0.945 14:0.969 15:0.830 16:0.833 
7000|0.908| 1:0.222  2:0.875  3:0.911  4:0.915  5:0.910  6:0.906  7:0.911  8:0.903  9:0.913 10:0.926 11:0.919 12:0.937 13:0.923 14:0.957 15:0.852 16:0.812 
7500|0.917| 1:0.222  2:0.830  3:0.924  4:0.922  5:0.911  6:0.920  7:0.917  8:0.917  9:0.926 10:0.939 11:0.933 12:0.939 13:0.923 14:0.943 15:0.874 16:0.812 
8000|0.923| 1:0.222  2:0.915  3:0.924  4:0.935  5:0.930  6:0.925  7:0.920  8:0.921  9:0.917 10:0.937 11:0.938 12:0.952 13:0.953 14:0.957 15:0.852 16:0.854 
8500|0.886| 1:0.222  2:0.892  3:0.888  4:0.887  5:0.893  6:0.886  7:0.892  8:0.884  9:0.880 10:0.905 11:0.904 12:0.925 13:0.911 14:0.934 15:0.822 16:0.708 
9000|0.873| 1:0.222  2:0.869  3:0.871  4:0.863  5:0.875  6:0.880  7:0.877  8:0.879  9:0.870 10:0.892 11:0.903 12:0.909 13:0.903 14:0.934 15:0.785 16:0.792 
9500|0.906| 1:0.222  2:0.898  3:0.928  4:0.915  5:0.906  6:0.908  7:0.899  8:0.898  9:0.912 10:0.924 11:0.935 12:0.928 13:0.924 14:0.960 15:0.807 16:0.771 
10000|0.933| 1:0.222  2:0.926  3:0.944  4:0.942  5:0.936  6:0.925  7:0.932  8:0.931  9:0.942 10:0.949 11:0.946 12:0.951 13:0.949 14:0.960 15:0.822 16:0.854 
