0|0.502| 1:0.600  2:0.477  3:0.516  4:0.498  5:0.503  6:0.504  7:0.497  8:0.504  9:0.491 10:0.511 11:0.506 12:0.496 13:0.470 14:0.458 15:0.564 16:0.250 17:0.412 
500|0.933| 1:0.600  2:0.856  3:0.925  4:0.932  5:0.932  6:0.933  7:0.935  8:0.940  9:0.934 10:0.934 11:0.941 12:0.942 13:0.905 14:0.929 15:0.903 16:0.750 17:0.647 
1000|0.927| 1:0.600  2:0.932  3:0.930  4:0.923  5:0.926  6:0.934  7:0.929  8:0.923  9:0.928 10:0.929 11:0.921 12:0.932 13:0.929 14:0.929 15:0.891 16:0.812 17:0.647 
1500|0.954| 1:0.600  2:0.932  3:0.944  4:0.954  5:0.953  6:0.959  7:0.955  8:0.955  9:0.952 10:0.957 11:0.963 12:0.967 13:0.941 14:0.945 15:0.939 16:0.781 17:0.471 
2000|0.967| 1:0.600  2:0.985  3:0.957  4:0.967  5:0.969  6:0.965  7:0.967  8:0.972  9:0.965 10:0.966 11:0.968 12:0.969 13:0.968 14:0.954 15:0.945 16:0.812 17:0.765 
2500|0.963| 1:0.600  2:0.939  3:0.967  4:0.959  5:0.963  6:0.963  7:0.967  8:0.963  9:0.961 10:0.965 11:0.967 12:0.972 13:0.953 14:0.945 15:0.958 16:0.844 17:0.706 
3000|0.963| 1:0.600  2:0.947  3:0.965  4:0.961  5:0.964  6:0.966  7:0.964  8:0.966  9:0.963 10:0.965 11:0.968 12:0.965 13:0.952 14:0.971 15:0.939 16:0.859 17:0.824 
3500|0.961| 1:0.600  2:0.947  3:0.973  4:0.954  5:0.964  6:0.964  7:0.963  8:0.961  9:0.956 10:0.969 11:0.967 12:0.970 13:0.952 14:0.950 15:0.933 16:0.766 17:0.647 
4000|0.960| 1:0.600  2:0.924  3:0.963  4:0.949  5:0.964  6:0.959  7:0.960  8:0.966  9:0.960 10:0.962 11:0.972 12:0.964 13:0.964 14:0.937 15:0.958 16:0.859 17:0.765 
4500|0.965| 1:0.600  2:0.962  3:0.970  4:0.964  5:0.962  6:0.967  7:0.966  8:0.963  9:0.969 10:0.972 11:0.972 12:0.969 13:0.974 14:0.945 15:0.945 16:0.812 17:0.588 
5000|0.962| 1:0.600  2:0.955  3:0.965  4:0.957  5:0.960  6:0.964  7:0.966  8:0.961  9:0.960 10:0.965 11:0.965 12:0.963 13:0.962 14:0.945 15:0.933 16:0.781 17:0.824 
5500|0.955| 1:0.600  2:0.962  3:0.968  4:0.960  5:0.962  6:0.953  7:0.953  8:0.950  9:0.955 10:0.960 11:0.956 12:0.957 13:0.956 14:0.937 15:0.927 16:0.859 17:0.529 
6000|0.947| 1:0.600  2:0.970  3:0.927  4:0.946  5:0.943  6:0.947  7:0.951  8:0.949  9:0.946 10:0.952 11:0.957 12:0.962 13:0.955 14:0.937 15:0.915 16:0.750 17:0.765 
6500|0.955| 1:0.600  2:0.909  3:0.945  4:0.960  5:0.953  6:0.963  7:0.954  8:0.956  9:0.951 10:0.958 11:0.956 12:0.961 13:0.959 14:0.929 15:0.933 16:0.812 17:0.647 
7000|0.955| 1:0.600  2:0.970  3:0.951  4:0.957  5:0.952  6:0.953  7:0.955  8:0.960  9:0.958 10:0.961 11:0.969 12:0.964 13:0.974 14:0.950 15:0.945 16:0.844 17:0.706 
7500|0.959| 1:0.600  2:0.970  3:0.956  4:0.949  5:0.964  6:0.960  7:0.964  8:0.961  9:0.960 10:0.966 11:0.969 12:0.965 13:0.953 14:0.954 15:0.939 16:0.719 17:0.706 
8000|0.951| 1:0.600  2:0.939  3:0.950  4:0.947  5:0.950  6:0.949  7:0.947  8:0.955  9:0.949 10:0.953 11:0.965 12:0.958 13:0.953 14:0.903 15:0.933 16:0.812 17:0.765 
8500|0.959| 1:0.600  2:0.924  3:0.970  4:0.962  5:0.960  6:0.956  7:0.956  8:0.962  9:0.957 10:0.969 11:0.963 12:0.969 13:0.957 14:0.912 15:0.933 16:0.781 17:0.647 
9000|0.957| 1:0.600  2:0.947  3:0.962  4:0.953  5:0.960  6:0.959  7:0.959  8:0.960  9:0.956 10:0.960 11:0.964 12:0.962 13:0.959 14:0.929 15:0.921 16:0.734 17:0.824 
9500|0.962| 1:0.600  2:0.947  3:0.967  4:0.956  5:0.961  6:0.965  7:0.962  8:0.964  9:0.961 10:0.968 11:0.962 12:0.961 13:0.955 14:0.950 15:0.945 16:0.781 17:0.529 
10000|0.954| 1:0.600  2:0.962  3:0.948  4:0.952  5:0.957  6:0.959  7:0.956  8:0.951  9:0.958 10:0.957 11:0.964 12:0.959 13:0.952 14:0.941 15:0.939 16:0.859 17:0.529 
