0|0.491| 1:0.375  2:0.500  3:0.519  4:0.479  5:0.498  6:0.486  7:0.488  8:0.494  9:0.479 10:0.487 11:0.490 12:0.486 13:0.530 14:0.464 15:0.378 16:0.438 
500|0.816| 1:0.375  2:0.804  3:0.842  4:0.811  5:0.795  6:0.828  7:0.805  8:0.818  9:0.822 10:0.821 11:0.844 12:0.871 13:0.865 14:0.893 15:0.933 16:0.844 
1000|0.825| 1:0.375  2:0.745  3:0.813  4:0.811  5:0.813  6:0.822  7:0.831  8:0.833  9:0.837 10:0.847 11:0.861 12:0.867 13:0.870 14:0.882 15:0.900 16:0.969 
1500|0.892| 1:0.375  2:0.873  3:0.895  4:0.884  5:0.884  6:0.893  7:0.884  8:0.888  9:0.893 10:0.903 11:0.912 12:0.926 13:0.930 14:0.896 15:0.989 16:0.969 
2000|0.868| 1:0.375  2:0.853  3:0.872  4:0.846  5:0.865  6:0.864  7:0.864  8:0.870  9:0.886 10:0.875 11:0.895 12:0.915 13:0.918 14:0.904 15:0.956 16:0.969 
2500|0.891| 1:0.375  2:0.892  3:0.874  4:0.879  5:0.886  6:0.888  7:0.889  8:0.900  9:0.901 10:0.906 11:0.917 12:0.928 13:0.930 14:0.925 15:0.956 16:1.000 
3000|0.877| 1:0.375  2:0.912  3:0.881  4:0.853  5:0.870  6:0.877  7:0.878  8:0.880  9:0.891 10:0.902 11:0.911 12:0.934 13:0.912 14:0.914 15:0.956 16:1.000 
3500|0.928| 1:0.375  2:0.931  3:0.925  4:0.922  5:0.927  6:0.923  7:0.925  8:0.934  9:0.938 10:0.938 11:0.944 12:0.954 13:0.952 14:0.946 15:1.000 16:1.000 
4000|0.966| 1:0.375  2:0.912  3:0.960  4:0.963  5:0.961  6:0.965  7:0.968  8:0.973  9:0.970 10:0.973 11:0.967 12:0.977 13:0.984 14:0.954 15:0.989 16:1.000 
4500|0.970| 1:0.375  2:0.980  3:0.968  4:0.978  5:0.964  6:0.972  7:0.968  8:0.974  9:0.971 10:0.970 11:0.974 12:0.975 13:0.993 14:0.961 15:1.000 16:1.000 
5000|0.956| 1:0.375  2:0.980  3:0.957  4:0.961  5:0.954  6:0.952  7:0.955  8:0.958  9:0.963 10:0.951 11:0.965 12:0.972 13:0.970 14:0.950 15:1.000 16:1.000 
5500|0.948| 1:0.375  2:0.990  3:0.953  4:0.945  5:0.949  6:0.946  7:0.946  8:0.947  9:0.949 10:0.952 11:0.958 12:0.969 13:0.981 14:0.961 15:1.000 16:1.000 
6000|0.940| 1:0.375  2:0.902  3:0.944  4:0.945  5:0.932  6:0.936  7:0.940  8:0.944  9:0.948 10:0.954 11:0.941 12:0.972 13:0.969 14:0.964 15:0.989 16:1.000 
6500|0.956| 1:0.375  2:0.882  3:0.956  4:0.952  5:0.953  6:0.962  7:0.952  8:0.959  9:0.960 10:0.961 11:0.967 12:0.974 13:0.984 14:0.943 15:1.000 16:1.000 
7000|0.957| 1:0.375  2:0.961  3:0.957  4:0.961  5:0.950  6:0.960  7:0.953  8:0.957  9:0.956 10:0.965 11:0.968 12:0.967 13:0.986 14:0.964 15:0.989 16:1.000 
7500|0.935| 1:0.375  2:0.892  3:0.935  4:0.936  5:0.937  6:0.933  7:0.936  8:0.938  9:0.941 10:0.942 11:0.946 12:0.962 13:0.966 14:0.964 15:0.989 16:1.000 
8000|0.936| 1:0.375  2:0.951  3:0.916  4:0.933  5:0.933  6:0.938  7:0.939  8:0.940  9:0.939 10:0.945 11:0.940 12:0.963 13:0.972 14:0.946 15:0.967 16:1.000 
8500|0.952| 1:0.375  2:0.941  3:0.956  4:0.951  5:0.949  6:0.951  7:0.950  8:0.952  9:0.958 10:0.964 11:0.962 12:0.973 13:0.983 14:0.954 15:0.989 16:1.000 
9000|0.965| 1:0.375  2:0.980  3:0.974  4:0.970  5:0.963  6:0.961  7:0.967  8:0.967  9:0.968 10:0.967 11:0.974 12:0.975 13:0.988 14:0.957 15:1.000 16:1.000 
9500|0.964| 1:0.375  2:0.951  3:0.967  4:0.962  5:0.959  6:0.960  7:0.963  8:0.971  9:0.968 10:0.970 11:0.975 12:0.971 13:0.988 14:0.954 15:0.989 16:1.000 
10000|0.942| 1:0.375  2:0.951  3:0.945  4:0.938  5:0.946  6:0.942  7:0.934  8:0.944  9:0.948 10:0.948 11:0.957 12:0.959 13:0.963 14:0.943 15:1.000 16:0.969 
