0|0.506| 1:0.462  2:0.474  3:0.492  4:0.503  5:0.501  6:0.516  7:0.505  8:0.501  9:0.516 10:0.497 11:0.508 12:0.501 13:0.504 14:0.506 15:0.505 16:0.512 17:0.500 19:0.632 
500|0.890| 1:0.462  2:0.816  3:0.887  4:0.898  5:0.903  6:0.883  7:0.900  8:0.878  9:0.881 10:0.902 11:0.892 12:0.897 13:0.892 14:0.839 15:0.895 16:0.662 17:0.706 19:0.421 
1000|0.904| 1:0.462  2:0.836  3:0.912  4:0.912  5:0.897  6:0.912  7:0.912  8:0.902  9:0.899 10:0.906 11:0.908 12:0.901 13:0.909 14:0.832 15:0.943 16:0.750 17:0.735 19:0.526 
1500|0.914| 1:0.462  2:0.862  3:0.920  4:0.931  5:0.917  6:0.917  7:0.920  8:0.905  9:0.922 10:0.913 11:0.912 12:0.918 13:0.931 14:0.854 15:0.943 16:0.812 17:0.853 19:0.579 
2000|0.917| 1:0.462  2:0.868  3:0.923  4:0.916  5:0.922  6:0.920  7:0.915  8:0.923  9:0.910 10:0.920 11:0.927 12:0.948 13:0.950 14:0.863 15:0.971 16:0.838 17:0.706 19:0.737 
2500|0.910| 1:0.462  2:0.882  3:0.920  4:0.926  5:0.912  6:0.910  7:0.914  8:0.907  9:0.908 10:0.916 11:0.912 12:0.915 13:0.922 14:0.851 15:0.933 16:0.825 17:0.676 19:0.579 
3000|0.918| 1:0.462  2:0.901  3:0.921  4:0.923  5:0.921  6:0.920  7:0.915  8:0.916  9:0.918 10:0.931 11:0.926 12:0.920 13:0.927 14:0.826 15:0.962 16:0.762 17:0.676 19:0.526 
3500|0.908| 1:0.462  2:0.875  3:0.897  4:0.935  5:0.907  6:0.899  7:0.904  8:0.911  9:0.913 10:0.910 11:0.923 12:0.908 13:0.922 14:0.860 15:0.962 16:0.812 17:0.824 19:0.737 
4000|0.913| 1:0.462  2:0.901  3:0.923  4:0.919  5:0.917  6:0.910  7:0.908  8:0.923  9:0.906 10:0.916 11:0.930 12:0.927 13:0.919 14:0.842 15:0.924 16:0.825 17:0.706 19:0.579 
4500|0.916| 1:0.462  2:0.855  3:0.934  4:0.920  5:0.911  6:0.915  7:0.917  8:0.918  9:0.918 10:0.924 11:0.927 12:0.921 13:0.928 14:0.879 15:0.933 16:0.713 17:0.706 19:0.684 
5000|0.927| 1:0.462  2:0.961  3:0.918  4:0.920  5:0.931  6:0.927  7:0.929  8:0.927  9:0.928 10:0.933 11:0.931 12:0.931 13:0.941 14:0.885 15:0.962 16:0.738 17:0.765 19:0.526 
5500|0.929| 1:0.462  2:0.908  3:0.932  4:0.935  5:0.920  6:0.935  7:0.933  8:0.924  9:0.941 10:0.938 11:0.945 12:0.927 13:0.935 14:0.870 15:0.933 16:0.762 17:0.735 19:0.684 
6000|0.924| 1:0.462  2:0.914  3:0.929  4:0.929  5:0.920  6:0.926  7:0.925  8:0.926  9:0.924 10:0.926 11:0.936 12:0.933 13:0.917 14:0.885 15:0.933 16:0.838 17:0.735 19:0.579 
6500|0.929| 1:0.462  2:0.901  3:0.917  4:0.938  5:0.934  6:0.929  7:0.927  8:0.927  9:0.937 10:0.939 11:0.947 12:0.941 13:0.941 14:0.860 15:0.990 16:0.800 17:0.765 19:0.632 
7000|0.927| 1:0.462  2:0.855  3:0.948  4:0.939  5:0.929  6:0.925  7:0.928  8:0.926  9:0.929 10:0.926 11:0.936 12:0.932 13:0.929 14:0.854 15:0.952 16:0.787 17:0.765 19:0.579 
7500|0.917| 1:0.462  2:0.921  3:0.931  4:0.916  5:0.910  6:0.914  7:0.926  8:0.924  9:0.919 10:0.914 11:0.925 12:0.927 13:0.932 14:0.879 15:0.962 16:0.762 17:0.676 19:0.526 
8000|0.917| 1:0.462  2:0.895  3:0.917  4:0.904  5:0.919  6:0.926  7:0.918  8:0.915  9:0.915 10:0.927 11:0.926 12:0.921 13:0.915 14:0.870 15:0.962 16:0.762 17:0.735 19:0.474 
8500|0.917| 1:0.462  2:0.888  3:0.906  4:0.930  5:0.918  6:0.916  7:0.917  8:0.916  9:0.911 10:0.920 11:0.922 12:0.933 13:0.932 14:0.866 15:0.962 16:0.738 17:0.853 19:0.579 
9000|0.921| 1:0.462  2:0.895  3:0.921  4:0.929  5:0.920  6:0.922  7:0.922  8:0.927  9:0.920 10:0.922 11:0.924 12:0.933 13:0.945 14:0.866 15:0.952 16:0.787 17:0.765 19:0.684 
9500|0.927| 1:0.462  2:0.901  3:0.912  4:0.923  5:0.937  6:0.929  7:0.924  8:0.932  9:0.929 10:0.926 11:0.937 12:0.933 13:0.938 14:0.910 15:0.981 16:0.838 17:0.765 19:0.579 
10000|0.934| 1:0.462  2:0.882  3:0.929  4:0.936  5:0.935  6:0.942  7:0.938  8:0.937  9:0.934 10:0.936 11:0.947 12:0.942 13:0.959 14:0.879 15:0.943 16:0.775 17:0.735 19:0.474 
