0|0.495| 1:0.333  2:0.479  3:0.489  4:0.502  5:0.477  6:0.493  7:0.496  8:0.488  9:0.499 10:0.504 11:0.509 12:0.498 13:0.504 14:0.460 15:0.442 16:0.539 17:0.529 
500|0.918| 1:0.333  2:0.896  3:0.940  4:0.918  5:0.913  6:0.921  7:0.923  8:0.920  9:0.916 10:0.919 11:0.933 12:0.932 13:0.938 14:0.852 15:0.855 16:0.828 17:0.882 
1000|0.951| 1:0.333  2:0.965  3:0.944  4:0.956  5:0.949  6:0.955  7:0.951  8:0.953  9:0.953 10:0.958 11:0.965 12:0.959 13:0.971 14:0.938 15:0.909 16:0.859 17:1.000 
1500|0.941| 1:0.333  2:0.958  3:0.930  4:0.951  5:0.935  6:0.939  7:0.939  8:0.944  9:0.941 10:0.944 11:0.956 12:0.951 13:0.962 14:0.919 15:0.855 16:0.820 17:1.000 
2000|0.942| 1:0.333  2:0.965  3:0.934  4:0.953  5:0.936  6:0.947  7:0.947  8:0.941  9:0.950 10:0.947 11:0.949 12:0.931 13:0.960 14:0.883 15:0.848 16:0.844 17:1.000 
2500|0.937| 1:0.333  2:0.944  3:0.938  4:0.936  5:0.930  6:0.945  7:0.938  8:0.940  9:0.946 10:0.942 11:0.942 12:0.937 13:0.955 14:0.886 15:0.842 16:0.852 17:0.941 
3000|0.967| 1:0.333  2:0.993  3:0.950  4:0.966  5:0.971  6:0.970  7:0.968  8:0.968  9:0.972 10:0.960 11:0.975 12:0.977 13:0.979 14:0.955 15:0.915 16:0.898 17:0.941 
3500|0.960| 1:0.333  2:0.972  3:0.969  4:0.959  5:0.956  6:0.961  7:0.966  8:0.961  9:0.963 10:0.960 11:0.971 12:0.963 13:0.966 14:0.936 15:0.861 16:0.828 17:1.000 
4000|0.952| 1:0.333  2:0.965  3:0.960  4:0.950  5:0.951  6:0.954  7:0.955  8:0.954  9:0.954 10:0.955 11:0.973 12:0.965 13:0.969 14:0.945 15:0.897 16:0.875 17:0.941 
4500|0.948| 1:0.333  2:0.910  3:0.946  4:0.951  5:0.951  6:0.958  7:0.953  8:0.948  9:0.955 10:0.946 11:0.959 12:0.956 13:0.962 14:0.931 15:0.921 16:0.812 17:1.000 
