0|0.519| 1:0.700  2:0.460  3:0.534  4:0.515  5:0.516  6:0.519  7:0.519  8:0.520  9:0.515 10:0.512 11:0.526 12:0.529 13:0.531 14:0.494 15:0.487 16:0.500 
500|0.813| 1:0.700  2:0.759  3:0.823  4:0.801  5:0.816  6:0.820  7:0.801  8:0.815  9:0.822 10:0.823 11:0.835 12:0.812 13:0.833 14:0.842 15:0.796 16:0.750 
1000|0.852| 1:0.700  2:0.856  3:0.864  4:0.862  5:0.849  6:0.853  7:0.842  8:0.849  9:0.854 10:0.871 11:0.877 12:0.847 13:0.882 14:0.901 15:0.812 16:0.688 
1500|0.874| 1:0.700  2:0.885  3:0.913  4:0.873  5:0.874  6:0.871  7:0.856  8:0.869  9:0.877 10:0.886 11:0.900 12:0.875 13:0.893 14:0.898 15:0.821 16:0.781 
2000|0.867| 1:0.700  2:0.839  3:0.875  4:0.860  5:0.869  6:0.866  7:0.864  8:0.857  9:0.877 10:0.886 11:0.880 12:0.870 13:0.910 14:0.907 15:0.838 16:0.781 
2500|0.880| 1:0.700  2:0.851  3:0.859  4:0.895  5:0.874  6:0.880  7:0.876  8:0.887  9:0.882 10:0.894 11:0.904 12:0.869 13:0.928 14:0.901 15:0.858 16:0.781 
3000|0.905| 1:0.700  2:0.862  3:0.921  4:0.896  5:0.899  6:0.907  7:0.900  8:0.894  9:0.914 10:0.921 11:0.933 12:0.903 13:0.931 14:0.925 15:0.908 16:0.656 
3500|0.914| 1:0.700  2:0.914  3:0.915  4:0.915  5:0.907  6:0.913  7:0.909  8:0.911  9:0.925 10:0.924 11:0.931 12:0.913 13:0.938 14:0.907 15:0.887 16:0.750 
4000|0.921| 1:0.700  2:0.931  3:0.942  4:0.918  5:0.920  6:0.917  7:0.915  8:0.916  9:0.936 10:0.935 11:0.929 12:0.926 13:0.959 14:0.944 15:0.900 16:0.844 
4500|0.907| 1:0.700  2:0.833  3:0.934  4:0.913  5:0.903  6:0.911  7:0.897  8:0.899  9:0.910 10:0.920 11:0.931 12:0.921 13:0.943 14:0.932 15:0.900 16:0.688 
5000|0.914| 1:0.700  2:0.897  3:0.924  4:0.913  5:0.910  6:0.908  7:0.914  8:0.906  9:0.923 10:0.928 11:0.934 12:0.933 13:0.926 14:0.925 15:0.896 16:0.812 
5500|0.935| 1:0.700  2:0.914  3:0.943  4:0.929  5:0.924  6:0.933  7:0.934  8:0.941  9:0.942 10:0.949 11:0.953 12:0.944 13:0.958 14:0.929 15:0.887 16:0.750 
6000|0.918| 1:0.700  2:0.874  3:0.940  4:0.923  5:0.911  6:0.920  7:0.908  8:0.920  9:0.922 10:0.922 11:0.931 12:0.923 13:0.937 14:0.941 15:0.883 16:0.750 
6500|0.919| 1:0.700  2:0.943  3:0.937  4:0.922  5:0.913  6:0.914  7:0.911  8:0.918  9:0.928 10:0.935 11:0.931 12:0.921 13:0.937 14:0.953 15:0.896 16:0.594 
7000|0.901| 1:0.700  2:0.874  3:0.912  4:0.909  5:0.896  6:0.903  7:0.894  8:0.901  9:0.909 10:0.924 11:0.916 12:0.909 13:0.929 14:0.898 15:0.867 16:0.781 
7500|0.926| 1:0.700  2:0.931  3:0.948  4:0.930  5:0.924  6:0.923  7:0.915  8:0.931  9:0.932 10:0.946 11:0.945 12:0.932 13:0.950 14:0.960 15:0.854 16:0.781 
8000|0.936| 1:0.700  2:0.937  3:0.957  4:0.937  5:0.939  6:0.929  7:0.927  8:0.941  9:0.939 10:0.946 11:0.952 12:0.943 13:0.952 14:0.975 15:0.925 16:0.750 
8500|0.935| 1:0.700  2:0.937  3:0.943  4:0.946  5:0.929  6:0.929  7:0.931  8:0.933  9:0.943 10:0.946 11:0.959 12:0.948 13:0.946 14:0.978 15:0.883 16:0.812 
9000|0.929| 1:0.700  2:0.902  3:0.927  4:0.923  5:0.930  6:0.920  7:0.929  8:0.929  9:0.938 10:0.946 11:0.955 12:0.930 13:0.953 14:0.953 15:0.879 16:0.750 
9500|0.921| 1:0.700  2:0.908  3:0.924  4:0.919  5:0.919  6:0.924  7:0.910  8:0.924  9:0.928 10:0.932 11:0.935 12:0.917 13:0.950 14:0.932 15:0.883 16:0.750 
10000|0.930| 1:0.700  2:0.902  3:0.943  4:0.943  5:0.929  6:0.931  7:0.924  8:0.925  9:0.930 10:0.942 11:0.951 12:0.943 13:0.949 14:0.947 15:0.912 16:0.781 
