0|0.511| 1:0.667  2:0.570  3:0.511  4:0.502  5:0.508  6:0.519  7:0.513  8:0.505  9:0.518 10:0.528 11:0.517 12:0.511 13:0.549 14:0.493 15:0.553 16:0.729 17:0.529 
500|0.888| 1:0.667  2:0.951  3:0.900  4:0.906  5:0.892  6:0.889  7:0.871  8:0.884  9:0.881 10:0.896 11:0.876 12:0.909 13:0.878 14:0.847 15:0.873 16:0.958 17:0.765 
1000|0.932| 1:0.667  2:0.965  3:0.937  4:0.945  5:0.933  6:0.929  7:0.929  8:0.926  9:0.928 10:0.941 11:0.929 12:0.961 13:0.948 14:0.872 15:0.913 16:0.958 17:0.706 
1500|0.938| 1:0.667  2:0.937  3:0.947  4:0.942  5:0.933  6:0.933  7:0.937  8:0.938  9:0.945 10:0.951 11:0.944 12:0.944 13:0.926 14:0.892 15:0.947 16:0.938 17:0.824 
2000|0.932| 1:0.667  2:0.965  3:0.938  4:0.931  5:0.932  6:0.932  7:0.931  8:0.928  9:0.931 10:0.938 11:0.929 12:0.931 13:0.928 14:0.892 15:0.933 16:0.958 17:0.794 
2500|0.923| 1:0.667  2:0.972  3:0.943  4:0.931  5:0.914  6:0.920  7:0.922  8:0.914  9:0.919 10:0.932 11:0.925 12:0.935 13:0.914 14:0.899 15:0.940 16:0.896 17:0.706 
3000|0.930| 1:0.667  2:0.979  3:0.940  4:0.944  5:0.924  6:0.924  7:0.929  8:0.928  9:0.920 10:0.944 11:0.931 12:0.936 13:0.920 14:0.889 15:0.960 16:0.938 17:0.735 
3500|0.941| 1:0.667  2:0.979  3:0.949  4:0.941  5:0.941  6:0.937  7:0.936  8:0.941  9:0.944 10:0.944 11:0.933 12:0.945 13:0.942 14:0.872 15:0.960 16:1.000 17:0.794 
4000|0.929| 1:0.667  2:0.972  3:0.938  4:0.946  5:0.926  6:0.927  7:0.929  8:0.927  9:0.928 10:0.930 11:0.921 12:0.931 13:0.945 14:0.884 15:0.940 16:0.979 17:0.853 
4500|0.932| 1:0.667  2:0.979  3:0.965  4:0.936  5:0.929  6:0.927  7:0.929  8:0.931  9:0.927 10:0.938 11:0.936 12:0.952 13:0.922 14:0.884 15:0.940 16:0.958 17:0.676 
5000|0.928| 1:0.667  2:0.979  3:0.932  4:0.931  5:0.929  6:0.929  7:0.923  8:0.926  9:0.929 10:0.943 11:0.930 12:0.938 13:0.918 14:0.882 15:0.947 16:0.958 17:0.765 
5500|0.938| 1:0.667  2:0.979  3:0.935  4:0.940  5:0.941  6:0.930  7:0.938  8:0.942  9:0.944 10:0.940 11:0.929 12:0.951 13:0.955 14:0.887 15:0.960 16:0.958 17:0.706 
6000|0.930| 1:0.667  2:0.944  3:0.943  4:0.931  5:0.932  6:0.924  7:0.927  8:0.927  9:0.941 10:0.931 11:0.931 12:0.940 13:0.938 14:0.852 15:0.953 16:0.938 17:0.676 
6500|0.935| 1:0.667  2:0.986  3:0.931  4:0.945  5:0.934  6:0.932  7:0.932  8:0.937  9:0.938 10:0.940 11:0.930 12:0.948 13:0.942 14:0.882 15:0.987 16:0.979 17:0.794 
7000|0.935| 1:0.667  2:0.923  3:0.929  4:0.942  5:0.938  6:0.935  7:0.930  8:0.936  9:0.940 10:0.937 11:0.938 12:0.936 13:0.946 14:0.862 15:0.980 16:1.000 17:0.706 
7500|0.907| 1:0.667  2:0.901  3:0.928  4:0.909  5:0.917  6:0.907  7:0.893  8:0.904  9:0.917 10:0.909 11:0.912 12:0.914 13:0.929 14:0.837 15:0.880 16:0.938 17:0.794 
8000|0.954| 1:0.667  2:0.965  3:0.958  4:0.951  5:0.962  6:0.952  7:0.950  8:0.950  9:0.956 10:0.958 11:0.952 12:0.964 13:0.951 14:0.924 15:0.967 16:1.000 17:0.794 
8500|0.943| 1:0.667  2:0.972  3:0.953  4:0.946  5:0.940  6:0.941  7:0.941  8:0.946  9:0.951 10:0.946 11:0.944 12:0.952 13:0.945 14:0.884 15:0.960 16:0.958 17:0.794 
9000|0.927| 1:0.667  2:0.972  3:0.937  4:0.942  5:0.937  6:0.927  7:0.920  8:0.924  9:0.930 10:0.925 11:0.936 12:0.938 13:0.948 14:0.877 15:0.907 16:0.958 17:0.676 
9500|0.929| 1:0.667  2:0.979  3:0.943  4:0.935  5:0.921  6:0.925  7:0.934  8:0.929  9:0.932 10:0.937 11:0.917 12:0.938 13:0.945 14:0.872 15:0.973 16:0.958 17:0.735 
10000|0.928| 1:0.667  2:0.958  3:0.941  4:0.925  5:0.931  6:0.930  7:0.921  8:0.929  9:0.927 10:0.923 11:0.926 12:0.938 13:0.940 14:0.894 15:0.927 16:0.938 17:0.735 
