0|0.505| 1:0.636  2:0.513  3:0.495  4:0.490  5:0.511  6:0.511  7:0.506  8:0.497  9:0.500 10:0.511 11:0.507 12:0.490 13:0.469 14:0.490 15:0.590 16:0.500 17:0.500 
500|0.923| 1:0.636  2:0.935  3:0.935  4:0.929  5:0.916  6:0.921  7:0.924  8:0.923  9:0.924 10:0.930 11:0.923 12:0.948 13:0.926 14:0.895 15:0.886 16:0.562 17:0.706 
1000|0.945| 1:0.636  2:0.909  3:0.939  4:0.939  5:0.945  6:0.947  7:0.946  8:0.947  9:0.943 10:0.952 11:0.949 12:0.959 13:0.946 14:0.914 15:0.924 16:0.562 17:0.853 
1500|0.956| 1:0.636  2:0.974  3:0.945  4:0.955  5:0.954  6:0.952  7:0.956  8:0.961  9:0.956 10:0.962 11:0.966 12:0.975 13:0.968 14:0.886 15:0.971 16:0.531 17:0.765 
2000|0.968| 1:0.636  2:0.968  3:0.982  4:0.969  5:0.966  6:0.970  7:0.964  8:0.966  9:0.963 10:0.975 11:0.975 12:0.977 13:0.988 14:0.943 15:0.990 16:0.625 17:0.853 
2500|0.961| 1:0.636  2:0.948  3:0.970  4:0.964  5:0.962  6:0.960  7:0.962  8:0.960  9:0.959 10:0.966 11:0.965 12:0.969 13:0.977 14:0.924 15:0.981 16:0.625 17:0.794 
3000|0.960| 1:0.636  2:0.948  3:0.944  4:0.956  5:0.962  6:0.963  7:0.960  8:0.960  9:0.963 10:0.969 11:0.975 12:0.971 13:0.978 14:0.924 15:0.962 16:0.656 17:0.794 
3500|0.972| 1:0.636  2:0.981  3:0.957  4:0.972  5:0.968  6:0.973  7:0.973  8:0.975  9:0.972 10:0.978 11:0.982 12:0.976 13:0.980 14:0.943 15:0.990 16:0.812 17:0.794 
4000|0.976| 1:0.636  2:0.974  3:0.984  4:0.976  5:0.977  6:0.974  7:0.976  8:0.974  9:0.976 10:0.983 11:0.982 12:0.986 13:0.987 14:0.933 15:0.990 16:0.781 17:0.882 
4500|0.964| 1:0.636  2:0.994  3:0.976  4:0.964  5:0.963  6:0.966  7:0.959  8:0.964  9:0.959 10:0.970 11:0.975 12:0.976 13:0.984 14:0.914 15:0.981 16:0.750 17:0.853 
5000|0.976| 1:0.636  2:0.955  3:0.970  4:0.979  5:0.977  6:0.979  7:0.972  8:0.974  9:0.975 10:0.978 11:0.980 12:0.980 13:0.981 14:0.957 15:0.981 16:0.500 17:0.912 
5500|0.973| 1:0.636  2:0.981  3:0.976  4:0.975  5:0.971  6:0.972  7:0.974  8:0.968  9:0.970 10:0.975 11:0.981 12:0.982 13:0.987 14:0.952 15:0.981 16:0.531 17:0.824 
6000|0.969| 1:0.636  2:0.974  3:0.964  4:0.966  5:0.969  6:0.972  7:0.970  8:0.969  9:0.965 10:0.972 11:0.973 12:0.980 13:0.985 14:0.943 15:0.990 16:0.781 17:0.824 
6500|0.969| 1:0.636  2:0.987  3:0.964  4:0.969  5:0.973  6:0.970  7:0.968  8:0.967  9:0.969 10:0.976 11:0.979 12:0.980 13:0.984 14:0.924 15:0.990 16:0.719 17:0.706 
7000|0.973| 1:0.636  2:0.955  3:0.972  4:0.977  5:0.975  6:0.973  7:0.969  8:0.972  9:0.971 10:0.980 11:0.982 12:0.983 13:0.991 14:0.971 15:1.000 16:0.594 17:0.794 
7500|0.973| 1:0.636  2:0.942  3:0.979  4:0.969  5:0.973  6:0.973  7:0.975  8:0.970  9:0.970 10:0.976 11:0.977 12:0.986 13:0.988 14:0.967 15:0.962 16:0.656 17:0.912 
8000|0.973| 1:0.636  2:0.968  3:0.970  4:0.977  5:0.972  6:0.975  7:0.974  8:0.974  9:0.970 10:0.970 11:0.981 12:0.984 13:0.975 14:0.967 15:0.981 16:0.719 17:0.824 
8500|0.971| 1:0.636  2:0.974  3:0.966  4:0.966  5:0.972  6:0.972  7:0.972  8:0.972  9:0.973 10:0.972 11:0.974 12:0.973 13:0.983 14:0.924 15:0.981 16:0.688 17:0.853 
9000|0.964| 1:0.636  2:0.948  3:0.969  4:0.960  5:0.964  6:0.963  7:0.965  8:0.960  9:0.961 10:0.973 11:0.971 12:0.971 13:0.984 14:0.952 15:0.971 16:0.625 17:0.824 
9500|0.973| 1:0.636  2:0.981  3:0.972  4:0.966  5:0.974  6:0.972  7:0.976  8:0.973  9:0.971 10:0.978 11:0.985 12:0.986 13:0.985 14:0.962 15:0.981 16:0.719 17:0.765 
10000|0.976| 1:0.636  2:0.968  3:0.978  4:0.983  5:0.974  6:0.973  7:0.977  8:0.973  9:0.973 10:0.984 11:0.988 12:0.979 13:0.988 14:0.957 15:0.971 16:0.688 17:0.853 
