0|0.497| 1:0.455  2:0.429  3:0.492  4:0.498  5:0.507  6:0.494  7:0.493  8:0.499  9:0.493 10:0.504 11:0.508 12:0.511 13:0.499 14:0.500 15:0.519 16:0.500 17:0.294 
500|0.951| 1:0.455  2:0.929  3:0.946  4:0.952  5:0.949  6:0.954  7:0.956  8:0.944  9:0.958 10:0.946 11:0.952 12:0.950 13:0.944 14:0.937 15:0.967 16:0.958 17:1.000 
1000|0.959| 1:0.455  2:0.968  3:0.964  4:0.955  5:0.956  6:0.956  7:0.962  8:0.959  9:0.963 10:0.961 11:0.963 12:0.958 13:0.944 14:0.937 15:0.986 16:1.000 17:1.000 
1500|0.945| 1:0.455  2:0.968  3:0.925  4:0.940  5:0.944  6:0.950  7:0.945  8:0.944  9:0.958 10:0.942 11:0.943 12:0.946 13:0.934 14:0.923 15:0.971 16:1.000 17:1.000 
2000|0.953| 1:0.455  2:0.974  3:0.946  4:0.943  5:0.948  6:0.960  7:0.956  8:0.955  9:0.962 10:0.956 11:0.954 12:0.966 13:0.937 14:0.937 15:0.962 16:0.979 17:0.941 
2500|0.948| 1:0.455  2:0.922  3:0.956  4:0.943  5:0.951  6:0.946  7:0.942  8:0.950  9:0.957 10:0.949 11:0.942 12:0.956 13:0.946 14:0.934 15:0.971 16:1.000 17:1.000 
3000|0.952| 1:0.455  2:0.942  3:0.950  4:0.940  5:0.953  6:0.956  7:0.954  8:0.959  9:0.958 10:0.954 11:0.951 12:0.959 13:0.947 14:0.949 15:0.981 16:0.979 17:1.000 
3500|0.960| 1:0.455  2:0.935  3:0.961  4:0.958  5:0.959  6:0.963  7:0.964  8:0.961  9:0.963 10:0.958 11:0.958 12:0.959 13:0.950 14:0.957 15:0.971 16:0.958 17:1.000 
4000|0.967| 1:0.455  2:0.948  3:0.977  4:0.972  5:0.963  6:0.970  7:0.970  8:0.969  9:0.971 10:0.971 11:0.979 12:0.977 13:0.960 14:0.957 15:0.967 16:0.958 17:1.000 
4500|0.972| 1:0.455  2:0.968  3:0.977  4:0.962  5:0.974  6:0.977  7:0.974  8:0.969  9:0.978 10:0.976 11:0.974 12:0.976 13:0.964 14:0.971 15:0.971 16:0.979 17:1.000 
5000|0.961| 1:0.455  2:0.948  3:0.961  4:0.950  5:0.965  6:0.963  7:0.957  8:0.965  9:0.968 10:0.965 11:0.964 12:0.959 13:0.953 14:0.963 15:0.976 16:0.979 17:1.000 
5500|0.972| 1:0.455  2:0.961  3:0.976  4:0.976  5:0.970  6:0.979  7:0.974  8:0.965  9:0.976 10:0.966 11:0.973 12:0.979 13:0.962 14:0.963 15:0.981 16:1.000 17:1.000 
6000|0.968| 1:0.455  2:0.961  3:0.983  4:0.962  5:0.963  6:0.975  7:0.971  8:0.967  9:0.970 10:0.966 11:0.971 12:0.971 13:0.962 14:0.969 15:0.986 16:0.979 17:1.000 
6500|0.960| 1:0.455  2:0.955  3:0.964  4:0.962  5:0.957  6:0.963  7:0.959  8:0.956  9:0.959 10:0.961 11:0.958 12:0.972 13:0.959 14:0.949 15:0.986 16:0.958 17:1.000 
7000|0.956| 1:0.455  2:0.987  3:0.944  4:0.948  5:0.954  6:0.962  7:0.956  8:0.949  9:0.963 10:0.954 11:0.965 12:0.958 13:0.957 14:0.963 15:0.976 16:0.979 17:1.000 
7500|0.981| 1:0.455  2:0.974  3:0.982  4:0.983  5:0.977  6:0.985  7:0.983  8:0.984  9:0.985 10:0.986 11:0.983 12:0.988 13:0.977 14:0.991 15:0.971 16:0.979 17:1.000 
8000|0.975| 1:0.455  2:0.955  3:0.977  4:0.970  5:0.974  6:0.984  7:0.975  8:0.976  9:0.976 10:0.978 11:0.975 12:0.978 13:0.962 14:0.980 15:0.981 16:0.979 17:0.941 
8500|0.980| 1:0.455  2:0.987  3:0.985  4:0.977  5:0.981  6:0.979  7:0.981  8:0.981  9:0.984 10:0.984 11:0.982 12:0.976 13:0.974 14:0.986 15:0.981 16:1.000 17:1.000 
9000|0.978| 1:0.455  2:0.974  3:0.985  4:0.977  5:0.979  6:0.979  7:0.980  8:0.976  9:0.979 10:0.984 11:0.984 12:0.981 13:0.970 14:0.991 15:0.981 16:1.000 17:0.941 
9500|0.987| 1:0.455  2:0.987  3:0.979  4:0.986  5:0.988  6:0.988  7:0.989  8:0.986  9:0.987 10:0.987 11:0.991 12:0.987 13:0.979 14:0.994 15:0.981 16:0.979 17:1.000 
10000|0.979| 1:0.455  2:0.994  3:0.982  4:0.973  5:0.981  6:0.980  7:0.981  8:0.977  9:0.982 10:0.980 11:0.982 12:0.983 13:0.960 14:0.991 15:0.995 16:1.000 17:1.000 
