0|0.493| 1:0.636  2:0.470  3:0.473  4:0.503  5:0.490  6:0.496  7:0.497  8:0.504  9:0.510 10:0.505 11:0.494 12:0.494 13:0.482 14:0.500 15:0.540 16:0.672 17:0.471 
500|0.977| 1:0.636  2:0.982  3:0.980  4:0.979  5:0.977  6:0.977  7:0.976  8:0.975  9:0.978 10:0.980 11:0.982 12:0.975 13:0.966 14:0.946 15:0.933 16:1.000 17:1.000 
1000|0.977| 1:0.636  2:0.982  3:0.989  4:0.979  5:0.977  6:0.976  7:0.981  8:0.975  9:0.981 10:0.977 11:0.972 12:0.981 13:0.971 14:0.971 15:0.927 16:1.000 17:1.000 
1500|0.975| 1:0.636  2:0.982  3:0.977  4:0.970  5:0.974  6:0.977  7:0.973  8:0.976  9:0.972 10:0.979 11:0.977 12:0.982 13:0.970 14:0.961 15:0.960 16:1.000 17:1.000 
2000|0.977| 1:0.636  2:0.970  3:0.969  4:0.976  5:0.977  6:0.979  7:0.980  8:0.974  9:0.981 10:0.979 11:0.979 12:0.975 13:0.959 14:0.971 15:0.967 16:1.000 17:1.000 
2500|0.981| 1:0.636  2:0.964  3:0.981  4:0.981  5:0.984  6:0.982  7:0.981  8:0.978  9:0.982 10:0.984 11:0.985 12:0.985 13:0.971 14:0.968 15:0.947 16:1.000 17:1.000 
3000|0.976| 1:0.636  2:0.988  3:0.959  4:0.978  5:0.976  6:0.976  7:0.977  8:0.973  9:0.978 10:0.980 11:0.978 12:0.981 13:0.968 14:0.943 15:0.980 16:1.000 17:1.000 
3500|0.978| 1:0.636  2:0.988  3:0.969  4:0.980  5:0.979  6:0.976  7:0.978  8:0.979  9:0.981 10:0.984 11:0.983 12:0.980 13:0.962 14:0.957 15:0.967 16:1.000 17:1.000 
4000|0.976| 1:0.636  2:0.946  3:0.977  4:0.979  5:0.974  6:0.978  7:0.973  8:0.980  9:0.980 10:0.978 11:0.977 12:0.972 13:0.967 14:0.975 15:0.940 16:1.000 17:1.000 
4500|0.979| 1:0.636  2:0.964  3:0.984  4:0.977  5:0.983  6:0.981  7:0.979  8:0.976  9:0.974 10:0.981 11:0.978 12:0.975 13:0.959 14:0.968 15:0.913 16:1.000 17:1.000 
5000|0.973| 1:0.636  2:0.976  3:0.970  4:0.973  5:0.974  6:0.974  7:0.971  8:0.972  9:0.971 10:0.978 11:0.976 12:0.978 13:0.955 14:0.961 15:0.947 16:1.000 17:1.000 
5500|0.974| 1:0.636  2:0.982  3:0.969  4:0.973  5:0.974  6:0.973  7:0.975  8:0.976  9:0.977 10:0.977 11:0.977 12:0.979 13:0.967 14:0.939 15:0.960 16:0.984 17:1.000 
6000|0.976| 1:0.636  2:0.982  3:0.970  4:0.977  5:0.977  6:0.975  7:0.976  8:0.978  9:0.977 10:0.979 11:0.980 12:0.979 13:0.968 14:0.971 15:0.953 16:1.000 17:1.000 
6500|0.981| 1:0.636  2:0.982  3:0.983  4:0.976  5:0.984  6:0.982  7:0.979  8:0.979  9:0.982 10:0.983 11:0.987 12:0.982 13:0.967 14:0.968 15:0.940 16:1.000 17:1.000 
7000|0.978| 1:0.636  2:0.988  3:0.975  4:0.981  5:0.975  6:0.980  7:0.980  8:0.979  9:0.976 10:0.988 11:0.980 12:0.981 13:0.964 14:0.957 15:0.947 16:1.000 17:1.000 
7500|0.982| 1:0.636  2:0.988  3:0.984  4:0.983  5:0.980  6:0.986  7:0.981  8:0.982  9:0.979 10:0.987 11:0.984 12:0.982 13:0.966 14:0.979 15:0.953 16:0.984 17:1.000 
8000|0.976| 1:0.636  2:0.982  3:0.984  4:0.975  5:0.974  6:0.977  7:0.979  8:0.973  9:0.974 10:0.980 11:0.975 12:0.983 13:0.975 14:0.957 15:0.920 16:0.984 17:1.000 
8500|0.979| 1:0.636  2:0.976  3:0.981  4:0.982  5:0.981  6:0.981  7:0.977  8:0.974  9:0.980 10:0.983 11:0.974 12:0.986 13:0.972 14:0.975 15:0.947 16:1.000 17:1.000 
9000|0.993| 1:0.636  2:0.988  3:0.992  4:0.997  5:0.994  6:0.995  7:0.992  8:0.993  9:0.994 10:0.990 11:0.992 12:0.994 13:0.987 14:1.000 15:0.987 16:1.000 17:1.000 
9500|0.990| 1:0.636  2:0.988  3:0.981  4:0.993  5:0.991  6:0.991  7:0.993  8:0.989  9:0.991 10:0.994 11:0.991 12:0.993 13:0.987 14:1.000 15:0.993 16:1.000 17:1.000 
10000|0.992| 1:0.636  2:0.994  3:0.995  4:0.996  5:0.994  6:0.994  7:0.992  8:0.990  9:0.993 10:0.994 11:0.992 12:0.992 13:0.983 14:1.000 15:0.993 16:1.000 17:1.000 
