0|0.497| 1:0.556  2:0.508  3:0.510  4:0.494  5:0.507  6:0.487  7:0.498  8:0.491  9:0.488 10:0.491 11:0.507 12:0.516 13:0.518 14:0.495 15:0.542 16:0.578 17:0.412 
500|0.897| 1:0.556  2:0.900  3:0.902  4:0.885  5:0.902  6:0.896  7:0.896  8:0.895  9:0.908 10:0.903 11:0.910 12:0.890 13:0.896 14:0.870 15:0.896 16:0.984 17:1.000 
1000|0.906| 1:0.556  2:0.885  3:0.922  4:0.897  5:0.897  6:0.905  7:0.905  8:0.906  9:0.918 10:0.928 11:0.928 12:0.905 13:0.898 14:0.884 15:0.912 16:0.953 17:0.912 
1500|0.932| 1:0.556  2:0.923  3:0.917  4:0.935  5:0.935  6:0.933  7:0.934  8:0.929  9:0.941 10:0.950 11:0.938 12:0.937 13:0.923 14:0.870 15:0.900 16:0.922 17:1.000 
2000|0.979| 1:0.556  2:0.992  3:0.977  4:0.982  5:0.981  6:0.979  7:0.979  8:0.976  9:0.983 10:0.978 11:0.983 12:0.987 13:0.980 14:0.960 15:0.979 16:1.000 17:0.971 
2500|0.971| 1:0.556  2:0.985  3:0.975  4:0.976  5:0.968  6:0.973  7:0.968  8:0.964  9:0.983 10:0.972 11:0.977 12:0.971 13:0.977 14:0.963 15:0.975 16:0.984 17:0.971 
3000|0.968| 1:0.556  2:1.000  3:0.970  4:0.964  5:0.967  6:0.973  7:0.967  8:0.968  9:0.971 10:0.976 11:0.981 12:0.970 13:0.979 14:0.952 15:0.967 16:1.000 17:0.971 
3500|0.974| 1:0.556  2:0.977  3:0.980  4:0.976  5:0.976  6:0.976  7:0.972  8:0.969  9:0.976 10:0.979 11:0.987 12:0.983 13:0.979 14:0.937 15:0.971 16:0.969 17:1.000 
4000|0.980| 1:0.556  2:0.954  3:0.982  4:0.982  5:0.981  6:0.981  7:0.978  8:0.979  9:0.984 10:0.980 11:0.986 12:0.994 13:0.977 14:0.950 15:0.979 16:1.000 17:1.000 
4500|0.979| 1:0.556  2:0.977  3:0.977  4:0.984  5:0.979  6:0.979  7:0.981  8:0.973  9:0.982 10:0.980 11:0.981 12:0.982 13:0.990 14:0.974 15:0.971 16:0.984 17:1.000 
5000|0.970| 1:0.556  2:0.969  3:0.970  4:0.973  5:0.972  6:0.973  7:0.970  8:0.963  9:0.971 10:0.977 11:0.977 12:0.982 13:0.975 14:0.955 15:0.958 16:0.969 17:1.000 
5500|0.975| 1:0.556  2:0.992  3:0.980  4:0.980  5:0.976  6:0.978  7:0.976  8:0.970  9:0.979 10:0.977 11:0.984 12:0.980 13:0.980 14:0.934 15:0.967 16:0.984 17:1.000 
6000|0.976| 1:0.556  2:0.985  3:0.972  4:0.981  5:0.977  6:0.974  7:0.976  8:0.972  9:0.980 10:0.981 11:0.980 12:0.989 13:0.983 14:0.963 15:0.971 16:0.969 17:1.000 
6500|0.968| 1:0.556  2:0.969  3:0.978  4:0.967  5:0.966  6:0.971  7:0.970  8:0.964  9:0.974 10:0.978 11:0.976 12:0.982 13:0.963 14:0.939 15:0.946 16:0.984 17:0.912 
7000|0.965| 1:0.556  2:0.985  3:0.978  4:0.962  5:0.968  6:0.967  7:0.966  8:0.963  9:0.969 10:0.971 11:0.978 12:0.969 13:0.966 14:0.942 15:0.942 16:0.984 17:1.000 
7500|0.967| 1:0.556  2:0.946  3:0.960  4:0.974  5:0.968  6:0.971  7:0.967  8:0.960  9:0.973 10:0.968 11:0.973 12:0.981 13:0.969 14:0.942 15:0.950 16:1.000 17:1.000 
8000|0.976| 1:0.556  2:0.962  3:0.973  4:0.978  5:0.973  6:0.980  7:0.978  8:0.973  9:0.980 10:0.984 11:0.984 12:0.984 13:0.974 14:0.944 15:0.975 16:0.984 17:0.941 
8500|0.978| 1:0.556  2:0.992  3:0.980  4:0.981  5:0.980  6:0.981  7:0.977  8:0.975  9:0.980 10:0.979 11:0.981 12:0.986 13:0.975 14:0.944 15:0.950 16:1.000 17:1.000 
9000|0.970| 1:0.556  2:0.969  3:0.973  4:0.974  5:0.970  6:0.970  7:0.965  8:0.967  9:0.977 10:0.976 11:0.978 12:0.984 13:0.980 14:0.939 15:0.938 16:1.000 17:1.000 
9500|0.971| 1:0.556  2:0.977  3:0.973  4:0.972  5:0.973  6:0.971  7:0.971  8:0.967  9:0.975 10:0.972 11:0.977 12:0.974 13:0.974 14:0.939 15:0.958 16:0.969 17:0.941 
10000|0.968| 1:0.556  2:0.969  3:0.963  4:0.975  5:0.968  6:0.969  7:0.965  8:0.963  9:0.977 10:0.976 11:0.971 12:0.983 13:0.983 14:0.939 15:0.967 16:0.969 17:1.000 
