0|0.502| 1:0.538  2:0.438  3:0.514  4:0.507  5:0.495  6:0.501  7:0.496  8:0.507  9:0.489 10:0.504 11:0.493 12:0.501 13:0.530 14:0.498 15:0.559 16:0.625 
500|0.973| 1:0.538  2:0.969  3:0.984  4:0.972  5:0.972  6:0.972  7:0.974  8:0.972  9:0.976 10:0.974 11:0.974 12:0.965 13:0.973 14:0.964 15:0.985 16:1.000 
1000|0.969| 1:0.538  2:0.988  3:0.969  4:0.969  5:0.967  6:0.969  7:0.971  8:0.972  9:0.970 10:0.973 11:0.965 12:0.969 13:0.971 14:0.969 15:0.995 16:0.938 
1500|0.968| 1:0.538  2:0.951  3:0.977  4:0.976  5:0.969  6:0.965  7:0.968  8:0.968  9:0.972 10:0.975 11:0.956 12:0.960 13:0.963 14:0.951 15:0.979 16:1.000 
2000|0.980| 1:0.538  2:0.975  3:0.968  4:0.984  5:0.983  6:0.983  7:0.983  8:0.978  9:0.984 10:0.990 11:0.979 12:0.975 13:0.981 14:0.973 15:0.990 16:1.000 
2500|0.972| 1:0.538  2:0.988  3:0.977  4:0.978  5:0.970  6:0.967  7:0.971  8:0.973  9:0.972 10:0.980 11:0.971 12:0.968 13:0.971 14:0.955 15:0.985 16:1.000 
3000|0.981| 1:0.538  2:0.957  3:0.980  4:0.981  5:0.980  6:0.979  7:0.982  8:0.983  9:0.984 10:0.986 11:0.984 12:0.975 13:0.981 14:0.964 15:1.000 16:1.000 
3500|0.981| 1:0.538  2:0.975  3:0.986  4:0.987  5:0.979  6:0.981  7:0.982  8:0.981  9:0.984 10:0.985 11:0.981 12:0.977 13:0.971 14:0.971 15:1.000 16:1.000 
4000|0.973| 1:0.538  2:0.957  3:0.982  4:0.979  5:0.969  6:0.977  7:0.976  8:0.971  9:0.968 10:0.982 11:0.976 12:0.970 13:0.976 14:0.971 15:0.990 16:1.000 
4500|0.975| 1:0.538  2:0.969  3:0.976  4:0.978  5:0.972  6:0.980  7:0.978  8:0.978  9:0.975 10:0.978 11:0.979 12:0.969 13:0.976 14:0.951 15:0.995 16:0.938 
5000|0.977| 1:0.538  2:0.994  3:0.983  4:0.985  5:0.976  6:0.976  7:0.979  8:0.975  9:0.979 10:0.983 11:0.978 12:0.975 13:0.965 14:0.971 15:0.995 16:1.000 
5500|0.978| 1:0.538  2:0.981  3:0.976  4:0.982  5:0.976  6:0.978  7:0.980  8:0.978  9:0.982 10:0.981 11:0.980 12:0.975 13:0.973 14:0.980 15:0.995 16:1.000 
6000|0.970| 1:0.538  2:0.988  3:0.963  4:0.972  5:0.972  6:0.971  7:0.973  8:0.968  9:0.973 10:0.977 11:0.976 12:0.962 13:0.978 14:0.973 15:0.985 16:0.938 
6500|0.977| 1:0.538  2:0.963  3:0.970  4:0.979  5:0.975  6:0.977  7:0.980  8:0.981  9:0.983 10:0.982 11:0.979 12:0.969 13:0.966 14:0.971 15:0.985 16:1.000 
7000|0.976| 1:0.538  2:0.963  3:0.996  4:0.972  5:0.975  6:0.972  7:0.979  8:0.978  9:0.979 10:0.979 11:0.974 12:0.972 13:0.978 14:0.962 15:0.990 16:0.938 
7500|0.977| 1:0.538  2:0.963  3:0.982  4:0.983  5:0.982  6:0.976  7:0.977  8:0.979  9:0.979 10:0.977 11:0.974 12:0.974 13:0.979 14:0.978 15:0.995 16:1.000 
8000|0.977| 1:0.538  2:0.969  3:0.987  4:0.983  5:0.977  6:0.974  7:0.977  8:0.977  9:0.979 10:0.984 11:0.979 12:0.978 13:0.974 14:0.969 15:1.000 16:1.000 
8500|0.971| 1:0.538  2:0.957  3:0.976  4:0.975  5:0.967  6:0.970  7:0.973  8:0.968  9:0.974 10:0.978 11:0.974 12:0.970 13:0.960 14:0.962 15:1.000 16:1.000 
9000|0.978| 1:0.538  2:0.981  3:0.984  4:0.975  5:0.976  6:0.978  7:0.981  8:0.977  9:0.977 10:0.984 11:0.984 12:0.963 13:0.973 14:0.978 15:0.995 16:0.938 
9500|0.976| 1:0.538  2:0.994  3:0.968  4:0.986  5:0.977  6:0.976  7:0.977  8:0.978  9:0.981 10:0.981 11:0.972 12:0.974 13:0.973 14:0.969 15:0.979 16:1.000 
10000|0.968| 1:0.538  2:0.988  3:0.965  4:0.979  5:0.962  6:0.966  7:0.971  8:0.967  9:0.965 10:0.977 11:0.963 12:0.963 13:0.966 14:0.969 15:0.985 16:1.000 
