0|0.506| 1:0.455  2:0.569  3:0.491  4:0.501  5:0.520  6:0.492  7:0.498  8:0.505  9:0.509 10:0.511 11:0.506 12:0.508 13:0.484 14:0.510 15:0.505 16:0.458 
500|0.904| 1:0.455  2:0.900  3:0.907  4:0.918  5:0.904  6:0.908  7:0.899  8:0.910  9:0.896 10:0.907 11:0.903 12:0.892 13:0.895 14:0.844 15:0.842 16:0.823 
1000|0.923| 1:0.455  2:0.946  3:0.929  4:0.939  5:0.925  6:0.916  7:0.924  8:0.929  9:0.916 10:0.925 11:0.928 12:0.913 13:0.898 14:0.949 15:0.860 16:0.844 
1500|0.937| 1:0.455  2:0.954  3:0.938  4:0.946  5:0.937  6:0.936  7:0.938  8:0.944  9:0.931 10:0.942 11:0.940 12:0.939 13:0.917 14:0.932 15:0.877 16:0.865 
2000|0.932| 1:0.455  2:0.931  3:0.949  4:0.937  5:0.932  6:0.938  7:0.928  8:0.936  9:0.920 10:0.934 11:0.930 12:0.933 13:0.919 14:0.925 15:0.898 16:0.896 
2500|0.929| 1:0.455  2:0.977  3:0.947  4:0.932  5:0.927  6:0.930  7:0.930  8:0.934  9:0.917 10:0.934 11:0.932 12:0.923 13:0.906 14:0.912 15:0.874 16:0.833 
3000|0.925| 1:0.455  2:0.954  3:0.929  4:0.935  5:0.922  6:0.928  7:0.928  8:0.927  9:0.916 10:0.925 11:0.930 12:0.924 13:0.908 14:0.905 15:0.856 16:0.875 
3500|0.929| 1:0.455  2:0.931  3:0.946  4:0.929  5:0.935  6:0.930  7:0.924  8:0.935  9:0.916 10:0.933 11:0.934 12:0.932 13:0.924 14:0.929 15:0.853 16:0.802 
4000|0.938| 1:0.455  2:0.931  3:0.928  4:0.953  5:0.941  6:0.934  7:0.936  8:0.939  9:0.928 10:0.948 11:0.940 12:0.947 13:0.910 14:0.915 15:0.881 16:0.865 
4500|0.943| 1:0.455  2:0.962  3:0.953  4:0.944  5:0.943  6:0.945  7:0.942  8:0.945  9:0.933 10:0.950 11:0.945 12:0.941 13:0.934 14:0.942 15:0.891 16:0.854 
5000|0.941| 1:0.455  2:0.946  3:0.938  4:0.949  5:0.947  6:0.940  7:0.940  8:0.944  9:0.931 10:0.947 11:0.942 12:0.945 13:0.920 14:0.942 15:0.877 16:0.844 
5500|0.927| 1:0.455  2:0.892  3:0.940  4:0.936  5:0.929  6:0.928  7:0.935  8:0.931  9:0.924 10:0.930 11:0.943 12:0.930 13:0.908 14:0.939 15:0.870 16:0.875 
6000|0.943| 1:0.455  2:0.931  3:0.950  4:0.949  5:0.945  6:0.949  7:0.934  8:0.951  9:0.939 10:0.943 11:0.952 12:0.937 13:0.906 14:0.932 15:0.891 16:0.802 
6500|0.940| 1:0.455  2:0.946  3:0.953  4:0.940  5:0.949  6:0.943  7:0.940  8:0.938  9:0.929 10:0.945 11:0.938 12:0.944 13:0.913 14:0.929 15:0.849 16:0.812 
7000|0.934| 1:0.455  2:0.954  3:0.952  4:0.935  5:0.938  6:0.940  7:0.931  8:0.940  9:0.923 10:0.937 11:0.945 12:0.947 13:0.905 14:0.922 15:0.835 16:0.792 
7500|0.946| 1:0.455  2:0.962  3:0.958  4:0.951  5:0.945  6:0.948  7:0.945  8:0.947  9:0.937 10:0.950 11:0.943 12:0.939 13:0.924 14:0.935 15:0.884 16:0.865 
8000|0.945| 1:0.455  2:0.962  3:0.961  4:0.960  5:0.946  6:0.942  7:0.942  8:0.948  9:0.936 10:0.948 11:0.945 12:0.947 13:0.905 14:0.935 15:0.867 16:0.896 
8500|0.939| 1:0.455  2:0.931  3:0.941  4:0.948  5:0.940  6:0.940  7:0.942  8:0.940  9:0.931 10:0.947 11:0.945 12:0.943 13:0.913 14:0.939 15:0.888 16:0.865 
9000|0.926| 1:0.455  2:0.908  3:0.931  4:0.943  5:0.924  6:0.933  7:0.920  8:0.933  9:0.924 10:0.924 11:0.939 12:0.935 13:0.895 14:0.908 15:0.867 16:0.875 
9500|0.941| 1:0.455  2:0.946  3:0.958  4:0.946  5:0.938  6:0.944  7:0.939  8:0.941  9:0.933 10:0.952 11:0.946 12:0.944 13:0.923 14:0.932 15:0.891 16:0.885 
10000|0.937| 1:0.455  2:0.954  3:0.956  4:0.929  5:0.943  6:0.940  7:0.937  8:0.934  9:0.935 10:0.939 11:0.943 12:0.938 13:0.905 14:0.946 15:0.870 16:0.885 
