0|0.498| 1:0.714  2:0.552  3:0.501  4:0.514  5:0.485  6:0.502  7:0.500  8:0.497  9:0.479 10:0.498 11:0.503 12:0.465 13:0.503 14:0.490 15:0.459 16:0.531 17:0.529 18:0.667 
500|0.866| 1:0.714  2:0.948  3:0.894  4:0.868  5:0.871  6:0.867  7:0.859  8:0.861  9:0.858 10:0.875 11:0.877 12:0.845 13:0.816 14:0.786 15:0.800 16:0.875 17:0.941 18:0.778 
1000|0.873| 1:0.714  2:0.909  3:0.893  4:0.875  5:0.882  6:0.864  7:0.871  8:0.862  9:0.872 10:0.878 11:0.869 12:0.863 13:0.854 14:0.804 15:0.837 16:0.812 17:0.941 18:0.833 
1500|0.899| 1:0.714  2:0.929  3:0.921  4:0.892  5:0.906  6:0.894  7:0.900  8:0.891  9:0.894 10:0.897 11:0.909 12:0.898 13:0.853 14:0.832 15:0.822 16:0.938 17:0.882 18:0.889 
2000|0.901| 1:0.714  2:0.916  3:0.917  4:0.903  5:0.903  6:0.899  7:0.902  8:0.893  9:0.905 10:0.900 11:0.911 12:0.906 13:0.889 14:0.837 15:0.859 16:0.938 17:0.882 18:0.833 
2500|0.915| 1:0.714  2:0.961  3:0.938  4:0.916  5:0.915  6:0.913  7:0.912  8:0.907  9:0.923 10:0.913 11:0.934 12:0.901 13:0.893 14:0.872 15:0.867 16:0.875 17:0.941 18:0.944 
3000|0.930| 1:0.714  2:0.981  3:0.935  4:0.933  5:0.925  6:0.929  7:0.927  8:0.926  9:0.931 10:0.938 11:0.942 12:0.931 13:0.921 14:0.883 15:0.874 16:0.938 17:0.882 18:0.944 
3500|0.900| 1:0.714  2:0.942  3:0.938  4:0.911  5:0.906  6:0.891  7:0.891  8:0.887  9:0.899 10:0.895 11:0.914 12:0.895 13:0.896 14:0.839 15:0.859 16:0.906 17:0.882 18:0.944 
4000|0.936| 1:0.714  2:0.981  3:0.938  4:0.937  5:0.938  6:0.938  7:0.937  8:0.929  9:0.929 10:0.936 11:0.944 12:0.938 13:0.947 14:0.908 15:0.881 16:1.000 17:0.941 18:0.944 
4500|0.916| 1:0.714  2:0.948  3:0.928  4:0.935  5:0.918  6:0.912  7:0.914  8:0.913  9:0.908 10:0.915 11:0.928 12:0.915 13:0.913 14:0.867 15:0.815 16:1.000 17:0.882 18:0.889 
5000|0.931| 1:0.714  2:0.929  3:0.950  4:0.930  5:0.935  6:0.930  7:0.930  8:0.933  9:0.929 10:0.921 11:0.940 12:0.923 13:0.921 14:0.890 15:0.874 16:0.938 17:0.882 18:0.889 
5500|0.932| 1:0.714  2:0.968  3:0.963  4:0.937  5:0.933  6:0.931  7:0.935  8:0.928  9:0.932 10:0.926 11:0.936 12:0.907 13:0.925 14:0.885 15:0.859 16:0.938 17:0.882 18:0.944 
6000|0.941| 1:0.714  2:0.974  3:0.953  4:0.945  5:0.944  6:0.934  7:0.949  8:0.935  9:0.936 10:0.939 11:0.952 12:0.939 13:0.933 14:0.895 15:0.889 16:0.938 17:0.941 18:0.944 
6500|0.923| 1:0.714  2:0.961  3:0.931  4:0.927  5:0.935  6:0.921  7:0.917  8:0.908  9:0.917 10:0.924 11:0.927 12:0.920 13:0.910 14:0.867 15:0.889 16:0.969 17:0.882 18:1.000 
7000|0.945| 1:0.714  2:0.968  3:0.959  4:0.949  5:0.946  6:0.944  7:0.943  8:0.941  9:0.943 10:0.940 11:0.950 12:0.936 13:0.931 14:0.885 15:0.852 16:0.938 17:0.824 18:0.944 
7500|0.926| 1:0.714  2:0.948  3:0.939  4:0.920  5:0.927  6:0.926  7:0.920  8:0.922  9:0.934 10:0.927 11:0.925 12:0.931 13:0.918 14:0.893 15:0.881 16:1.000 17:0.882 18:0.889 
8000|0.929| 1:0.714  2:0.955  3:0.958  4:0.940  5:0.925  6:0.922  7:0.926  8:0.920  9:0.932 10:0.926 11:0.945 12:0.926 13:0.920 14:0.898 15:0.822 16:0.906 17:0.882 18:1.000 
8500|0.921| 1:0.714  2:0.916  3:0.940  4:0.925  5:0.922  6:0.925  7:0.916  8:0.918  9:0.925 10:0.926 11:0.931 12:0.923 13:0.918 14:0.888 15:0.830 16:0.969 17:0.882 18:0.833 
9000|0.934| 1:0.714  2:0.968  3:0.946  4:0.938  5:0.930  6:0.935  7:0.934  8:0.930  9:0.933 10:0.944 11:0.935 12:0.936 13:0.947 14:0.875 15:0.844 16:0.938 17:0.941 18:1.000 
9500|0.943| 1:0.714  2:0.974  3:0.943  4:0.939  5:0.948  6:0.948  7:0.942  8:0.936  9:0.931 10:0.943 11:0.938 12:0.941 13:0.946 14:0.918 15:0.889 16:1.000 17:0.882 18:0.944 
10000|0.948| 1:0.714  2:0.961  3:0.944  4:0.951  5:0.942  6:0.953  7:0.947  8:0.945  9:0.948 10:0.951 11:0.960 12:0.956 13:0.941 14:0.926 15:0.919 16:1.000 17:0.941 18:1.000 
