0|0.511| 1:0.545  2:0.494  3:0.527  4:0.479  5:0.508  6:0.518  7:0.493  8:0.511  9:0.498 10:0.531 11:0.496 12:0.508 13:0.540 14:0.548 15:0.494 16:0.484 
500|0.981| 1:0.545  2:0.965  3:0.990  4:0.979  5:0.982  6:0.984  7:0.980  8:0.980  9:0.983 10:0.982 11:0.976 12:0.984 13:0.984 14:0.990 15:0.989 16:0.891 
1000|0.977| 1:0.545  2:0.971  3:0.976  4:0.967  5:0.981  6:0.978  7:0.979  8:0.976  9:0.980 10:0.979 11:0.973 12:0.975 13:0.973 14:0.980 15:0.978 16:0.875 
1500|0.978| 1:0.545  2:0.959  3:0.978  4:0.974  5:0.981  6:0.978  7:0.986  8:0.980  9:0.982 10:0.983 11:0.976 12:0.982 13:0.974 14:0.982 15:0.967 16:0.922 
2000|0.976| 1:0.545  2:0.959  3:0.983  4:0.971  5:0.981  6:0.976  7:0.976  8:0.978  9:0.971 10:0.978 11:0.975 12:0.968 13:0.969 14:0.969 15:0.967 16:0.875 
2500|0.983| 1:0.545  2:0.983  3:0.979  4:0.984  5:0.985  6:0.983  7:0.985  8:0.983  9:0.978 10:0.984 11:0.980 12:0.983 13:0.989 14:0.985 15:0.994 16:0.891 
3000|0.977| 1:0.545  2:0.942  3:0.984  4:0.978  5:0.975  6:0.978  7:0.976  8:0.977  9:0.983 10:0.980 11:0.975 12:0.980 13:0.981 14:0.985 15:0.989 16:0.875 
3500|0.989| 1:0.545  2:0.965  3:0.987  4:0.988  5:0.991  6:0.991  7:0.990  8:0.992  9:0.990 10:0.991 11:0.989 12:0.995 13:0.987 14:0.997 15:1.000 16:0.875 
4000|0.990| 1:0.545  2:0.994  3:0.992  4:0.988  5:0.994  6:0.991  7:0.990  8:0.992  9:0.990 10:0.991 11:0.992 12:0.991 13:0.982 14:0.997 15:0.994 16:0.938 
4500|0.989| 1:0.545  2:0.988  3:0.987  4:0.989  5:0.992  6:0.990  7:0.989  8:0.992  9:0.992 10:0.992 11:0.987 12:0.989 13:0.988 14:0.997 15:0.994 16:0.922 
5000|0.988| 1:0.545  2:0.983  3:0.989  4:0.984  5:0.991  6:0.988  7:0.990  8:0.989  9:0.990 10:0.989 11:0.992 12:0.993 13:0.988 14:1.000 15:0.994 16:0.891 
5500|0.988| 1:0.545  2:0.983  3:0.994  4:0.991  5:0.988  6:0.990  7:0.990  8:0.990  9:0.987 10:0.988 11:0.991 12:0.993 13:0.982 14:0.995 15:1.000 16:0.922 
6000|0.991| 1:0.545  2:0.971  3:0.987  4:0.996  5:0.994  6:0.991  7:0.990  8:0.991  9:0.990 10:0.992 11:0.991 12:0.995 13:0.988 14:1.000 15:1.000 16:0.906 
6500|0.990| 1:0.545  2:0.994  3:0.998  4:0.992  5:0.990  6:0.990  7:0.993  8:0.991  9:0.992 10:0.993 11:0.990 12:0.991 13:0.991 14:0.997 15:1.000 16:0.906 
7000|0.990| 1:0.545  2:1.000  3:0.984  4:0.991  5:0.994  6:0.991  7:0.989  8:0.992  9:0.992 10:0.993 11:0.992 12:0.995 13:0.991 14:1.000 15:0.994 16:0.938 
7500|0.985| 1:0.545  2:0.971  3:0.989  4:0.985  5:0.990  6:0.987  7:0.987  8:0.985  9:0.986 10:0.990 11:0.987 12:0.987 13:0.987 14:0.995 15:0.994 16:0.875 
8000|0.989| 1:0.545  2:0.994  3:0.989  4:0.985  5:0.992  6:0.990  7:0.990  8:0.990  9:0.989 10:0.988 11:0.991 12:0.987 13:0.989 14:1.000 15:0.994 16:0.859 
8500|0.990| 1:0.545  2:0.977  3:0.990  4:0.993  5:0.991  6:0.991  7:0.990  8:0.992  9:0.990 10:0.990 11:0.988 12:0.991 13:0.989 14:1.000 15:0.983 16:0.922 
9000|0.989| 1:0.545  2:0.994  3:0.986  4:0.992  5:0.990  6:0.988  7:0.990  8:0.992  9:0.991 10:0.992 11:0.994 12:0.993 13:0.985 14:1.000 15:0.994 16:0.859 
9500|0.989| 1:0.545  2:0.988  3:0.994  4:0.988  5:0.992  6:0.988  7:0.988  8:0.988  9:0.990 10:0.989 11:0.990 12:0.993 13:0.987 14:0.995 15:0.994 16:0.922 
10000|0.988| 1:0.545  2:0.965  3:0.990  4:0.988  5:0.990  6:0.987  7:0.988  8:0.989  9:0.987 10:0.990 11:0.991 12:0.990 13:0.989 14:0.995 15:1.000 16:0.875 
