0|0.496| 1:0.556  2:0.492  3:0.489  4:0.491  5:0.504  6:0.494  7:0.490  8:0.495  9:0.493 10:0.486 11:0.509 12:0.500 13:0.499 14:0.486 15:0.556 16:0.438 17:0.471 
500|0.913| 1:0.556  2:0.925  3:0.939  4:0.897  5:0.918  6:0.910  7:0.910  8:0.910  9:0.921 10:0.926 11:0.940 12:0.923 13:0.922 14:0.926 15:0.978 16:0.964 17:0.882 
1000|0.962| 1:0.556  2:0.983  3:0.959  4:0.955  5:0.969  6:0.961  7:0.966  8:0.961  9:0.962 10:0.967 11:0.970 12:0.972 13:0.967 14:0.974 15:0.956 16:1.000 17:1.000 
1500|0.965| 1:0.556  2:0.950  3:0.961  4:0.951  5:0.963  6:0.972  7:0.968  8:0.966  9:0.967 10:0.973 11:0.974 12:0.980 13:0.971 14:0.964 15:0.985 16:0.991 17:1.000 
2000|0.963| 1:0.556  2:0.950  3:0.966  4:0.962  5:0.969  6:0.963  7:0.961  8:0.957  9:0.968 10:0.968 11:0.971 12:0.977 13:0.968 14:0.962 15:0.970 16:1.000 17:1.000 
2500|0.959| 1:0.556  2:0.983  3:0.962  4:0.958  5:0.964  6:0.958  7:0.958  8:0.954  9:0.960 10:0.968 11:0.963 12:0.967 13:0.964 14:0.969 15:0.993 16:1.000 17:1.000 
3000|0.954| 1:0.556  2:0.942  3:0.977  4:0.950  5:0.953  6:0.952  7:0.952  8:0.956  9:0.958 10:0.961 11:0.972 12:0.965 13:0.954 14:0.967 15:0.978 16:0.973 17:1.000 
3500|0.959| 1:0.556  2:0.992  3:0.966  4:0.946  5:0.967  6:0.956  7:0.961  8:0.959  9:0.961 10:0.969 11:0.972 12:0.971 13:0.969 14:0.976 15:0.985 16:0.955 17:1.000 
4000|0.947| 1:0.556  2:0.950  3:0.959  4:0.948  5:0.946  6:0.943  7:0.948  8:0.949  9:0.953 10:0.961 11:0.954 12:0.961 13:0.963 14:0.971 15:0.970 16:0.991 17:0.882 
4500|0.943| 1:0.556  2:0.967  3:0.934  4:0.939  5:0.944  6:0.944  7:0.945  8:0.938  9:0.947 10:0.955 11:0.954 12:0.960 13:0.958 14:0.969 15:0.970 16:1.000 17:1.000 
5000|0.958| 1:0.556  2:0.967  3:0.953  4:0.951  5:0.958  6:0.962  7:0.957  8:0.956  9:0.962 10:0.966 11:0.963 12:0.975 13:0.956 14:0.967 15:0.985 16:1.000 17:0.941 
5500|0.974| 1:0.556  2:0.983  3:0.961  4:0.967  5:0.978  6:0.976  7:0.973  8:0.973  9:0.977 10:0.979 11:0.980 12:0.987 13:0.967 14:0.974 15:0.970 16:1.000 17:1.000 
6000|0.967| 1:0.556  2:0.992  3:0.977  4:0.958  5:0.970  6:0.971  7:0.964  8:0.962  9:0.964 10:0.979 11:0.970 12:0.972 13:0.966 14:0.981 15:0.978 16:1.000 17:0.941 
6500|0.965| 1:0.556  2:0.992  3:0.964  4:0.963  5:0.963  6:0.966  7:0.964  8:0.964  9:0.968 10:0.971 11:0.975 12:0.974 13:0.964 14:0.967 15:0.978 16:1.000 17:0.941 
7000|0.965| 1:0.556  2:1.000  3:0.970  4:0.963  5:0.968  6:0.965  7:0.969  8:0.958  9:0.967 10:0.966 11:0.973 12:0.971 13:0.966 14:0.971 15:0.963 16:0.991 17:0.941 
7500|0.959| 1:0.556  2:0.967  3:0.982  4:0.950  5:0.956  6:0.955  7:0.961  8:0.957  9:0.965 10:0.971 11:0.969 12:0.972 13:0.968 14:0.960 15:0.985 16:1.000 17:1.000 
8000|0.959| 1:0.556  2:0.983  3:0.939  4:0.948  5:0.961  6:0.965  7:0.964  8:0.952  9:0.963 10:0.971 11:0.962 12:0.970 13:0.967 14:0.979 15:0.970 16:0.982 17:0.941 
8500|0.963| 1:0.556  2:0.958  3:0.968  4:0.970  5:0.961  6:0.963  7:0.964  8:0.961  9:0.969 10:0.972 11:0.972 12:0.976 13:0.960 14:0.967 15:0.978 16:1.000 17:1.000 
9000|0.962| 1:0.556  2:0.975  3:0.962  4:0.955  5:0.963  6:0.966  7:0.962  8:0.962  9:0.962 10:0.964 11:0.969 12:0.973 13:0.966 14:0.964 15:0.985 16:1.000 17:0.941 
9500|0.970| 1:0.556  2:0.983  3:0.975  4:0.967  5:0.970  6:0.969  7:0.969  8:0.965  9:0.973 10:0.981 11:0.973 12:0.980 13:0.967 14:0.971 15:0.978 16:0.982 17:0.941 
10000|0.963| 1:0.556  2:0.950  3:0.966  4:0.960  5:0.962  6:0.965  7:0.963  8:0.959  9:0.968 10:0.966 11:0.968 12:0.972 13:0.966 14:0.971 15:0.985 16:1.000 17:0.882 
