0|0.509| 1:0.357  2:0.529  3:0.482  4:0.521  5:0.519  6:0.502  7:0.512  8:0.502  9:0.511 10:0.510 11:0.525 12:0.521 13:0.505 14:0.481 15:0.578 16:0.535 17:0.765 18:0.278 
500|0.829| 1:0.357  2:0.866  3:0.831  4:0.822  5:0.834  6:0.814  7:0.829  8:0.832  9:0.838 10:0.849 11:0.853 12:0.856 13:0.855 14:0.894 15:0.867 16:0.938 17:1.000 18:1.000 
1000|0.904| 1:0.357  2:0.895  3:0.889  4:0.915  5:0.902  6:0.901  7:0.910  8:0.902  9:0.906 10:0.918 11:0.913 12:0.910 13:0.922 14:0.925 15:0.926 16:0.931 17:0.941 18:0.944 
1500|0.887| 1:0.357  2:0.878  3:0.870  4:0.877  5:0.889  6:0.884  7:0.887  8:0.893  9:0.895 10:0.896 11:0.921 12:0.929 13:0.906 14:0.919 15:0.911 16:0.903 17:1.000 18:0.944 
2000|0.926| 1:0.357  2:0.895  3:0.927  4:0.927  5:0.929  6:0.926  7:0.922  8:0.928  9:0.932 10:0.934 11:0.929 12:0.946 13:0.924 14:0.941 15:0.926 16:0.965 17:0.941 18:0.944 
2500|0.922| 1:0.357  2:0.919  3:0.897  4:0.918  5:0.928  6:0.920  7:0.924  8:0.926  9:0.929 10:0.928 11:0.943 12:0.950 13:0.942 14:0.922 15:0.919 16:0.944 17:1.000 18:0.889 
3000|0.924| 1:0.357  2:0.924  3:0.918  4:0.922  5:0.922  6:0.927  7:0.924  8:0.930  9:0.928 10:0.932 11:0.931 12:0.931 13:0.932 14:0.935 15:0.948 16:0.972 17:1.000 18:0.889 
3500|0.914| 1:0.357  2:0.866  3:0.907  4:0.927  5:0.912  6:0.908  7:0.912  8:0.914  9:0.928 10:0.921 11:0.936 12:0.944 13:0.926 14:0.938 15:0.926 16:0.944 17:0.941 18:0.944 
4000|0.906| 1:0.357  2:0.907  3:0.895  4:0.897  5:0.898  6:0.906  7:0.909  8:0.916  9:0.907 10:0.926 11:0.937 12:0.926 13:0.924 14:0.935 15:0.904 16:0.931 17:1.000 18:0.944 
4500|0.909| 1:0.357  2:0.930  3:0.900  4:0.906  5:0.903  6:0.902  7:0.923  8:0.911  9:0.917 10:0.919 11:0.919 12:0.936 13:0.936 14:0.916 15:0.919 16:0.951 17:0.941 18:1.000 
5000|0.919| 1:0.357  2:0.913  3:0.911  4:0.903  5:0.926  6:0.918  7:0.925  8:0.928  9:0.930 10:0.928 11:0.929 12:0.933 13:0.932 14:0.941 15:0.911 16:0.958 17:1.000 18:0.944 
5500|0.941| 1:0.357  2:0.971  3:0.943  4:0.936  5:0.943  6:0.938  7:0.948  8:0.941  9:0.945 10:0.943 11:0.960 12:0.962 13:0.943 14:0.957 15:0.926 16:0.979 17:1.000 18:1.000 
6000|0.946| 1:0.357  2:0.977  3:0.945  4:0.937  5:0.944  6:0.946  7:0.951  8:0.954  9:0.952 10:0.955 11:0.961 12:0.967 13:0.944 14:0.957 15:0.948 16:0.986 17:0.941 18:1.000 
6500|0.936| 1:0.357  2:0.942  3:0.953  4:0.937  5:0.936  6:0.935  7:0.933  8:0.939  9:0.946 10:0.940 11:0.964 12:0.949 13:0.954 14:0.950 15:0.919 16:0.944 17:1.000 18:1.000 
7000|0.945| 1:0.357  2:0.965  3:0.923  4:0.943  5:0.949  6:0.946  7:0.949  8:0.947  9:0.952 10:0.949 11:0.961 12:0.966 13:0.951 14:0.950 15:0.911 16:0.979 17:0.941 18:1.000 
7500|0.959| 1:0.357  2:0.942  3:0.951  4:0.960  5:0.959  6:0.959  7:0.963  8:0.963  9:0.964 10:0.957 11:0.979 12:0.977 13:0.960 14:0.975 15:0.956 16:0.965 17:1.000 18:1.000 
8000|0.949| 1:0.357  2:0.948  3:0.930  4:0.945  5:0.956  6:0.939  7:0.950  8:0.950  9:0.964 10:0.959 11:0.966 12:0.972 13:0.960 14:0.966 15:0.941 16:0.965 17:0.941 18:1.000 
8500|0.967| 1:0.357  2:0.959  3:0.967  4:0.972  5:0.967  6:0.966  7:0.967  8:0.970  9:0.970 10:0.973 11:0.976 12:0.973 13:0.960 14:0.978 15:0.978 16:0.972 17:0.941 18:0.944 
9000|0.937| 1:0.357  2:0.936  3:0.936  4:0.936  5:0.931  6:0.943  7:0.940  8:0.946  9:0.943 10:0.943 11:0.950 12:0.956 13:0.939 14:0.953 15:0.904 16:0.965 17:1.000 18:1.000 
9500|0.935| 1:0.357  2:0.953  3:0.934  4:0.932  5:0.929  6:0.931  7:0.945  8:0.937  9:0.941 10:0.947 11:0.957 12:0.969 13:0.938 14:0.963 15:0.933 16:0.958 17:0.941 18:0.944 
10000|0.945| 1:0.357  2:0.965  3:0.936  4:0.948  5:0.950  6:0.939  7:0.949  8:0.947  9:0.950 10:0.952 11:0.963 12:0.953 13:0.939 14:0.960 15:0.919 16:0.958 17:1.000 18:0.944 
