0|0.503| 1:0.562  2:0.442  3:0.501  4:0.498  5:0.499  6:0.497  7:0.511  8:0.505  9:0.498 10:0.505 11:0.517 12:0.511 13:0.514 14:0.517 15:0.417 16:0.537 
500|0.925| 1:0.562  2:0.923  3:0.923  4:0.917  5:0.923  6:0.922  7:0.928  8:0.925  9:0.927 10:0.929 11:0.931 12:0.926 13:0.917 14:0.936 15:0.967 16:0.912 
1000|0.926| 1:0.562  2:0.923  3:0.916  4:0.918  5:0.921  6:0.930  7:0.925  8:0.931  9:0.934 10:0.921 11:0.931 12:0.923 13:0.912 14:0.924 15:0.958 16:0.887 
1500|0.942| 1:0.562  2:0.891  3:0.948  4:0.947  5:0.932  6:0.945  7:0.951  8:0.939  9:0.948 10:0.947 11:0.949 12:0.944 13:0.917 14:0.953 15:0.967 16:0.887 
2000|0.931| 1:0.562  2:0.923  3:0.948  4:0.930  5:0.925  6:0.935  7:0.930  8:0.930  9:0.935 10:0.935 11:0.922 12:0.933 13:0.912 14:0.943 15:0.967 16:0.850 
2500|0.946| 1:0.562  2:0.929  3:0.924  4:0.945  5:0.946  6:0.949  7:0.948  8:0.948  9:0.951 10:0.944 11:0.944 12:0.959 13:0.942 14:0.953 15:0.992 16:0.863 
3000|0.937| 1:0.562  2:0.923  3:0.951  4:0.938  5:0.936  6:0.935  7:0.934  8:0.939  9:0.942 10:0.940 11:0.932 12:0.948 13:0.931 14:0.963 15:0.975 16:0.875 
3500|0.944| 1:0.562  2:0.936  3:0.943  4:0.942  5:0.939  6:0.949  7:0.948  8:0.948  9:0.944 10:0.945 11:0.955 12:0.938 13:0.926 14:0.958 15:0.958 16:0.850 
4000|0.956| 1:0.562  2:0.955  3:0.952  4:0.946  5:0.950  6:0.962  7:0.956  8:0.961  9:0.959 10:0.960 11:0.959 12:0.948 13:0.939 14:0.968 15:0.983 16:0.875 
4500|0.946| 1:0.562  2:0.994  3:0.951  4:0.930  5:0.939  6:0.949  7:0.947  8:0.950  9:0.948 10:0.943 11:0.950 12:0.951 13:0.924 14:0.941 15:0.975 16:0.900 
5000|0.946| 1:0.562  2:0.942  3:0.948  4:0.956  5:0.945  6:0.947  7:0.949  8:0.947  9:0.942 10:0.946 11:0.941 12:0.938 13:0.928 14:0.966 15:0.975 16:0.875 
5500|0.950| 1:0.562  2:0.968  3:0.955  4:0.955  5:0.949  6:0.953  7:0.949  8:0.955  9:0.950 10:0.943 11:0.955 12:0.943 13:0.947 14:0.958 15:0.992 16:0.950 
6000|0.932| 1:0.562  2:0.910  3:0.938  4:0.933  5:0.931  6:0.940  7:0.934  8:0.932  9:0.931 10:0.922 11:0.941 12:0.938 13:0.929 14:0.956 15:0.958 16:0.875 
6500|0.939| 1:0.562  2:0.962  3:0.933  4:0.938  5:0.935  6:0.943  7:0.939  8:0.948  9:0.942 10:0.936 11:0.947 12:0.946 13:0.929 14:0.956 15:0.975 16:0.875 
7000|0.936| 1:0.562  2:0.936  3:0.931  4:0.943  5:0.931  6:0.937  7:0.933  8:0.936  9:0.936 10:0.933 11:0.930 12:0.942 13:0.922 14:0.938 15:0.983 16:0.875 
7500|0.955| 1:0.562  2:0.955  3:0.951  4:0.948  5:0.951  6:0.956  7:0.958  8:0.955  9:0.954 10:0.957 11:0.953 12:0.946 13:0.924 14:0.961 15:0.983 16:0.875 
8000|0.934| 1:0.562  2:0.910  3:0.951  4:0.944  5:0.929  6:0.934  7:0.931  8:0.933  9:0.940 10:0.936 11:0.937 12:0.938 13:0.934 14:0.941 15:1.000 16:0.925 
8500|0.958| 1:0.562  2:0.962  3:0.969  4:0.965  5:0.948  6:0.957  7:0.960  8:0.959  9:0.960 10:0.960 11:0.966 12:0.954 13:0.948 14:0.966 15:0.992 16:0.887 
9000|0.958| 1:0.562  2:0.962  3:0.972  4:0.954  5:0.955  6:0.956  7:0.962  8:0.959  9:0.961 10:0.958 11:0.968 12:0.956 13:0.954 14:0.980 15:0.975 16:0.838 
9500|0.954| 1:0.562  2:0.981  3:0.964  4:0.954  5:0.954  6:0.957  7:0.951  8:0.956  9:0.960 10:0.961 11:0.950 12:0.953 13:0.947 14:0.973 15:0.967 16:0.863 
10000|0.963| 1:0.562  2:0.936  3:0.968  4:0.976  5:0.955  6:0.967  7:0.965  8:0.963  9:0.968 10:0.964 11:0.972 12:0.968 13:0.944 14:0.973 15:0.992 16:0.875 
