0|0.494| 1:0.636  2:0.514  3:0.487  4:0.503  5:0.482  6:0.491  7:0.485  8:0.497  9:0.493 10:0.504 11:0.494 12:0.501 13:0.485 14:0.519 15:0.467 
500|0.928| 1:0.636  2:0.944  3:0.919  4:0.924  5:0.923  6:0.926  7:0.925  8:0.928  9:0.937 10:0.933 11:0.950 12:0.949 13:0.925 14:0.948 15:0.873 
1000|0.944| 1:0.636  2:0.924  3:0.941  4:0.936  5:0.936  6:0.947  7:0.949  8:0.945  9:0.944 10:0.942 11:0.962 12:0.972 13:0.962 14:0.951 15:0.893 
1500|0.952| 1:0.636  2:0.938  3:0.953  4:0.950  5:0.949  6:0.952  7:0.954  8:0.948  9:0.953 10:0.961 11:0.963 12:0.965 13:0.984 14:0.948 15:0.900 
2000|0.936| 1:0.636  2:0.951  3:0.941  4:0.937  5:0.935  6:0.933  7:0.934  8:0.937  9:0.941 10:0.943 11:0.949 12:0.937 13:0.964 14:0.931 15:0.887 
2500|0.951| 1:0.636  2:0.938  3:0.960  4:0.938  5:0.947  6:0.951  7:0.951  8:0.956  9:0.955 10:0.955 11:0.960 12:0.969 13:0.975 14:0.942 15:0.873 
3000|0.949| 1:0.636  2:0.903  3:0.957  4:0.943  5:0.943  6:0.951  7:0.948  8:0.949  9:0.950 10:0.947 11:0.966 12:0.975 13:0.966 14:0.956 15:0.880 
3500|0.957| 1:0.636  2:0.972  3:0.959  4:0.945  5:0.955  6:0.953  7:0.963  8:0.955  9:0.963 10:0.959 11:0.975 12:0.973 13:0.961 14:0.967 15:0.927 
4000|0.948| 1:0.636  2:0.944  3:0.953  4:0.937  5:0.949  6:0.946  7:0.944  8:0.949  9:0.946 10:0.953 11:0.963 12:0.955 13:0.977 14:0.967 15:0.887 
4500|0.940| 1:0.636  2:0.917  3:0.947  4:0.928  5:0.935  6:0.942  7:0.936  8:0.937  9:0.944 10:0.943 11:0.948 12:0.963 13:0.964 14:0.951 15:0.880 
5000|0.947| 1:0.636  2:0.965  3:0.951  4:0.943  5:0.947  6:0.945  7:0.943  8:0.951  9:0.953 10:0.956 11:0.959 12:0.963 13:0.982 14:0.962 15:0.900 
5500|0.972| 1:0.636  2:0.979  3:0.983  4:0.975  5:0.967  6:0.969  7:0.972  8:0.976  9:0.973 10:0.977 11:0.973 12:0.977 13:0.980 14:0.986 15:0.913 
6000|0.968| 1:0.636  2:0.965  3:0.974  4:0.966  5:0.968  6:0.971  7:0.967  8:0.964  9:0.973 10:0.971 11:0.974 12:0.979 13:0.973 14:0.973 15:0.920 
6500|0.972| 1:0.636  2:0.986  3:0.963  4:0.971  5:0.964  6:0.976  7:0.974  8:0.972  9:0.970 10:0.974 11:0.980 12:0.972 13:0.987 14:0.989 15:0.920 
7000|0.969| 1:0.636  2:0.972  3:0.968  4:0.965  5:0.964  6:0.971  7:0.973  8:0.973  9:0.973 10:0.967 11:0.980 12:0.975 13:0.982 14:0.978 15:0.920 
