0|0.493| 1:0.500  2:0.447  3:0.487  4:0.497  5:0.491  6:0.492  7:0.492  8:0.474  9:0.507 10:0.507 11:0.499 12:0.510 13:0.482 14:0.495 15:0.511 16:0.510 17:0.353 
500|0.939| 1:0.500  2:0.932  3:0.935  4:0.945  5:0.940  6:0.936  7:0.932  8:0.935  9:0.946 10:0.937 11:0.948 12:0.940 13:0.951 14:0.936 15:0.844 16:0.854 17:0.765 
1000|0.940| 1:0.500  2:0.924  3:0.945  4:0.949  5:0.928  6:0.946  7:0.933  8:0.940  9:0.948 10:0.944 11:0.935 12:0.944 13:0.958 14:0.936 15:0.867 16:0.833 17:0.794 
1500|0.949| 1:0.500  2:0.924  3:0.936  4:0.947  5:0.948  6:0.951  7:0.955  8:0.949  9:0.949 10:0.950 11:0.947 12:0.949 13:0.968 14:0.962 15:0.874 16:0.906 17:0.765 
2000|0.958| 1:0.500  2:0.924  3:0.955  4:0.950  5:0.962  6:0.954  7:0.961  8:0.958  9:0.966 10:0.964 11:0.955 12:0.957 13:0.965 14:0.959 15:0.911 16:0.927 17:0.765 
2500|0.962| 1:0.500  2:0.932  3:0.954  4:0.965  5:0.960  6:0.962  7:0.960  8:0.960  9:0.970 10:0.958 11:0.974 12:0.958 13:0.980 14:0.974 15:0.859 16:0.927 17:0.824 
3000|0.956| 1:0.500  2:0.932  3:0.942  4:0.957  5:0.965  6:0.955  7:0.957  8:0.949  9:0.959 10:0.950 11:0.960 12:0.957 13:0.971 14:0.946 15:0.874 16:0.875 17:0.765 
3500|0.961| 1:0.500  2:0.932  3:0.960  4:0.958  5:0.959  6:0.963  7:0.961  8:0.964  9:0.964 10:0.964 11:0.963 12:0.957 13:0.967 14:0.967 15:0.889 16:0.906 17:0.794 
4000|0.970| 1:0.500  2:0.932  3:0.969  4:0.968  5:0.971  6:0.971  7:0.968  8:0.968  9:0.972 10:0.970 11:0.977 12:0.975 13:0.981 14:0.980 15:0.867 16:1.000 17:0.735 
4500|0.979| 1:0.500  2:0.947  3:0.978  4:0.985  5:0.982  6:0.982  7:0.977  8:0.974  9:0.980 10:0.982 11:0.983 12:0.976 13:0.990 14:0.980 15:0.911 16:1.000 17:0.794 
5000|0.977| 1:0.500  2:0.970  3:0.969  4:0.979  5:0.980  6:0.980  7:0.978  8:0.976  9:0.979 10:0.976 11:0.981 12:0.972 13:0.989 14:0.977 15:0.904 16:1.000 17:0.765 
5500|0.976| 1:0.500  2:0.947  3:0.985  4:0.976  5:0.978  6:0.980  7:0.974  8:0.974  9:0.978 10:0.976 11:0.977 12:0.976 13:0.990 14:0.985 15:0.926 16:0.990 17:0.794 
6000|0.979| 1:0.500  2:0.962  3:0.973  4:0.984  5:0.983  6:0.980  7:0.978  8:0.976  9:0.982 10:0.982 11:0.985 12:0.977 13:0.991 14:0.980 15:0.911 16:1.000 17:0.765 
6500|0.980| 1:0.500  2:0.962  3:0.990  4:0.980  5:0.984  6:0.980  7:0.980  8:0.977  9:0.979 10:0.976 11:0.985 12:0.976 13:0.991 14:0.985 15:0.926 16:1.000 17:0.765 
7000|0.985| 1:0.500  2:0.970  3:0.988  4:0.987  5:0.987  6:0.986  7:0.985  8:0.981  9:0.989 10:0.984 11:0.991 12:0.983 13:0.993 14:0.995 15:0.978 16:1.000 17:0.735 
7500|0.988| 1:0.500  2:0.955  3:0.988  4:0.991  5:0.989  6:0.989  7:0.988  8:0.988  9:0.990 10:0.989 11:0.991 12:0.986 13:0.990 14:0.997 15:0.985 16:1.000 17:0.794 
8000|0.983| 1:0.500  2:0.970  3:0.975  4:0.985  5:0.985  6:0.987  7:0.981  8:0.984  9:0.984 10:0.987 11:0.990 12:0.981 13:0.992 14:0.997 15:0.978 16:1.000 17:0.706 
8500|0.982| 1:0.500  2:0.947  3:0.984  4:0.983  5:0.985  6:0.986  7:0.982  8:0.976  9:0.984 10:0.985 11:0.983 12:0.976 13:0.989 14:0.992 15:0.970 16:0.990 17:0.765 
9000|0.984| 1:0.500  2:0.947  3:0.982  4:0.991  5:0.985  6:0.984  7:0.986  8:0.981  9:0.987 10:0.985 11:0.987 12:0.981 13:0.990 14:0.990 15:0.963 16:1.000 17:0.676 
9500|0.981| 1:0.500  2:0.917  3:0.987  4:0.987  5:0.979  6:0.984  7:0.983  8:0.977  9:0.980 10:0.983 11:0.981 12:0.970 13:0.986 14:0.997 15:0.978 16:1.000 17:0.765 
10000|0.980| 1:0.500  2:0.970  3:0.979  4:0.979  5:0.981  6:0.981  7:0.983  8:0.982  9:0.984 10:0.984 11:0.981 12:0.977 13:0.990 14:0.997 15:0.970 16:0.990 17:0.765 
