0|0.500| 1:0.500  2:0.538  3:0.536  4:0.497  5:0.495  6:0.508  7:0.504  8:0.493  9:0.499 10:0.496 11:0.505 12:0.505 13:0.505 14:0.552 15:0.443 16:0.578 17:0.529 
500|0.926| 1:0.500  2:0.923  3:0.897  4:0.922  5:0.918  6:0.934  7:0.925  8:0.924  9:0.932 10:0.936 11:0.928 12:0.935 13:0.949 14:0.917 15:0.886 16:0.938 17:0.882 
1000|0.912| 1:0.500  2:0.910  3:0.911  4:0.898  5:0.912  6:0.909  7:0.909  8:0.915  9:0.925 10:0.915 11:0.919 12:0.916 13:0.925 14:0.948 15:0.847 16:0.891 17:0.824 
1500|0.882| 1:0.500  2:0.853  3:0.877  4:0.870  5:0.880  6:0.879  7:0.880  8:0.887  9:0.902 10:0.880 11:0.898 12:0.892 13:0.926 14:0.897 15:0.831 16:0.859 17:0.843 
2000|0.901| 1:0.500  2:0.910  3:0.886  4:0.898  5:0.902  6:0.892  7:0.900  8:0.905  9:0.912 10:0.905 11:0.913 12:0.908 13:0.931 14:0.909 15:0.875 16:0.953 17:0.804 
2500|0.888| 1:0.500  2:0.891  3:0.876  4:0.885  5:0.889  6:0.887  7:0.884  8:0.895  9:0.899 10:0.901 11:0.904 12:0.907 13:0.911 14:0.857 15:0.855 16:0.922 17:0.765 
3000|0.924| 1:0.500  2:0.929  3:0.916  4:0.914  5:0.927  6:0.928  7:0.924  8:0.929  9:0.929 10:0.926 11:0.935 12:0.920 13:0.943 14:0.937 15:0.878 16:0.891 17:0.824 
3500|0.927| 1:0.500  2:0.974  3:0.896  4:0.920  5:0.925  6:0.930  7:0.920  8:0.929  9:0.940 10:0.928 11:0.941 12:0.919 13:0.955 14:0.913 15:0.918 16:0.906 17:0.784 
4000|0.910| 1:0.500  2:0.929  3:0.891  4:0.914  5:0.908  6:0.916  7:0.900  8:0.908  9:0.924 10:0.906 11:0.927 12:0.908 13:0.943 14:0.944 15:0.878 16:0.891 17:0.824 
4500|0.896| 1:0.500  2:0.929  3:0.860  4:0.894  5:0.902  6:0.892  7:0.898  8:0.900  9:0.903 10:0.901 11:0.915 12:0.889 13:0.906 14:0.909 15:0.824 16:0.906 17:0.804 
5000|0.898| 1:0.500  2:0.853  3:0.880  4:0.888  5:0.901  6:0.905  7:0.900  8:0.900  9:0.910 10:0.896 11:0.906 12:0.909 13:0.917 14:0.877 15:0.839 16:0.938 17:0.784 
5500|0.910| 1:0.500  2:0.885  3:0.906  4:0.913  5:0.903  6:0.921  7:0.910  8:0.903  9:0.925 10:0.916 11:0.911 12:0.912 13:0.963 14:0.929 15:0.882 16:0.922 17:0.824 
6000|0.911| 1:0.500  2:0.897  3:0.894  4:0.903  5:0.906  6:0.909  7:0.918  8:0.917  9:0.920 10:0.919 11:0.922 12:0.927 13:0.940 14:0.905 15:0.886 16:0.969 17:0.824 
6500|0.910| 1:0.500  2:0.949  3:0.906  4:0.893  5:0.905  6:0.905  7:0.908  8:0.911  9:0.916 10:0.913 11:0.917 12:0.924 13:0.929 14:0.948 15:0.906 16:0.891 17:0.843 
7000|0.926| 1:0.500  2:0.885  3:0.897  4:0.925  5:0.920  6:0.924  7:0.932  8:0.939  9:0.930 10:0.933 11:0.934 12:0.927 13:0.923 14:0.933 15:0.886 16:0.953 17:0.804 
7500|0.915| 1:0.500  2:0.936  3:0.923  4:0.908  5:0.912  6:0.912  7:0.908  8:0.916  9:0.921 10:0.909 11:0.925 12:0.919 13:0.943 14:0.929 15:0.867 16:0.922 17:0.824 
8000|0.920| 1:0.500  2:0.917  3:0.916  4:0.913  5:0.908  6:0.925  7:0.922  8:0.923  9:0.921 10:0.922 11:0.923 12:0.930 13:0.948 14:0.940 15:0.859 16:0.891 17:0.804 
8500|0.912| 1:0.500  2:0.929  3:0.919  4:0.914  5:0.908  6:0.906  7:0.906  8:0.922  9:0.923 10:0.910 11:0.929 12:0.914 13:0.932 14:0.897 15:0.886 16:0.938 17:0.784 
9000|0.912| 1:0.500  2:0.904  3:0.932  4:0.905  5:0.896  6:0.907  7:0.918  8:0.914  9:0.923 10:0.911 11:0.927 12:0.921 13:0.938 14:0.921 15:0.890 16:0.891 17:0.804 
9500|0.915| 1:0.500  2:0.917  3:0.911  4:0.905  5:0.905  6:0.914  7:0.916  8:0.916  9:0.930 10:0.917 11:0.920 12:0.913 13:0.932 14:0.901 15:0.894 16:0.859 17:0.843 
10000|0.923| 1:0.500  2:0.936  3:0.900  4:0.919  5:0.924  6:0.913  7:0.919  8:0.927  9:0.928 10:0.925 11:0.931 12:0.918 13:0.925 14:0.921 15:0.882 16:0.922 17:0.824 
