0|0.490| 1:0.571  2:0.525  3:0.487  4:0.489  5:0.492  6:0.496  7:0.490  8:0.487  9:0.497 10:0.487 11:0.482 12:0.486 13:0.503 14:0.537 15:0.467 16:0.487 17:0.431 18:0.500 
500|0.760| 1:0.571  2:0.664  3:0.774  4:0.772  5:0.753  6:0.742  7:0.760  8:0.757  9:0.793 10:0.777 11:0.798 12:0.805 13:0.814 14:0.860 15:0.750 16:0.650 17:0.608 18:0.556 
1000|0.768| 1:0.571  2:0.770  3:0.783  4:0.747  5:0.774  6:0.762  7:0.766  8:0.771  9:0.788 10:0.786 11:0.799 12:0.809 13:0.798 14:0.886 15:0.817 16:0.688 17:0.608 18:0.556 
1500|0.825| 1:0.571  2:0.861  3:0.824  4:0.818  5:0.833  6:0.814  7:0.817  8:0.832  9:0.842 10:0.849 11:0.852 12:0.853 13:0.850 14:0.897 15:0.858 16:0.750 17:0.549 18:0.944 
2000|0.842| 1:0.571  2:0.811  3:0.849  4:0.848  5:0.838  6:0.837  7:0.847  8:0.837  9:0.847 10:0.860 11:0.876 12:0.872 13:0.839 14:0.917 15:0.842 16:0.800 17:0.667 18:0.778 
2500|0.807| 1:0.571  2:0.852  3:0.808  4:0.808  5:0.811  6:0.796  7:0.813  8:0.803  9:0.802 10:0.824 11:0.836 12:0.843 13:0.821 14:0.906 15:0.875 16:0.825 17:0.529 18:0.944 
3000|0.877| 1:0.571  2:0.861  3:0.878  4:0.876  5:0.868  6:0.874  7:0.874  8:0.877  9:0.891 10:0.888 11:0.869 12:0.897 13:0.897 14:0.934 15:0.933 16:0.863 17:0.706 18:0.944 
3500|0.905| 1:0.571  2:0.943  3:0.914  4:0.900  5:0.902  6:0.902  7:0.904  8:0.905  9:0.909 10:0.914 11:0.916 12:0.928 13:0.925 14:0.960 15:0.950 16:0.900 17:0.725 18:1.000 
4000|0.909| 1:0.571  2:0.893  3:0.911  4:0.920  5:0.903  6:0.911  7:0.904  8:0.908  9:0.913 10:0.921 11:0.914 12:0.931 13:0.930 14:0.949 15:0.933 16:0.950 17:0.686 18:0.944 
4500|0.919| 1:0.571  2:0.910  3:0.935  4:0.928  5:0.915  6:0.915  7:0.918  8:0.923  9:0.924 10:0.928 11:0.917 12:0.942 13:0.949 14:0.957 15:0.933 16:0.925 17:0.725 18:1.000 
5000|0.917| 1:0.571  2:0.926  3:0.916  4:0.915  5:0.918  6:0.915  7:0.918  8:0.918  9:0.925 10:0.922 11:0.927 12:0.918 13:0.942 14:0.963 15:0.933 16:0.950 17:0.686 18:0.944 
5500|0.913| 1:0.571  2:0.893  3:0.914  4:0.908  5:0.905  6:0.915  7:0.911  8:0.921  9:0.924 10:0.923 11:0.931 12:0.930 13:0.950 14:0.954 15:0.958 16:0.975 17:0.804 18:1.000 
6000|0.945| 1:0.571  2:0.943  3:0.962  4:0.947  5:0.946  6:0.945  7:0.944  8:0.940  9:0.946 10:0.950 11:0.947 12:0.942 13:0.962 14:0.971 15:0.992 16:0.963 17:0.706 18:1.000 
6500|0.895| 1:0.571  2:0.861  3:0.879  4:0.890  5:0.897  6:0.895  7:0.894  8:0.891  9:0.903 10:0.906 11:0.894 12:0.896 13:0.920 14:0.954 15:0.942 16:0.988 17:0.647 18:0.944 
7000|0.902| 1:0.571  2:0.951  3:0.911  4:0.908  5:0.892  6:0.902  7:0.903  8:0.903  9:0.912 10:0.904 11:0.913 12:0.916 13:0.933 14:0.931 15:0.925 16:0.988 17:0.686 18:0.944 
7500|0.891| 1:0.571  2:0.902  3:0.881  4:0.887  5:0.885  6:0.886  7:0.894  8:0.895  9:0.912 10:0.903 11:0.918 12:0.919 13:0.928 14:0.943 15:0.933 16:0.988 17:0.627 18:0.889 
8000|0.896| 1:0.571  2:0.877  3:0.906  4:0.904  5:0.886  6:0.894  7:0.893  8:0.895  9:0.910 10:0.921 11:0.901 12:0.888 13:0.899 14:0.929 15:0.933 16:0.950 17:0.588 18:0.889 
8500|0.907| 1:0.571  2:0.902  3:0.905  4:0.897  5:0.913  6:0.900  7:0.907  8:0.907  9:0.918 10:0.928 11:0.923 12:0.928 13:0.923 14:0.954 15:0.950 16:0.925 17:0.667 18:0.889 
9000|0.908| 1:0.571  2:0.877  3:0.914  4:0.917  5:0.905  6:0.907  7:0.914  8:0.906  9:0.901 10:0.926 11:0.919 12:0.926 13:0.947 14:0.960 15:0.917 16:0.988 17:0.588 18:0.944 
9500|0.907| 1:0.571  2:0.910  3:0.911  4:0.911  5:0.907  6:0.906  7:0.905  8:0.902  9:0.918 10:0.932 11:0.913 12:0.931 13:0.921 14:0.951 15:0.967 16:0.963 17:0.588 18:1.000 
10000|0.928| 1:0.571  2:0.926  3:0.913  4:0.926  5:0.927  6:0.926  7:0.932  8:0.926  9:0.941 10:0.937 11:0.921 12:0.948 13:0.949 14:0.974 15:0.942 16:0.950 17:0.765 18:1.000 
