0|0.495| 1:0.538  2:0.538  3:0.505  4:0.515  5:0.495  6:0.502  7:0.483  8:0.503  9:0.489 10:0.497 11:0.492 12:0.515 13:0.506 14:0.418 15:0.493 
500|0.943| 1:0.538  2:0.938  3:0.932  4:0.947  5:0.943  6:0.940  7:0.943  8:0.949  9:0.943 10:0.951 11:0.952 12:0.925 13:0.935 14:0.912 15:0.916 
1000|0.933| 1:0.538  2:0.938  3:0.938  4:0.930  5:0.931  6:0.923  7:0.935  8:0.935  9:0.938 10:0.938 11:0.953 12:0.917 13:0.938 14:0.885 15:0.933 
1500|0.954| 1:0.538  2:0.962  3:0.964  4:0.964  5:0.950  6:0.953  7:0.951  8:0.951  9:0.952 10:0.959 11:0.967 12:0.940 13:0.959 14:0.890 15:0.916 
2000|0.951| 1:0.538  2:0.938  3:0.953  4:0.959  5:0.940  6:0.955  7:0.949  8:0.951  9:0.954 10:0.950 11:0.956 12:0.938 13:0.957 14:0.885 15:0.907 
2500|0.951| 1:0.538  2:0.938  3:0.967  4:0.943  5:0.939  6:0.960  7:0.951  8:0.951  9:0.953 10:0.953 11:0.960 12:0.942 13:0.963 14:0.893 15:0.938 
3000|0.953| 1:0.538  2:0.962  3:0.944  4:0.962  5:0.953  6:0.956  7:0.954  8:0.948  9:0.957 10:0.961 11:0.958 12:0.935 13:0.966 14:0.887 15:0.929 
3500|0.948| 1:0.538  2:0.938  3:0.937  4:0.952  5:0.955  6:0.947  7:0.951  8:0.944  9:0.948 10:0.949 11:0.951 12:0.936 13:0.964 14:0.857 15:0.933 
4000|0.965| 1:0.538  2:0.977  3:0.953  4:0.965  5:0.961  6:0.971  7:0.968  8:0.964  9:0.968 10:0.961 11:0.973 12:0.949 13:0.975 14:0.915 15:0.987 
4500|0.964| 1:0.538  2:0.977  3:0.973  4:0.966  5:0.961  6:0.965  7:0.962  8:0.960  9:0.966 10:0.963 11:0.973 12:0.943 13:0.967 14:0.920 15:0.956 
5000|0.964| 1:0.538  2:0.977  3:0.970  4:0.965  5:0.965  6:0.966  7:0.966  8:0.960  9:0.961 10:0.965 11:0.977 12:0.945 13:0.976 14:0.926 15:0.951 
5500|0.974| 1:0.538  2:0.962  3:0.974  4:0.976  5:0.977  6:0.973  7:0.972  8:0.970  9:0.973 10:0.975 11:0.985 12:0.958 13:0.982 14:0.918 15:0.964 
6000|0.963| 1:0.538  2:0.954  3:0.962  4:0.961  5:0.963  6:0.964  7:0.964  8:0.964  9:0.966 10:0.968 11:0.972 12:0.952 13:0.964 14:0.918 15:0.947 
6500|0.962| 1:0.538  2:0.954  3:0.958  4:0.962  5:0.966  6:0.967  7:0.961  8:0.958  9:0.967 10:0.966 11:0.969 12:0.941 13:0.960 14:0.920 15:0.973 
7000|0.964| 1:0.538  2:0.969  3:0.964  4:0.965  5:0.960  6:0.967  7:0.968  8:0.966  9:0.966 10:0.962 11:0.975 12:0.946 13:0.966 14:0.904 15:0.947 
7500|0.965| 1:0.538  2:0.977  3:0.962  4:0.961  5:0.963  6:0.963  7:0.965  8:0.967  9:0.969 10:0.966 11:0.972 12:0.957 13:0.975 14:0.918 15:0.964 
8000|0.960| 1:0.538  2:0.985  3:0.964  4:0.957  5:0.959  6:0.960  7:0.964  8:0.955  9:0.962 10:0.957 11:0.969 12:0.945 13:0.964 14:0.879 15:0.947 
8500|0.982| 1:0.538  2:1.000  3:0.989  4:0.986  5:0.980  6:0.981  7:0.983  8:0.983  9:0.984 10:0.985 11:0.990 12:0.973 13:0.991 14:0.973 15:0.987 
9000|0.984| 1:0.538  2:0.992  3:0.988  4:0.985  5:0.986  6:0.987  7:0.986  8:0.986  9:0.984 10:0.985 11:0.986 12:0.983 13:0.993 14:0.948 15:0.991 
9500|0.984| 1:0.538  2:1.000  3:0.983  4:0.990  5:0.978  6:0.986  7:0.984  8:0.981  9:0.985 10:0.987 11:0.987 12:0.976 13:0.993 14:0.959 15:0.991 
10000|0.984| 1:0.538  2:0.992  3:0.980  4:0.987  5:0.984  6:0.986  7:0.985  8:0.983  9:0.986 10:0.989 11:0.990 12:0.984 13:0.993 14:0.948 15:0.991 
