0|0.504| 1:0.583  2:0.549  3:0.502  4:0.497  5:0.512  6:0.494  7:0.512  8:0.515  9:0.508 10:0.501 11:0.496 12:0.508 13:0.523 14:0.493 15:0.459 
500|0.928| 1:0.583  2:0.945  3:0.930  4:0.927  5:0.926  6:0.926  7:0.932  8:0.922  9:0.933 10:0.916 11:0.918 12:0.936 13:0.911 14:0.824 15:0.941 
1000|0.943| 1:0.583  2:0.988  3:0.940  4:0.946  5:0.941  6:0.940  7:0.941  8:0.937  9:0.945 10:0.943 11:0.950 12:0.957 13:0.934 14:0.826 15:0.904 
1500|0.940| 1:0.583  2:0.945  3:0.949  4:0.945  5:0.931  6:0.945  7:0.941  8:0.943  9:0.940 10:0.938 11:0.938 12:0.952 13:0.937 14:0.826 15:0.926 
2000|0.947| 1:0.583  2:0.951  3:0.946  4:0.946  5:0.942  6:0.947  7:0.950  8:0.948  9:0.954 10:0.946 11:0.950 12:0.954 13:0.942 14:0.826 15:0.941 
2500|0.952| 1:0.583  2:0.927  3:0.967  4:0.951  5:0.952  6:0.956  7:0.950  8:0.949  9:0.950 10:0.955 11:0.953 12:0.958 13:0.945 14:0.845 15:0.948 
3000|0.945| 1:0.583  2:0.970  3:0.932  4:0.945  5:0.940  6:0.949  7:0.944  8:0.947  9:0.945 10:0.941 11:0.945 12:0.954 13:0.938 14:0.821 15:0.970 
3500|0.959| 1:0.583  2:0.933  3:0.957  4:0.960  5:0.958  6:0.963  7:0.960  8:0.959  9:0.956 10:0.961 11:0.965 12:0.966 13:0.969 14:0.876 15:0.963 
4000|0.960| 1:0.583  2:0.963  3:0.960  4:0.967  5:0.954  6:0.961  7:0.961  8:0.956  9:0.957 10:0.961 11:0.971 12:0.968 13:0.955 14:0.883 15:0.926 
4500|0.963| 1:0.583  2:0.982  3:0.976  4:0.958  5:0.963  6:0.962  7:0.962  8:0.958  9:0.962 10:0.962 11:0.968 12:0.970 13:0.962 14:0.857 15:0.948 
5000|0.952| 1:0.583  2:0.933  3:0.949  4:0.950  5:0.953  6:0.958  7:0.953  8:0.950  9:0.952 10:0.948 11:0.961 12:0.971 13:0.948 14:0.876 15:0.926 
5500|0.970| 1:0.583  2:0.982  3:0.967  4:0.969  5:0.961  6:0.974  7:0.973  8:0.971  9:0.973 10:0.974 11:0.973 12:0.980 13:0.972 14:0.900 15:0.948 
6000|0.961| 1:0.583  2:0.957  3:0.962  4:0.962  5:0.959  6:0.962  7:0.958  8:0.964  9:0.955 10:0.961 11:0.970 12:0.975 13:0.962 14:0.871 15:0.985 
6500|0.958| 1:0.583  2:0.976  3:0.978  4:0.959  5:0.953  6:0.955  7:0.958  8:0.960  9:0.955 10:0.959 11:0.969 12:0.965 13:0.958 14:0.840 15:0.933 
7000|0.968| 1:0.583  2:0.970  3:0.968  4:0.974  5:0.962  6:0.972  7:0.969  8:0.967  9:0.972 10:0.963 11:0.974 12:0.974 13:0.962 14:0.890 15:0.956 
7500|0.959| 1:0.583  2:0.982  3:0.957  4:0.958  5:0.959  6:0.961  7:0.960  8:0.955  9:0.956 10:0.960 11:0.961 12:0.964 13:0.962 14:0.871 15:0.948 
8000|0.961| 1:0.583  2:0.963  3:0.956  4:0.962  5:0.952  6:0.966  7:0.967  8:0.960  9:0.962 10:0.966 11:0.965 12:0.973 13:0.960 14:0.898 15:0.978 
8500|0.965| 1:0.583  2:0.963  3:0.956  4:0.963  5:0.967  6:0.969  7:0.968  8:0.966  9:0.965 10:0.968 11:0.968 12:0.976 13:0.954 14:0.893 15:0.933 
9000|0.965| 1:0.583  2:0.994  3:0.967  4:0.965  5:0.962  6:0.965  7:0.966  8:0.962  9:0.965 10:0.970 11:0.966 12:0.969 13:0.966 14:0.879 15:0.948 
9500|0.959| 1:0.583  2:0.933  3:0.967  4:0.962  5:0.960  6:0.957  7:0.955  8:0.964  9:0.965 10:0.959 11:0.967 12:0.970 13:0.952 14:0.883 15:0.926 
10000|0.971| 1:0.583  2:0.988  3:0.973  4:0.978  5:0.965  6:0.973  7:0.970  8:0.973  9:0.972 10:0.971 11:0.979 12:0.977 13:0.949 14:0.874 15:0.970 
