0|0.502| 1:0.250  2:0.464  3:0.493  4:0.502  5:0.512  6:0.500  7:0.504  8:0.504  9:0.503 10:0.511 11:0.498 12:0.508 13:0.524 14:0.517 15:0.533 16:0.422 
500|0.949| 1:0.250  2:0.970  3:0.944  4:0.955  5:0.946  6:0.947  7:0.947  8:0.949  9:0.954 10:0.953 11:0.957 12:0.954 13:0.964 14:0.917 15:0.920 16:0.781 
1000|0.968| 1:0.250  2:0.976  3:0.974  4:0.964  5:0.965  6:0.966  7:0.965  8:0.966  9:0.972 10:0.969 11:0.964 12:0.967 13:0.971 14:0.969 15:0.913 16:1.000 
1500|0.976| 1:0.250  2:0.988  3:0.977  4:0.972  5:0.976  6:0.975  7:0.979  8:0.978  9:0.983 10:0.977 11:0.983 12:0.968 13:0.973 14:0.977 15:0.927 16:1.000 
2000|0.970| 1:0.250  2:0.982  3:0.972  4:0.966  5:0.968  6:0.969  7:0.974  8:0.972  9:0.970 10:0.971 11:0.967 12:0.957 13:0.968 14:0.966 15:0.893 16:1.000 
2500|0.975| 1:0.250  2:0.988  3:0.975  4:0.969  5:0.976  6:0.976  7:0.977  8:0.977  9:0.978 10:0.980 11:0.980 12:0.972 13:0.984 14:0.971 15:0.927 16:0.984 
3000|0.963| 1:0.250  2:1.000  3:0.957  4:0.959  5:0.958  6:0.963  7:0.962  8:0.971  9:0.972 10:0.968 11:0.968 12:0.963 13:0.976 14:0.957 15:0.887 16:0.984 
3500|0.974| 1:0.250  2:0.970  3:0.989  4:0.975  5:0.974  6:0.974  7:0.971  8:0.975  9:0.978 10:0.973 11:0.978 12:0.971 13:0.967 14:0.954 15:0.920 16:0.984 
4000|0.970| 1:0.250  2:0.976  3:0.970  4:0.962  5:0.972  6:0.968  7:0.971  8:0.973  9:0.979 10:0.973 11:0.971 12:0.965 13:0.960 14:0.960 15:0.900 16:0.969 
4500|0.964| 1:0.250  2:0.988  3:0.967  4:0.963  5:0.963  6:0.968  7:0.960  8:0.965  9:0.972 10:0.963 11:0.960 12:0.960 13:0.964 14:0.943 15:0.920 16:0.984 
5000|0.978| 1:0.250  2:1.000  3:0.974  4:0.978  5:0.981  6:0.980  7:0.975  8:0.979  9:0.977 10:0.975 11:0.978 12:0.974 13:0.980 14:0.954 15:0.927 16:0.984 
5500|0.968| 1:0.250  2:0.952  3:0.974  4:0.971  5:0.966  6:0.963  7:0.968  8:0.966  9:0.976 10:0.971 11:0.968 12:0.964 13:0.975 14:0.963 15:0.913 16:0.984 
6000|0.982| 1:0.250  2:0.994  3:0.984  4:0.987  5:0.978  6:0.982  7:0.981  8:0.985  9:0.984 10:0.982 11:0.978 12:0.975 13:0.983 14:0.963 15:0.960 16:0.984 
6500|0.971| 1:0.250  2:0.970  3:0.989  4:0.972  5:0.968  6:0.978  7:0.973  8:0.968  9:0.977 10:0.968 11:0.975 12:0.975 13:0.984 14:0.957 15:0.953 16:0.984 
7000|0.971| 1:0.250  2:0.994  3:0.987  4:0.967  5:0.973  6:0.972  7:0.968  8:0.972  9:0.975 10:0.971 11:0.968 12:0.963 13:0.972 14:0.954 15:0.907 16:0.984 
7500|0.976| 1:0.250  2:0.970  3:0.989  4:0.976  5:0.977  6:0.976  7:0.974  8:0.982  9:0.981 10:0.979 11:0.975 12:0.969 13:0.981 14:0.946 15:0.913 16:0.953 
8000|0.974| 1:0.250  2:0.988  3:0.982  4:0.970  5:0.976  6:0.972  7:0.975  8:0.975  9:0.975 10:0.972 11:0.972 12:0.975 13:0.984 14:0.960 15:0.920 16:0.969 
8500|0.975| 1:0.250  2:0.994  3:0.979  4:0.976  5:0.970  6:0.977  7:0.973  8:0.981  9:0.978 10:0.980 11:0.977 12:0.967 13:0.980 14:0.969 15:0.933 16:0.938 
9000|0.967| 1:0.250  2:0.994  3:0.961  4:0.971  5:0.969  6:0.967  7:0.965  8:0.966  9:0.972 10:0.971 11:0.962 12:0.954 13:0.984 14:0.946 15:0.900 16:0.984 
9500|0.970| 1:0.250  2:0.982  3:0.964  4:0.967  5:0.974  6:0.971  7:0.970  8:0.972  9:0.973 10:0.972 11:0.972 12:0.964 13:0.983 14:0.951 15:0.907 16:0.969 
10000|0.971| 1:0.250  2:0.982  3:0.977  4:0.975  5:0.969  6:0.969  7:0.972  8:0.974  9:0.976 10:0.972 11:0.969 12:0.964 13:0.976 14:0.946 15:0.933 16:1.000 
