0|0.513| 1:0.417  2:0.516  3:0.513  4:0.498  5:0.514  6:0.523  7:0.502  8:0.517  9:0.508 10:0.505 11:0.505 12:0.474 13:0.529 14:0.518 15:0.544 16:0.500 17:0.471 
500|0.948| 1:0.417  2:0.978  3:0.918  4:0.950  5:0.946  6:0.944  7:0.950  8:0.959  9:0.958 10:0.956 11:0.957 12:0.924 13:0.960 14:0.952 15:0.903 16:1.000 17:1.000 
1000|0.966| 1:0.417  2:0.978  3:0.948  4:0.964  5:0.963  6:0.967  7:0.967  8:0.973  9:0.969 10:0.970 11:0.972 12:0.955 13:0.965 14:0.982 15:0.954 16:1.000 17:1.000 
1500|0.961| 1:0.417  2:0.973  3:0.968  4:0.956  5:0.957  6:0.962  7:0.959  8:0.965  9:0.964 10:0.958 11:0.963 12:0.940 13:0.970 14:0.976 15:0.938 16:0.969 17:1.000 
2000|0.965| 1:0.417  2:0.962  3:0.955  4:0.974  5:0.963  6:0.962  7:0.965  8:0.965  9:0.968 10:0.966 11:0.977 12:0.942 13:0.982 14:0.961 15:0.923 16:1.000 17:1.000 
2500|0.969| 1:0.417  2:0.967  3:0.952  4:0.967  5:0.969  6:0.968  7:0.970  8:0.969  9:0.976 10:0.967 11:0.978 12:0.968 13:0.979 14:0.979 15:0.918 16:1.000 17:1.000 
3000|0.961| 1:0.417  2:0.918  3:0.951  4:0.963  5:0.961  6:0.961  7:0.965  8:0.962  9:0.973 10:0.967 11:0.974 12:0.945 13:0.979 14:0.976 15:0.954 16:1.000 17:0.941 
3500|0.981| 1:0.417  2:0.984  3:0.982  4:0.980  5:0.980  6:0.981  7:0.983  8:0.983  9:0.985 10:0.985 11:0.990 12:0.970 13:0.997 14:0.988 15:0.990 16:1.000 17:1.000 
4000|0.983| 1:0.417  2:0.995  3:0.983  4:0.987  5:0.981  6:0.983  7:0.988  8:0.985  9:0.984 10:0.986 11:0.991 12:0.962 13:0.993 14:0.991 15:0.964 16:1.000 17:1.000 
4500|0.983| 1:0.417  2:0.989  3:0.984  4:0.982  5:0.985  6:0.982  7:0.986  8:0.983  9:0.984 10:0.989 11:0.992 12:0.976 13:0.993 14:0.997 15:0.979 16:1.000 17:1.000 
5000|0.986| 1:0.417  2:0.989  3:0.992  4:0.987  5:0.986  6:0.985  7:0.990  8:0.990  9:0.987 10:0.990 11:0.989 12:0.976 13:0.995 14:0.991 15:0.990 16:1.000 17:1.000 
5500|0.976| 1:0.417  2:0.962  3:0.976  4:0.974  5:0.972  6:0.979  7:0.981  8:0.978  9:0.979 10:0.985 11:0.983 12:0.958 13:0.986 14:0.997 15:0.979 16:1.000 17:1.000 
6000|0.984| 1:0.417  2:0.984  3:0.979  4:0.989  5:0.983  6:0.986  7:0.986  8:0.984  9:0.986 10:0.989 11:0.988 12:0.951 13:0.992 14:0.991 15:0.990 16:1.000 17:1.000 
6500|0.983| 1:0.417  2:0.973  3:0.984  4:0.981  5:0.983  6:0.983  7:0.988  8:0.982  9:0.986 10:0.985 11:0.988 12:0.959 13:0.992 14:0.994 15:0.974 16:1.000 17:1.000 
7000|0.984| 1:0.417  2:1.000  3:0.987  4:0.986  5:0.981  6:0.984  7:0.986  8:0.984  9:0.984 10:0.986 11:0.988 12:0.964 13:0.992 14:0.988 15:0.990 16:1.000 17:1.000 
7500|0.979| 1:0.417  2:0.973  3:0.986  4:0.980  5:0.977  6:0.977  7:0.980  8:0.984  9:0.987 10:0.984 11:0.986 12:0.961 13:0.992 14:0.985 15:0.990 16:1.000 17:1.000 
8000|0.979| 1:0.417  2:0.995  3:0.966  4:0.973  5:0.980  6:0.979  7:0.980  8:0.979  9:0.983 10:0.984 11:0.988 12:0.963 13:0.990 14:0.994 15:0.979 16:1.000 17:1.000 
8500|0.988| 1:0.417  2:0.978  3:0.993  4:0.992  5:0.990  6:0.984  7:0.991  8:0.990  9:0.991 10:0.992 11:0.993 12:0.975 13:0.996 14:0.994 15:0.974 16:1.000 17:0.941 
9000|0.978| 1:0.417  2:0.989  3:0.966  4:0.978  5:0.979  6:0.978  7:0.980  8:0.978  9:0.979 10:0.981 11:0.984 12:0.958 13:0.995 14:0.994 15:0.990 16:1.000 17:1.000 
9500|0.981| 1:0.417  2:0.978  3:0.977  4:0.982  5:0.981  6:0.982  7:0.986  8:0.984  9:0.985 10:0.988 11:0.991 12:0.971 13:0.995 14:0.988 15:0.985 16:1.000 17:1.000 
10000|0.980| 1:0.417  2:0.995  3:0.972  4:0.980  5:0.976  6:0.980  7:0.981  8:0.982  9:0.980 10:0.985 11:0.989 12:0.971 13:0.988 14:0.994 15:0.985 16:1.000 17:1.000 
