0|0.501| 1:0.429  2:0.532  3:0.522  4:0.519  5:0.500  6:0.501  7:0.497  8:0.507  9:0.492 10:0.499 11:0.496 12:0.509 13:0.515 14:0.531 15:0.527 16:0.443 
500|0.943| 1:0.429  2:0.961  3:0.931  4:0.946  5:0.948  6:0.946  7:0.944  8:0.945  9:0.943 10:0.952 11:0.934 12:0.930 13:0.933 14:0.922 15:0.873 16:0.841 
1000|0.967| 1:0.429  2:1.000  3:0.971  4:0.970  5:0.966  6:0.969  7:0.965  8:0.968  9:0.970 10:0.975 11:0.963 12:0.956 13:0.956 14:0.966 15:0.960 16:0.875 
1500|0.966| 1:0.429  2:0.968  3:0.972  4:0.964  5:0.972  6:0.970  7:0.964  8:0.965  9:0.965 10:0.972 11:0.963 12:0.970 13:0.969 14:0.950 15:0.927 16:0.886 
2000|0.968| 1:0.429  2:0.974  3:0.975  4:0.967  5:0.970  6:0.970  7:0.962  8:0.964  9:0.973 10:0.971 11:0.969 12:0.961 13:0.979 14:0.953 15:0.960 16:0.892 
2500|0.966| 1:0.429  2:0.968  3:0.968  4:0.958  5:0.965  6:0.970  7:0.962  8:0.972  9:0.967 10:0.976 11:0.964 12:0.963 13:0.969 14:0.941 15:0.953 16:0.875 
3000|0.975| 1:0.429  2:0.974  3:0.968  4:0.976  5:0.970  6:0.977  7:0.976  8:0.977  9:0.979 10:0.979 11:0.968 12:0.978 13:0.972 14:0.966 15:0.960 16:0.926 
3500|0.965| 1:0.429  2:0.955  3:0.965  4:0.958  5:0.966  6:0.968  7:0.964  8:0.968  9:0.967 10:0.966 11:0.956 12:0.959 13:0.971 14:0.950 15:0.913 16:0.858 
4000|0.966| 1:0.429  2:0.961  3:0.955  4:0.959  5:0.966  6:0.969  7:0.964  8:0.971  9:0.968 10:0.973 11:0.962 12:0.957 13:0.964 14:0.966 15:0.953 16:0.898 
4500|0.975| 1:0.429  2:0.994  3:0.969  4:0.969  5:0.979  6:0.978  7:0.972  8:0.975  9:0.976 10:0.979 11:0.968 12:0.968 13:0.974 14:0.966 15:0.900 16:0.915 
5000|0.967| 1:0.429  2:0.942  3:0.972  4:0.973  5:0.965  6:0.969  7:0.968  8:0.966  9:0.965 10:0.966 11:0.968 12:0.968 13:0.963 14:0.963 15:0.933 16:0.864 
5500|0.971| 1:0.429  2:0.974  3:0.974  4:0.973  5:0.971  6:0.975  7:0.973  8:0.971  9:0.971 10:0.974 11:0.965 12:0.961 13:0.972 14:0.950 15:0.933 16:0.892 
6000|0.976| 1:0.429  2:0.994  3:0.978  4:0.971  5:0.976  6:0.978  7:0.976  8:0.977  9:0.980 10:0.981 11:0.976 12:0.972 13:0.972 14:0.972 15:0.947 16:0.903 
6500|0.963| 1:0.429  2:0.981  3:0.961  4:0.964  5:0.969  6:0.967  7:0.965  8:0.961  9:0.966 10:0.964 11:0.953 12:0.962 13:0.956 14:0.944 15:0.913 16:0.886 
7000|0.964| 1:0.429  2:0.981  3:0.965  4:0.966  5:0.962  6:0.963  7:0.964  8:0.966  9:0.963 10:0.972 11:0.959 12:0.966 13:0.960 14:0.963 15:0.913 16:0.898 
7500|0.973| 1:0.429  2:1.000  3:0.961  4:0.976  5:0.970  6:0.979  7:0.971  8:0.975  9:0.975 10:0.981 11:0.966 12:0.967 13:0.969 14:0.950 15:0.947 16:0.903 
8000|0.963| 1:0.429  2:0.974  3:0.966  4:0.961  5:0.960  6:0.967  7:0.961  8:0.963  9:0.963 10:0.972 11:0.961 12:0.956 13:0.964 14:0.960 15:0.947 16:0.909 
8500|0.966| 1:0.429  2:0.942  3:0.956  4:0.968  5:0.968  6:0.970  7:0.966  8:0.967  9:0.966 10:0.970 11:0.964 12:0.958 13:0.974 14:0.963 15:0.967 16:0.886 
9000|0.970| 1:0.429  2:0.981  3:0.966  4:0.970  5:0.972  6:0.974  7:0.972  8:0.967  9:0.969 10:0.976 11:0.966 12:0.962 13:0.967 14:0.957 15:0.940 16:0.869 
9500|0.962| 1:0.429  2:0.974  3:0.961  4:0.958  5:0.964  6:0.964  7:0.961  8:0.959  9:0.969 10:0.963 11:0.954 12:0.953 13:0.951 14:0.953 15:0.940 16:0.886 
10000|0.970| 1:0.429  2:0.981  3:0.969  4:0.967  5:0.973  6:0.971  7:0.971  8:0.974  9:0.973 10:0.975 11:0.965 12:0.956 13:0.967 14:0.947 15:0.947 16:0.903 
