0|0.509| 1:0.533  2:0.415  3:0.506  4:0.515  5:0.505  6:0.508  7:0.508  8:0.514  9:0.505 10:0.502 11:0.529 12:0.483 13:0.514 14:0.522 15:0.507 16:0.542 
500|0.913| 1:0.533  2:0.896  3:0.918  4:0.911  5:0.910  6:0.916  7:0.913  8:0.918  9:0.915 10:0.926 11:0.930 12:0.911 13:0.926 14:0.882 15:0.880 16:0.833 
1000|0.939| 1:0.533  2:0.896  3:0.951  4:0.954  5:0.936  6:0.938  7:0.938  8:0.942  9:0.945 10:0.951 11:0.942 12:0.938 13:0.949 14:0.879 15:0.880 16:0.812 
1500|0.943| 1:0.533  2:0.962  3:0.931  4:0.942  5:0.936  6:0.952  7:0.939  8:0.942  9:0.941 10:0.958 11:0.942 12:0.944 13:0.942 14:0.919 15:0.880 16:0.875 
2000|0.959| 1:0.533  2:0.972  3:0.949  4:0.966  5:0.956  6:0.965  7:0.958  8:0.959  9:0.964 10:0.966 11:0.960 12:0.966 13:0.974 14:0.957 15:0.933 16:0.896 
2500|0.956| 1:0.533  2:0.943  3:0.961  4:0.951  5:0.948  6:0.960  7:0.959  8:0.959  9:0.960 10:0.966 11:0.956 12:0.958 13:0.960 14:0.944 15:0.933 16:0.875 
3000|0.962| 1:0.533  2:0.962  3:0.966  4:0.959  5:0.963  6:0.961  7:0.961  8:0.966  9:0.958 10:0.973 11:0.967 12:0.975 13:0.956 14:0.957 15:0.940 16:0.875 
3500|0.974| 1:0.533  2:1.000  3:0.983  4:0.975  5:0.974  6:0.973  7:0.973  8:0.972  9:0.971 10:0.980 11:0.975 12:0.976 13:0.979 14:0.957 15:0.940 16:0.875 
4000|0.978| 1:0.533  2:0.981  3:0.983  4:0.980  5:0.979  6:0.976  7:0.975  8:0.984  9:0.978 10:0.984 11:0.983 12:0.987 13:0.979 14:0.963 15:0.960 16:0.854 
4500|0.968| 1:0.533  2:0.991  3:0.972  4:0.965  5:0.972  6:0.966  7:0.970  8:0.965  9:0.967 10:0.977 11:0.963 12:0.965 13:0.977 14:0.960 15:0.940 16:0.875 
5000|0.973| 1:0.533  2:1.000  3:0.966  4:0.980  5:0.980  6:0.967  7:0.972  8:0.976  9:0.969 10:0.980 11:0.977 12:0.971 13:0.984 14:0.972 15:0.967 16:0.875 
5500|0.977| 1:0.533  2:0.991  3:0.977  4:0.979  5:0.981  6:0.977  7:0.973  8:0.979  9:0.975 10:0.985 11:0.975 12:0.979 13:0.981 14:0.966 15:0.940 16:0.917 
6000|0.978| 1:0.533  2:0.991  3:0.990  4:0.982  5:0.976  6:0.976  7:0.979  8:0.979  9:0.978 10:0.983 11:0.982 12:0.981 13:0.977 14:0.950 15:0.953 16:0.854 
6500|0.966| 1:0.533  2:0.991  3:0.968  4:0.970  5:0.966  6:0.964  7:0.966  8:0.971  9:0.963 10:0.974 11:0.962 12:0.967 13:0.979 14:0.935 15:0.940 16:0.833 
7000|0.974| 1:0.533  2:1.000  3:0.972  4:0.974  5:0.967  6:0.978  7:0.975  8:0.977  9:0.970 10:0.980 11:0.975 12:0.986 13:0.983 14:0.929 15:0.980 16:0.854 
7500|0.974| 1:0.533  2:0.953  3:0.985  4:0.976  5:0.973  6:0.978  7:0.975  8:0.977  9:0.973 10:0.982 11:0.975 12:0.979 13:0.980 14:0.960 15:0.973 16:0.854 
8000|0.965| 1:0.533  2:0.991  3:0.966  4:0.966  5:0.966  6:0.964  7:0.970  8:0.969  9:0.967 10:0.976 11:0.967 12:0.974 13:0.983 14:0.957 15:0.927 16:0.875 
8500|0.969| 1:0.533  2:0.943  3:0.979  4:0.977  5:0.966  6:0.973  7:0.972  8:0.969  9:0.971 10:0.975 11:0.975 12:0.974 13:0.989 14:0.969 15:0.927 16:0.896 
9000|0.970| 1:0.533  2:0.981  3:0.969  4:0.973  5:0.965  6:0.972  7:0.968  8:0.973  9:0.969 10:0.973 11:0.973 12:0.974 13:0.986 14:0.941 15:0.960 16:0.792 
9500|0.972| 1:0.533  2:0.991  3:0.980  4:0.977  5:0.970  6:0.973  7:0.969  8:0.974  9:0.973 10:0.978 11:0.968 12:0.980 13:0.980 14:0.966 15:0.947 16:0.854 
10000|0.972| 1:0.533  2:0.953  3:0.965  4:0.974  5:0.974  6:0.973  7:0.974  8:0.975  9:0.971 10:0.978 11:0.979 12:0.976 13:0.981 14:0.947 15:0.933 16:0.854 
