0|0.503| 1:0.231  2:0.474  3:0.542  4:0.493  5:0.516  6:0.503  7:0.488  8:0.492  9:0.491 10:0.498 11:0.495 12:0.490 13:0.511 14:0.495 15:0.480 
500|0.915| 1:0.231  2:0.931  3:0.950  4:0.923  5:0.919  6:0.912  7:0.911  8:0.907  9:0.921 10:0.911 11:0.910 12:0.925 13:0.887 14:0.833 15:0.787 
1000|0.899| 1:0.231  2:0.931  3:0.915  4:0.912  5:0.899  6:0.902  7:0.896  8:0.903  9:0.900 10:0.900 11:0.897 12:0.922 13:0.855 14:0.833 15:0.747 
1500|0.901| 1:0.231  2:0.922  3:0.901  4:0.921  5:0.913  6:0.901  7:0.891  8:0.899  9:0.901 10:0.887 11:0.898 12:0.913 13:0.869 14:0.833 15:0.680 
2000|0.917| 1:0.231  2:0.948  3:0.941  4:0.924  5:0.923  6:0.922  7:0.909  8:0.912  9:0.920 10:0.925 11:0.921 12:0.923 13:0.886 14:0.854 15:0.813 
2500|0.919| 1:0.231  2:0.922  3:0.938  4:0.923  5:0.925  6:0.919  7:0.913  8:0.911  9:0.920 10:0.923 11:0.916 12:0.928 13:0.900 14:0.865 15:0.720 
3000|0.923| 1:0.231  2:0.948  3:0.933  4:0.924  5:0.924  6:0.928  7:0.917  8:0.925  9:0.927 10:0.925 11:0.921 12:0.944 13:0.913 14:0.865 15:0.720 
3500|0.911| 1:0.231  2:0.957  3:0.938  4:0.914  5:0.915  6:0.906  7:0.910  8:0.908  9:0.921 10:0.905 11:0.904 12:0.936 13:0.894 14:0.868 15:0.707 
4000|0.932| 1:0.231  2:0.983  3:0.954  4:0.931  5:0.933  6:0.936  7:0.920  8:0.936  9:0.932 10:0.935 11:0.934 12:0.947 13:0.919 14:0.884 15:0.813 
4500|0.912| 1:0.231  2:0.871  3:0.933  4:0.925  5:0.915  6:0.912  7:0.900  8:0.910  9:0.910 10:0.913 11:0.910 12:0.938 13:0.901 14:0.876 15:0.800 
5000|0.906| 1:0.231  2:0.914  3:0.933  4:0.915  5:0.907  6:0.915  7:0.900  8:0.895  9:0.908 10:0.903 11:0.904 12:0.921 13:0.889 14:0.868 15:0.747 
5500|0.923| 1:0.231  2:0.948  3:0.965  4:0.935  5:0.923  6:0.924  7:0.916  8:0.919  9:0.915 10:0.913 11:0.921 12:0.930 13:0.921 14:0.860 15:0.773 
6000|0.920| 1:0.231  2:0.871  3:0.934  4:0.926  5:0.930  6:0.918  7:0.917  8:0.920  9:0.917 10:0.917 11:0.925 12:0.933 13:0.897 14:0.870 15:0.747 
6500|0.916| 1:0.231  2:0.897  3:0.933  4:0.922  5:0.914  6:0.921  7:0.911  8:0.916  9:0.916 10:0.917 11:0.914 12:0.939 13:0.912 14:0.852 15:0.787 
7000|0.930| 1:0.231  2:0.905  3:0.955  4:0.943  5:0.937  6:0.925  7:0.920  8:0.930  9:0.930 10:0.924 11:0.938 12:0.942 13:0.899 14:0.852 15:0.760 
7500|0.910| 1:0.231  2:0.957  3:0.929  4:0.906  5:0.916  6:0.913  7:0.905  8:0.906  9:0.905 10:0.906 11:0.910 12:0.934 13:0.879 14:0.841 15:0.800 
8000|0.921| 1:0.231  2:0.905  3:0.962  4:0.930  5:0.921  6:0.916  7:0.914  8:0.923  9:0.922 10:0.918 11:0.920 12:0.934 13:0.898 14:0.860 15:0.760 
8500|0.918| 1:0.231  2:0.922  3:0.936  4:0.913  5:0.921  6:0.926  7:0.920  8:0.919  9:0.915 10:0.913 11:0.910 12:0.933 13:0.891 14:0.897 15:0.787 
9000|0.913| 1:0.231  2:0.897  3:0.938  4:0.911  5:0.920  6:0.911  7:0.909  8:0.912  9:0.917 10:0.902 11:0.920 12:0.932 13:0.887 14:0.844 15:0.747 
9500|0.925| 1:0.231  2:0.966  3:0.952  4:0.927  5:0.928  6:0.921  7:0.919  8:0.925  9:0.922 10:0.925 11:0.923 12:0.937 13:0.913 14:0.886 15:0.773 
10000|0.924| 1:0.231  2:0.974  3:0.944  4:0.924  5:0.922  6:0.934  7:0.918  8:0.926  9:0.925 10:0.927 11:0.935 12:0.935 13:0.901 14:0.865 15:0.733 
