0|0.495| 1:0.545  2:0.566  3:0.507  4:0.496  5:0.498  6:0.501  7:0.485  8:0.489  9:0.494 10:0.492 11:0.500 12:0.490 13:0.511 14:0.510 15:0.500 16:0.562 17:0.412 18:0.500 
500|0.960| 1:0.545  2:0.974  3:0.955  4:0.966  5:0.956  6:0.962  7:0.966  8:0.955  9:0.962 10:0.960 11:0.969 12:0.947 13:0.971 14:0.891 15:0.911 16:0.812 17:0.765 18:0.667 
1000|0.971| 1:0.545  2:0.993  3:0.976  4:0.960  5:0.969  6:0.970  7:0.973  8:0.973  9:0.970 10:0.964 11:0.975 12:0.968 13:0.966 14:0.932 15:0.889 16:0.562 17:1.000 18:0.611 
1500|0.975| 1:0.545  2:0.980  3:0.979  4:0.974  5:0.974  6:0.976  7:0.975  8:0.974  9:0.970 10:0.968 11:0.980 12:0.974 13:0.971 14:0.973 15:0.933 16:0.625 17:1.000 18:0.556 
2000|0.974| 1:0.545  2:0.987  3:0.970  4:0.970  5:0.976  6:0.977  7:0.975  8:0.973  9:0.973 10:0.971 11:0.980 12:0.978 13:0.979 14:0.973 15:0.922 16:0.625 17:0.941 18:0.556 
2500|0.978| 1:0.545  2:0.987  3:0.964  4:0.978  5:0.976  6:0.982  7:0.980  8:0.978  9:0.981 10:0.966 11:0.984 12:0.975 13:0.984 14:0.986 15:0.950 16:0.625 17:1.000 18:0.444 
3000|0.979| 1:0.545  2:0.987  3:0.982  4:0.976  5:0.977  6:0.981  7:0.982  8:0.979  9:0.982 10:0.978 11:0.983 12:0.973 13:0.971 14:0.969 15:0.933 16:0.562 17:1.000 18:0.556 
3500|0.972| 1:0.545  2:0.980  3:0.967  4:0.981  5:0.978  6:0.973  7:0.972  8:0.972  9:0.974 10:0.971 11:0.975 12:0.975 13:0.968 14:0.963 15:0.917 16:0.625 17:1.000 18:0.500 
4000|0.973| 1:0.545  2:1.000  3:0.964  4:0.975  5:0.972  6:0.972  7:0.977  8:0.971  9:0.977 10:0.974 11:0.979 12:0.974 13:0.976 14:0.969 15:0.928 16:0.688 17:1.000 18:0.611 
4500|0.982| 1:0.545  2:0.993  3:0.973  4:0.988  5:0.983  6:0.983  7:0.982  8:0.981  9:0.982 10:0.980 11:0.989 12:0.978 13:0.984 14:0.966 15:0.939 16:0.750 17:1.000 18:0.667 
5000|0.971| 1:0.545  2:0.974  3:0.971  4:0.966  5:0.972  6:0.972  7:0.975  8:0.971  9:0.971 10:0.971 11:0.979 12:0.967 13:0.975 14:0.959 15:0.917 16:0.750 17:1.000 18:0.556 
5500|0.967| 1:0.545  2:0.993  3:0.961  4:0.971  5:0.967  6:0.970  7:0.967  8:0.962  9:0.968 10:0.967 11:0.975 12:0.959 13:0.967 14:0.949 15:0.944 16:0.562 17:1.000 18:0.556 
6000|0.975| 1:0.545  2:0.993  3:0.971  4:0.982  5:0.975  6:0.976  7:0.978  8:0.975  9:0.978 10:0.968 11:0.976 12:0.977 13:0.970 14:0.969 15:0.950 16:0.375 17:0.941 18:0.611 
6500|0.976| 1:0.545  2:0.974  3:0.965  4:0.975  5:0.975  6:0.977  7:0.977  8:0.976  9:0.975 10:0.975 11:0.981 12:0.981 13:0.977 14:0.956 15:0.928 16:0.625 17:1.000 18:0.722 
7000|0.968| 1:0.545  2:0.987  3:0.968  4:0.969  5:0.968  6:0.971  7:0.967  8:0.965  9:0.976 10:0.957 11:0.972 12:0.963 13:0.967 14:0.949 15:0.900 16:0.562 17:1.000 18:0.556 
7500|0.984| 1:0.545  2:0.993  3:0.982  4:0.986  5:0.982  6:0.986  7:0.985  8:0.987  9:0.983 10:0.980 11:0.989 12:0.978 13:0.981 14:0.969 15:0.944 16:0.688 17:1.000 18:0.556 
8000|0.974| 1:0.545  2:0.987  3:0.964  4:0.985  5:0.973  6:0.975  7:0.973  8:0.975  9:0.973 10:0.969 11:0.981 12:0.971 13:0.977 14:0.976 15:0.922 16:0.688 17:0.941 18:0.611 
8500|0.971| 1:0.545  2:0.980  3:0.956  4:0.978  5:0.970  6:0.974  7:0.970  8:0.971  9:0.974 10:0.962 11:0.976 12:0.967 13:0.981 14:0.959 15:0.933 16:0.625 17:0.941 18:0.722 
9000|0.976| 1:0.545  2:0.974  3:0.965  4:0.981  5:0.978  6:0.977  7:0.978  8:0.978  9:0.974 10:0.969 11:0.980 12:0.975 13:0.982 14:0.983 15:0.917 16:0.688 17:1.000 18:0.556 
9500|0.979| 1:0.545  2:1.000  3:0.973  4:0.980  5:0.976  6:0.981  7:0.982  8:0.980  9:0.980 10:0.974 11:0.982 12:0.977 13:0.980 14:0.980 15:0.950 16:0.875 17:1.000 18:0.500 
10000|0.975| 1:0.545  2:0.974  3:0.971  4:0.970  5:0.974  6:0.979  7:0.974  8:0.976  9:0.979 10:0.972 11:0.983 12:0.984 13:0.985 14:0.983 15:0.922 16:0.750 17:1.000 18:0.667 
