0|0.494| 1:0.438  2:0.500  3:0.483  4:0.490  5:0.506  6:0.493  7:0.495  8:0.488  9:0.481 10:0.503 11:0.481 12:0.495 13:0.517 14:0.495 15:0.479 16:0.469 
500|0.925| 1:0.438  2:0.952  3:0.930  4:0.920  5:0.924  6:0.915  7:0.934  8:0.920  9:0.931 10:0.932 11:0.926 12:0.920 13:0.902 14:0.880 15:0.796 16:0.750 
1000|0.922| 1:0.438  2:0.890  3:0.925  4:0.918  5:0.922  6:0.924  7:0.926  8:0.927  9:0.918 10:0.927 11:0.920 12:0.942 13:0.921 14:0.923 15:0.750 16:0.750 
1500|0.931| 1:0.438  2:0.932  3:0.931  4:0.928  5:0.929  6:0.927  7:0.935  8:0.937  9:0.935 10:0.924 11:0.923 12:0.940 13:0.932 14:0.911 15:0.775 16:0.688 
2000|0.936| 1:0.438  2:0.918  3:0.930  4:0.944  5:0.938  6:0.934  7:0.936  8:0.939  9:0.943 10:0.938 11:0.936 12:0.934 13:0.937 14:0.923 15:0.842 16:0.594 
2500|0.920| 1:0.438  2:0.925  3:0.907  4:0.917  5:0.922  6:0.923  7:0.923  8:0.925  9:0.921 10:0.921 11:0.927 12:0.916 13:0.959 14:0.903 15:0.783 16:0.625 
3000|0.939| 1:0.438  2:0.890  3:0.933  4:0.946  5:0.938  6:0.933  7:0.946  8:0.946  9:0.939 10:0.949 11:0.947 12:0.943 13:0.934 14:0.921 15:0.825 16:0.688 
3500|0.936| 1:0.438  2:0.959  3:0.954  4:0.947  5:0.936  6:0.935  7:0.930  8:0.933  9:0.942 10:0.937 11:0.936 12:0.941 13:0.953 14:0.936 15:0.825 16:0.750 
4000|0.934| 1:0.438  2:0.945  3:0.914  4:0.930  5:0.938  6:0.935  7:0.935  8:0.937  9:0.937 10:0.932 11:0.939 12:0.947 13:0.946 14:0.929 15:0.829 16:0.656 
4500|0.924| 1:0.438  2:0.904  3:0.924  4:0.926  5:0.922  6:0.923  7:0.930  8:0.927  9:0.921 10:0.921 11:0.913 12:0.931 13:0.934 14:0.913 15:0.792 16:0.719 
5000|0.934| 1:0.438  2:0.945  3:0.924  4:0.925  5:0.932  6:0.938  7:0.940  8:0.928  9:0.935 10:0.937 11:0.936 12:0.933 13:0.936 14:0.918 15:0.817 16:0.719 
5500|0.934| 1:0.438  2:0.945  3:0.954  4:0.940  5:0.928  6:0.931  7:0.940  8:0.932  9:0.939 10:0.933 11:0.935 12:0.935 13:0.930 14:0.934 15:0.854 16:0.719 
6000|0.951| 1:0.438  2:0.904  3:0.956  4:0.956  5:0.953  6:0.950  7:0.954  8:0.948  9:0.956 10:0.945 11:0.942 12:0.944 13:0.955 14:0.949 15:0.825 16:0.625 
6500|0.934| 1:0.438  2:0.938  3:0.925  4:0.941  5:0.935  6:0.923  7:0.941  8:0.938  9:0.941 10:0.931 11:0.933 12:0.919 13:0.957 14:0.939 15:0.792 16:0.719 
7000|0.950| 1:0.438  2:0.993  3:0.931  4:0.956  5:0.948  6:0.945  7:0.953  8:0.947  9:0.951 10:0.948 11:0.945 12:0.951 13:0.948 14:0.969 15:0.850 16:0.688 
7500|0.937| 1:0.438  2:0.945  3:0.940  4:0.940  5:0.938  6:0.937  7:0.939  8:0.938  9:0.939 10:0.937 11:0.945 12:0.935 13:0.923 14:0.954 15:0.775 16:0.688 
8000|0.937| 1:0.438  2:0.952  3:0.939  4:0.926  5:0.942  6:0.932  7:0.941  8:0.937  9:0.949 10:0.935 11:0.942 12:0.938 13:0.919 14:0.946 15:0.787 16:0.656 
8500|0.938| 1:0.438  2:0.959  3:0.934  4:0.942  5:0.927  6:0.940  7:0.942  8:0.938  9:0.948 10:0.950 11:0.927 12:0.933 13:0.928 14:0.936 15:0.800 16:0.688 
9000|0.938| 1:0.438  2:0.938  3:0.956  4:0.930  5:0.938  6:0.933  7:0.936  8:0.936  9:0.947 10:0.938 11:0.939 12:0.941 13:0.930 14:0.954 15:0.783 16:0.688 
9500|0.944| 1:0.438  2:0.925  3:0.943  4:0.942  5:0.941  6:0.943  7:0.948  8:0.941  9:0.945 10:0.952 11:0.953 12:0.957 13:0.928 14:0.949 15:0.808 16:0.656 
10000|0.933| 1:0.438  2:0.959  3:0.940  4:0.934  5:0.930  6:0.933  7:0.935  8:0.933  9:0.937 10:0.939 11:0.933 12:0.936 13:0.928 14:0.946 15:0.800 16:0.625 
