0|0.504| 1:0.500  2:0.464  3:0.524  4:0.498  5:0.508  6:0.495  7:0.511  8:0.487  9:0.503 10:0.496 11:0.502 12:0.516 13:0.515 14:0.512 15:0.427 
500|0.913| 1:0.500  2:0.877  3:0.908  4:0.903  5:0.910  6:0.913  7:0.918  8:0.911  9:0.925 10:0.929 11:0.913 12:0.923 13:0.928 14:0.893 15:0.993 
1000|0.917| 1:0.500  2:0.906  3:0.908  4:0.908  5:0.919  6:0.915  7:0.917  8:0.916  9:0.927 10:0.928 11:0.928 12:0.935 13:0.919 14:0.893 15:0.973 
1500|0.918| 1:0.500  2:0.935  3:0.900  4:0.911  5:0.922  6:0.911  7:0.924  8:0.909  9:0.926 10:0.927 11:0.933 12:0.933 13:0.928 14:0.893 15:0.993 
2000|0.913| 1:0.500  2:0.913  3:0.893  4:0.901  5:0.914  6:0.916  7:0.906  8:0.923  9:0.923 10:0.914 11:0.917 12:0.933 13:0.932 14:0.899 15:0.993 
2500|0.909| 1:0.500  2:0.920  3:0.920  4:0.890  5:0.914  6:0.908  7:0.914  8:0.913  9:0.909 10:0.909 11:0.915 12:0.922 13:0.927 14:0.884 15:0.987 
3000|0.913| 1:0.500  2:0.957  3:0.900  4:0.900  5:0.919  6:0.916  7:0.909  8:0.904  9:0.917 10:0.909 11:0.924 12:0.931 13:0.938 14:0.881 15:1.000 
3500|0.947| 1:0.500  2:0.942  3:0.934  4:0.941  5:0.948  6:0.955  7:0.950  8:0.949  9:0.950 10:0.953 11:0.949 12:0.958 13:0.959 14:0.943 15:0.993 
4000|0.966| 1:0.500  2:0.986  3:0.974  4:0.965  5:0.970  6:0.964  7:0.969  8:0.967  9:0.964 10:0.962 11:0.969 12:0.977 13:0.958 14:0.955 15:1.000 
4500|0.956| 1:0.500  2:0.971  3:0.952  4:0.954  5:0.957  6:0.956  7:0.955  8:0.955  9:0.959 10:0.966 11:0.963 12:0.970 13:0.952 14:0.964 15:0.987 
5000|0.962| 1:0.500  2:0.993  3:0.968  4:0.951  5:0.963  6:0.963  7:0.965  8:0.963  9:0.957 10:0.965 11:0.961 12:0.967 13:0.956 14:0.958 15:1.000 
5500|0.952| 1:0.500  2:0.949  3:0.951  4:0.948  5:0.954  6:0.952  7:0.953  8:0.957  9:0.958 10:0.960 11:0.970 12:0.967 13:0.951 14:0.961 15:0.987 
6000|0.951| 1:0.500  2:0.942  3:0.966  4:0.941  5:0.953  6:0.947  7:0.954  8:0.951  9:0.955 10:0.964 11:0.961 12:0.959 13:0.947 14:0.946 15:1.000 
6500|0.967| 1:0.500  2:0.957  3:0.968  4:0.970  5:0.968  6:0.968  7:0.973  8:0.966  9:0.971 10:0.968 11:0.968 12:0.980 13:0.967 14:0.958 15:0.993 
7000|0.960| 1:0.500  2:0.971  3:0.942  4:0.957  5:0.962  6:0.957  7:0.966  8:0.963  9:0.967 10:0.965 11:0.968 12:0.977 13:0.959 14:0.943 15:1.000 
7500|0.957| 1:0.500  2:0.971  3:0.946  4:0.934  5:0.961  6:0.965  7:0.961  8:0.961  9:0.957 10:0.966 11:0.972 12:0.965 13:0.962 14:0.964 15:1.000 
8000|0.959| 1:0.500  2:0.986  3:0.957  4:0.947  5:0.954  6:0.962  7:0.964  8:0.963  9:0.960 10:0.966 11:0.970 12:0.970 13:0.960 14:0.964 15:0.993 
8500|0.962| 1:0.500  2:0.986  3:0.957  4:0.956  5:0.962  6:0.964  7:0.962  8:0.960  9:0.965 10:0.968 11:0.966 12:0.973 13:0.956 14:0.967 15:1.000 
9000|0.973| 1:0.500  2:0.986  3:0.974  4:0.972  5:0.967  6:0.979  7:0.978  8:0.976  9:0.972 10:0.981 11:0.978 12:0.979 13:0.973 14:0.979 15:1.000 
9500|0.953| 1:0.500  2:0.978  3:0.937  4:0.943  5:0.953  6:0.956  7:0.957  8:0.958  9:0.954 10:0.960 11:0.961 12:0.972 13:0.946 14:0.970 15:1.000 
10000|0.959| 1:0.500  2:0.993  3:0.963  4:0.952  5:0.965  6:0.953  7:0.962  8:0.956  9:0.961 10:0.970 11:0.968 12:0.970 13:0.962 14:0.961 15:0.980 
