0|0.502| 1:0.462  2:0.488  3:0.477  4:0.492  5:0.500  6:0.506  7:0.505  8:0.500  9:0.517 10:0.506 11:0.498 12:0.507 13:0.515 14:0.479 15:0.467 16:0.625 17:0.471 
500|0.943| 1:0.462  2:0.888  3:0.932  4:0.938  5:0.951  6:0.945  7:0.941  8:0.947  9:0.942 10:0.944 11:0.952 12:0.943 13:0.936 14:0.899 15:0.733 16:0.969 17:0.941 
1000|0.942| 1:0.462  2:0.876  3:0.937  4:0.947  5:0.945  6:0.940  7:0.944  8:0.940  9:0.942 10:0.936 11:0.954 12:0.944 13:0.941 14:0.887 15:0.817 16:0.969 17:1.000 
1500|0.966| 1:0.462  2:0.971  3:0.961  4:0.965  5:0.972  6:0.962  7:0.970  8:0.962  9:0.965 10:0.972 11:0.969 12:0.980 13:0.973 14:0.899 15:0.900 16:0.969 17:0.941 
2000|0.964| 1:0.462  2:0.929  3:0.963  4:0.964  5:0.964  6:0.965  7:0.970  8:0.964  9:0.964 10:0.960 11:0.969 12:0.968 13:0.975 14:0.946 15:0.825 16:0.969 17:1.000 
2500|0.970| 1:0.462  2:0.971  3:0.970  4:0.971  5:0.971  6:0.968  7:0.975  8:0.974  9:0.973 10:0.976 11:0.979 12:0.971 13:0.973 14:0.908 15:0.842 16:1.000 17:1.000 
3000|0.975| 1:0.462  2:0.965  3:0.968  4:0.986  5:0.971  6:0.979  7:0.974  8:0.975  9:0.974 10:0.983 11:0.987 12:0.981 13:0.982 14:0.935 15:0.875 16:1.000 17:1.000 
3500|0.969| 1:0.462  2:0.953  3:0.964  4:0.968  5:0.971  6:0.972  7:0.974  8:0.971  9:0.971 10:0.972 11:0.977 12:0.971 13:0.962 14:0.935 15:0.883 16:1.000 17:0.941 
4000|0.973| 1:0.462  2:0.941  3:0.968  4:0.979  5:0.972  6:0.973  7:0.974  8:0.979  9:0.973 10:0.973 11:0.982 12:0.978 13:0.989 14:0.926 15:0.842 16:1.000 17:1.000 
4500|0.972| 1:0.462  2:0.941  3:0.975  4:0.972  5:0.972  6:0.972  7:0.972  8:0.972  9:0.976 10:0.978 11:0.976 12:0.984 13:0.970 14:0.932 15:0.850 16:0.938 17:1.000 
5000|0.975| 1:0.462  2:0.982  3:0.981  4:0.970  5:0.975  6:0.972  7:0.979  8:0.973  9:0.977 10:0.980 11:0.976 12:0.977 13:0.991 14:0.938 15:0.908 16:1.000 17:1.000 
5500|0.978| 1:0.462  2:0.982  3:0.980  4:0.976  5:0.977  6:0.981  7:0.977  8:0.974  9:0.982 10:0.978 11:0.984 12:0.984 13:0.975 14:0.935 15:0.875 16:0.969 17:1.000 
6000|0.967| 1:0.462  2:0.953  3:0.964  4:0.968  5:0.965  6:0.971  7:0.969  8:0.965  9:0.964 10:0.969 11:0.981 12:0.962 13:0.961 14:0.914 15:0.825 16:1.000 17:1.000 
6500|0.971| 1:0.462  2:0.947  3:0.975  4:0.971  5:0.971  6:0.971  7:0.973  8:0.969  9:0.977 10:0.976 11:0.970 12:0.975 13:0.984 14:0.949 15:0.858 16:0.969 17:1.000 
7000|0.976| 1:0.462  2:0.953  3:0.970  4:0.979  5:0.978  6:0.972  7:0.978  8:0.975  9:0.981 10:0.978 11:0.985 12:0.985 13:0.984 14:0.920 15:0.883 16:0.969 17:1.000 
7500|0.972| 1:0.462  2:0.976  3:0.978  4:0.974  5:0.970  6:0.974  7:0.971  8:0.968  9:0.975 10:0.972 11:0.980 12:0.979 13:0.964 14:0.932 15:0.858 16:0.969 17:0.941 
8000|0.972| 1:0.462  2:0.953  3:0.973  4:0.974  5:0.975  6:0.973  7:0.971  8:0.971  9:0.976 10:0.976 11:0.983 12:0.975 13:0.966 14:0.932 15:0.867 16:0.938 17:0.941 
8500|0.977| 1:0.462  2:0.959  3:0.968  4:0.976  5:0.975  6:0.980  7:0.982  8:0.977  9:0.978 10:0.975 11:0.980 12:0.984 13:0.979 14:0.949 15:0.917 16:1.000 17:1.000 
9000|0.969| 1:0.462  2:0.965  3:0.970  4:0.961  5:0.971  6:0.969  7:0.973  8:0.972  9:0.967 10:0.975 11:0.975 12:0.980 13:0.980 14:0.911 15:0.875 16:0.969 17:1.000 
9500|0.970| 1:0.462  2:0.953  3:0.976  4:0.978  5:0.965  6:0.974  7:0.972  8:0.967  9:0.971 10:0.971 11:0.970 12:0.972 13:0.979 14:0.932 15:0.825 16:1.000 17:1.000 
10000|0.976| 1:0.462  2:0.971  3:0.980  4:0.974  5:0.974  6:0.979  7:0.976  8:0.976  9:0.978 10:0.976 11:0.979 12:0.981 13:0.984 14:0.938 15:0.858 16:1.000 17:1.000 
