00000 0.513
00500 0.893
01000 0.912
01500 0.897
02000 0.907
02500 0.918
03000 0.913
03500 0.904
04000 0.924
04500 0.902
05000 0.923
05500 0.922
06000 0.909
06500 0.917
07000 0.910
07500 0.921
08000 0.926
08500 0.907
09000 0.927
09500 0.937
10000 0.914
00000 0.494
00500 0.880
01000 0.895
01500 0.889
02000 0.907
02500 0.900
03000 0.887
03500 0.903
04000 0.892
04500 0.896
05000 0.901
05500 0.916
06000 0.897
06500 0.918
07000 0.930
07500 0.921
08000 0.940
08500 0.927
09000 0.928
09500 0.924
10000 0.925
