010000 0.959
010000 0.946
010000 0.957
010000 0.943
010000 0.928
010000 0.958
010000 0.941
010000 0.929
010000 0.952
010000 0.955
010000 0.965
010000 0.940
010000 0.943
010000 0.924
010000 0.960
010000 0.942
010000 0.900
010000 0.956
010000 0.955
010000 0.951
010000 0.969
010000 0.993
010000 0.911
010000 0.922
010000 0.949
010000 0.965
010000 0.875
010000 0.925
010000 0.957
010000 0.919
010000 0.974
010000 0.961
010000 0.955
010000 0.920
010000 0.943
010000 0.928
010000 0.948
010000 0.945
010000 0.953
010000 0.977
010000 0.964
010000 0.947
010000 0.934
010000 0.949
010000 0.958
010000 0.968
010000 0.894
010000 0.965
010000 0.920
010000 0.983
010000 0.969
010000 0.911
010000 0.958
010000 0.925
010000 0.875
010000 0.957
010000 0.930
010000 0.961
010000 0.950
010000 0.971
010000 0.928
010000 0.953
010000 0.953
010000 0.948
010000 0.970
010000 0.934
010000 0.958
010000 0.934
010000 0.920
010000 0.910
010000 0.917
010000 0.879
010000 0.965
010000 0.966
010000 0.944
010000 0.953
010000 0.921
010000 0.928
010000 0.935
010000 0.962
010000 0.933
010000 0.957
010000 0.914
010000 0.973
010000 0.926
010000 0.947
010000 0.929
010000 0.921
010000 0.951
010000 0.935
010000 0.928
010000 0.959
010000 0.945
010000 0.980
010000 0.940
010000 0.954
010000 0.939
010000 0.943
010000 0.976
010000 0.946
