010000 0.990
010000 0.976
010000 0.991
010000 0.984
010000 0.977
010000 0.988
010000 0.983
010000 0.991
010000 0.978
010000 0.978
010000 0.990
010000 0.994
010000 0.989
010000 0.999
010000 0.987
010000 0.992
010000 0.981
010000 0.961
010000 0.995
010000 0.972
010000 0.998
010000 0.986
010000 0.987
010000 0.999
010000 0.990
010000 0.989
010000 0.979
010000 0.989
010000 0.956
010000 0.959
010000 0.960
010000 0.973
010000 0.983
010000 0.990
010000 0.994
010000 0.991
010000 0.983
010000 0.980
010000 0.972
010000 0.974
010000 0.992
010000 0.985
010000 0.995
010000 0.974
010000 0.999
010000 0.963
010000 0.971
010000 0.964
010000 0.996
010000 0.995
010000 0.979
010000 0.988
010000 0.993
010000 0.980
010000 0.989
010000 0.976
010000 0.975
010000 1.000
010000 0.981
010000 0.987
010000 0.960
010000 0.973
010000 0.983
010000 0.990
010000 0.994
010000 0.991
010000 0.983
010000 0.980
010000 0.972
010000 0.974
010000 0.972
010000 0.959
010000 0.975
010000 0.980
010000 0.996
010000 0.990
010000 0.999
010000 0.992
010000 0.970
010000 0.992
010000 0.994
010000 0.995
010000 0.983
010000 0.975
010000 0.985
010000 0.980
010000 0.990
010000 0.987
010000 0.973
010000 0.981
010000 0.992
010000 0.991
010000 0.988
010000 0.999
010000 0.976
010000 0.983
010000 0.985
010000 0.980
010000 0.974
010000 0.994
