010000 0.942
010000 0.979
010000 0.960
010000 0.939
010000 0.965
010000 0.924
010000 0.962
010000 0.981
010000 0.980
010000 0.964
010000 0.951
010000 0.981
010000 0.962
010000 0.972
010000 0.982
010000 0.981
010000 0.961
010000 0.986
010000 0.986
010000 0.965
010000 0.977
010000 0.981
010000 0.970
010000 0.986
010000 0.975
010000 0.974
010000 0.962
010000 0.974
010000 0.968
010000 0.980
010000 0.970
010000 0.976
010000 0.981
010000 0.966
010000 0.989
010000 0.992
010000 0.982
010000 0.959
010000 0.976
010000 0.976
010000 0.975
010000 0.982
010000 0.955
010000 0.966
010000 0.980
010000 0.975
010000 0.979
010000 0.967
010000 0.931
010000 0.975
010000 0.981
010000 0.975
010000 0.961
010000 0.962
010000 0.967
010000 0.968
010000 0.970
010000 0.976
010000 0.963
010000 0.989
010000 0.992
010000 0.974
010000 0.965
010000 0.976
010000 0.982
010000 0.972
010000 0.980
010000 0.981
010000 0.970
010000 0.975
010000 0.964
010000 0.989
010000 0.983
010000 0.966
010000 0.962
010000 0.975
010000 0.967
010000 0.989
010000 0.966
010000 0.977
010000 0.951
010000 0.971
010000 0.951
010000 0.967
010000 0.942
010000 0.980
010000 0.959
010000 0.986
010000 0.965
010000 0.983
010000 0.954
010000 0.972
010000 0.958
010000 0.968
010000 0.963
010000 0.960
010000 0.970
010000 0.977
010000 0.982
010000 0.972
