10000 0.194
10000 1.000
10000 0.203
10000 0.990
10000 0.163
10000 1.000
10000 0.196
10000 0.192
10000 0.177
10000 0.189
10000 0.193
10000 0.218
10000 0.217
10000 0.194
10000 0.215
10000 0.238
10000 0.183
10000 0.175
10000 0.205
10000 0.217
10000 0.208
10000 0.947
10000 0.180
10000 0.221
10000 0.993
10000 1.000
10000 0.176
10000 0.991
10000 0.215
10000 0.229
10000 0.998
10000 0.221
10000 0.198
10000 0.996
10000 0.219
10000 0.199
10000 1.000
10000 0.191
10000 0.179
10000 0.204
10000 0.993
10000 0.195
10000 0.192
10000 0.212
10000 0.978
10000 0.198
10000 0.184
10000 0.192
10000 0.193
10000 0.222
10000 0.988
10000 0.207
10000 0.169
10000 0.213
10000 0.191
10000 0.206
10000 0.196
10000 0.678
10000 0.992
10000 0.204
10000 0.192
10000 0.219
10000 0.195
10000 0.198
10000 0.209
10000 0.208
10000 0.196
10000 0.997
10000 0.195
10000 0.199
10000 0.193
10000 0.181
10000 0.196
10000 0.174
10000 0.993
10000 0.194
10000 0.229
10000 0.197
10000 0.187
10000 0.224
10000 0.203
10000 0.210
10000 0.194
10000 0.180
10000 0.198
10000 0.964
10000 0.174
10000 0.199
10000 0.205
10000 0.201
10000 0.196
10000 0.972
10000 0.179
10000 0.183
10000 0.219
10000 0.983
10000 0.211
10000 0.974
10000 0.180
10000 0.193
10000 1.000
10000 0.203
10000 0.187
10000 0.194
10000 0.201
10000 0.246
10000 0.846
10000 0.176
10000 0.196
10000 0.167
10000 0.201
10000 0.969
10000 0.945
10000 0.180
10000 0.204
10000 0.208
10000 0.199
10000 0.181
10000 0.202
10000 0.187
10000 1.000
10000 0.983
10000 0.178
10000 0.223
10000 0.209
10000 0.181
10000 0.167
10000 0.203
10000 0.201
10000 0.190
10000 0.209
10000 0.914
10000 0.209
10000 0.189
10000 0.198
10000 0.196
10000 0.175
10000 0.213
10000 0.234
10000 0.174
10000 0.182
10000 0.189
10000 0.201
10000 0.196
10000 0.195
10000 0.178
10000 0.173
10000 0.201
10000 0.177
10000 0.179
10000 0.172
10000 0.199
10000 0.196
10000 0.201
10000 0.171
10000 0.182
10000 0.212
10000 0.972
10000 0.223
10000 0.981
10000 0.191
10000 0.189
10000 0.174
10000 0.203
10000 0.950
10000 0.206
10000 0.205
10000 0.230
10000 0.204
10000 0.191
10000 0.204
10000 0.197
10000 0.171
10000 0.232
10000 0.201
10000 0.168
10000 0.213
10000 0.193
10000 0.195
10000 0.171
10000 0.811
10000 0.200
10000 0.199
10000 0.969
10000 0.980
10000 0.185
10000 0.202
10000 0.214
10000 0.204
10000 0.207
10000 0.184
10000 0.215
10000 1.000
10000 0.196
10000 0.193
10000 0.187
10000 0.245
10000 0.219
10000 0.183
10000 0.169
10000 0.179
10000 0.199
10000 0.990
10000 0.973
10000 0.173
10000 0.176
10000 0.182
10000 0.980
10000 1.000
10000 0.207
10000 0.979
10000 0.202
10000 0.956
10000 0.216
10000 0.200
10000 0.201
10000 0.957
10000 0.988
10000 0.200
10000 0.215
10000 0.211
10000 0.185
10000 0.193
10000 0.188
10000 0.216
10000 0.189
10000 0.205
10000 0.175
10000 0.208
10000 0.218
10000 0.164
10000 0.199
10000 0.201
10000 0.178
10000 0.205
10000 0.199
10000 0.191
10000 0.181
10000 0.223
10000 0.992
10000 0.988
10000 0.183
10000 0.205
10000 0.173
10000 0.223
10000 0.225
10000 0.179
10000 0.194
10000 0.186
10000 0.214
10000 0.183
10000 0.204
10000 0.186
10000 0.152
10000 0.203
10000 0.184
10000 0.232
10000 0.195
10000 0.195
10000 0.200
10000 0.220
10000 0.216
10000 0.202
10000 0.193
10000 0.965
10000 0.208
10000 0.194
10000 0.222
10000 0.206
10000 0.183
10000 0.925
10000 0.199
10000 0.196
10000 0.187
10000 0.208
10000 0.921
10000 0.182
10000 1.000
10000 0.198
10000 0.192
10000 0.229
10000 0.922
10000 0.203
10000 0.782
10000 0.184
10000 0.172
10000 0.208
10000 0.176
10000 0.182
10000 0.198
10000 0.190
10000 0.230
10000 0.190
10000 0.168
10000 0.195
10000 0.964
10000 0.206
10000 0.955
10000 0.192
10000 0.189
10000 0.216
10000 0.989
10000 0.187
10000 0.969
10000 0.195
10000 0.198
10000 0.201
10000 0.222
10000 0.186
10000 0.180
10000 0.191
10000 0.212
10000 0.195
10000 0.181
10000 0.199
10000 0.216
10000 0.186
10000 0.936
10000 0.222
10000 0.215
10000 0.223
10000 0.197
10000 0.184
10000 0.182
10000 0.207
10000 0.200
10000 0.196
10000 0.205
10000 0.194
10000 0.787
10000 1.000
10000 0.188
10000 0.932
10000 0.217
10000 0.169
10000 0.219
10000 0.196
10000 0.183
10000 0.190
10000 0.649
10000 0.169
10000 0.977
10000 0.164
10000 0.990
10000 0.190
10000 0.199
10000 0.983
10000 0.189
10000 0.184
10000 0.181
10000 0.203
10000 0.991
10000 0.200
10000 0.180
10000 0.944
10000 1.000
10000 0.196
10000 0.193
10000 0.171
10000 0.961
10000 0.990
10000 0.185
10000 0.194
10000 0.215
10000 0.197
10000 0.201
10000 0.186
10000 0.210
10000 0.196
10000 0.195
10000 0.207
10000 0.209
10000 0.195
10000 0.184
10000 0.178
10000 0.185
10000 0.991
10000 0.204
10000 0.205
10000 0.226
10000 0.965
10000 0.705
10000 0.199
10000 0.173
10000 0.199
10000 1.000
10000 0.192
10000 0.205
10000 0.168
10000 0.197
10000 0.194
10000 0.192
10000 0.178
10000 0.192
10000 0.196
10000 0.186
10000 0.896
10000 0.177
10000 0.965
10000 0.178
10000 0.979
10000 0.172
10000 0.190
10000 0.996
10000 0.194
10000 0.204
10000 0.221
10000 0.174
10000 0.189
10000 0.209
10000 0.177
10000 0.172
10000 0.169
10000 0.202
10000 0.170
10000 0.199
10000 0.189
10000 0.183
10000 0.202
10000 0.191
10000 0.216
10000 0.206
10000 0.189
10000 0.743
10000 0.197
10000 0.177
10000 0.197
10000 0.189
10000 0.211
10000 0.180
10000 0.965
10000 0.208
10000 0.187
10000 0.982
10000 0.188
10000 0.199
10000 0.174
10000 0.207
10000 0.194
10000 0.176
10000 0.973
10000 0.217
10000 0.203
10000 1.000
10000 0.177
10000 0.207
10000 0.197
10000 0.217
10000 0.229
10000 0.185
10000 0.176
10000 0.185
10000 0.188
10000 0.226
10000 0.216
10000 0.994
10000 0.212
10000 0.967
10000 0.203
10000 0.178
10000 0.917
10000 0.201
10000 0.997
10000 0.204
10000 0.196
10000 0.170
10000 0.189
10000 0.199
10000 0.204
10000 0.201
10000 1.000
10000 0.188
10000 0.179
10000 0.989
10000 0.206
10000 0.195
10000 1.000
10000 0.200
10000 0.189
10000 0.194
10000 0.177
10000 0.969
10000 0.171
10000 0.190
10000 0.996
10000 0.188
10000 0.197
10000 0.168
10000 0.176
10000 0.189
10000 0.211
10000 0.203
10000 0.977
10000 0.183
10000 0.665
10000 0.209
10000 0.205
10000 0.173
10000 0.849
10000 0.215
